Time,Sensor_Laser,Laser_Micro,Zeeman,Sci_Data_ID,Sci_Data,Timestamp
20160817T151228.353797,157,157,157,157,2205,2205
20160817T151228.361609,158,158,158,158,2206,2206
20160817T151228.369422,159,159,159,159,2207,2207
20160817T151228.377235,160,160,160,160,2208,2208
20160817T151228.385047,161,161,161,161,2209,2209
20160817T151228.392859,162,162,162,162,2210,2210
20160817T151228.400672,163,163,163,163,2211,2211
20160817T151228.408485,164,164,164,164,2212,2212
20160817T151228.416297,165,165,165,165,2213,2213
20160817T151228.424109,166,166,166,166,2214,2214
20160817T151228.431922,167,167,167,167,2215,2215
20160817T151228.439735,168,168,168,168,2216,2216
20160817T151228.447547,169,169,169,169,2217,2217
20160817T151228.455359,170,170,170,170,2218,2218
20160817T151228.463172,171,171,171,171,2219,2219
20160817T151228.470985,172,172,172,172,2220,2220
20160817T151228.478797,173,173,173,173,2221,2221
20160817T151228.486609,174,174,174,174,2222,2222
20160817T151228.494422,175,175,175,175,2223,2223
20160817T151228.502235,176,176,176,176,2224,2224
20160817T151228.510047,177,177,177,177,2225,2225
20160817T151228.517859,178,178,178,178,2226,2226
20160817T151228.525672,179,179,179,179,2227,2227
20160817T151228.533485,180,180,180,180,2228,2228
20160817T151228.541297,181,181,181,181,2229,2229
20160817T151228.549109,182,182,182,182,2230,2230
20160817T151228.556922,183,183,183,183,2231,2231
20160817T151228.564735,184,184,184,184,2232,2232
20160817T151228.572547,185,185,185,185,2233,2233
20160817T151228.580359,186,186,186,186,2234,2234
20160817T151228.588172,187,187,187,187,2235,2235
20160817T151228.595985,188,188,188,188,2236,2236
20160817T151228.603797,189,189,189,189,2237,2237
20160817T151228.611609,190,190,190,190,2238,2238
20160817T151228.619422,191,191,191,191,2239,2239
20160817T151228.627235,192,192,192,192,2240,2240
20160817T151228.635047,193,193,193,193,2241,2241
20160817T151228.642859,194,194,194,194,2242,2242
20160817T151228.650672,195,195,195,195,2243,2243
20160817T151228.658485,196,196,196,196,2244,2244
20160817T151228.666297,197,197,197,197,2245,2245
20160817T151228.674109,198,198,198,198,2246,2246
20160817T151228.681922,199,199,199,199,2247,2247
20160817T151228.689735,200,200,200,200,2248,2248
20160817T151228.697547,201,201,201,201,2249,2249
20160817T151228.705359,202,202,202,202,2250,2250
20160817T151228.713172,203,203,203,203,2251,2251
20160817T151228.720985,204,204,204,204,2252,2252
20160817T151228.728797,205,205,205,205,2253,2253
20160817T151228.736609,206,206,206,206,2254,2254
20160817T151228.744422,207,207,207,207,2255,2255
20160817T151228.752235,208,208,208,208,2256,2256
20160817T151228.760047,209,209,209,209,2257,2257
20160817T151228.767859,210,210,210,210,2258,2258
20160817T151228.775672,211,211,211,211,2259,2259
20160817T151228.783485,212,212,212,212,2260,2260
20160817T151228.791297,213,213,213,213,2261,2261
20160817T151228.799109,214,214,214,214,2262,2262
20160817T151228.806922,215,215,215,215,2263,2263
20160817T151228.814735,216,216,216,216,2264,2264
20160817T151228.822547,217,217,217,217,2265,2265
20160817T151228.830359,218,218,218,218,2266,2266
20160817T151228.838172,219,219,219,219,2267,2267
20160817T151228.845985,220,220,220,220,2268,2268
20160817T151228.853797,221,221,221,221,2269,2269
20160817T151228.861609,222,222,222,222,2270,2270
20160817T151228.869422,223,223,223,223,2271,2271
20160817T151228.877235,224,224,224,224,2272,2272
20160817T151228.885047,225,225,225,225,2273,2273
20160817T151228.892859,226,226,226,226,2274,2274
20160817T151228.900672,227,227,227,227,2275,2275
20160817T151228.908485,228,228,228,228,2276,2276
20160817T151228.916297,229,229,229,229,2277,2277
20160817T151228.924109,230,230,230,230,2278,2278
20160817T151228.931922,231,231,231,231,2279,2279
20160817T151228.939735,232,232,232,232,2280,2280
20160817T151228.947547,233,233,233,233,2281,2281
20160817T151228.955359,234,234,234,234,2282,2282
20160817T151228.963172,235,235,235,235,2283,2283
20160817T151228.970985,236,236,236,236,2284,2284
20160817T151228.978797,237,237,237,237,2285,2285
20160817T151228.986609,238,238,238,238,2286,2286
20160817T151228.994422,239,239,239,239,2287,2287
20160817T151229.002235,240,240,240,240,2288,2288
20160817T151229.010047,241,241,241,241,2289,2289
20160817T151229.017859,242,242,242,242,2290,2290
20160817T151229.025672,243,243,243,243,2291,2291
20160817T151229.033485,244,244,244,244,2292,2292
20160817T151229.041297,245,245,245,245,2293,2293
20160817T151229.049109,246,246,246,246,2294,2294
20160817T151229.056922,247,247,247,247,2295,2295
20160817T151229.064735,248,248,248,248,2296,2296
20160817T151229.072547,249,249,249,249,2297,2297
20160817T151229.080359,250,250,250,250,2298,2298
20160817T151229.088172,251,251,251,251,2299,2299
20160817T151229.095985,252,252,252,252,2300,2300
20160817T151229.103797,253,253,253,253,2301,2301
20160817T151229.111609,254,254,254,254,2302,2302
20160817T151229.119422,255,255,255,255,2303,2303
20160817T151229.127235,0,0,0,0,2304,2304
20160817T151229.135047,1,1,1,1,2305,2305
20160817T151229.142859,2,2,2,2,2306,2306
20160817T151229.150672,3,3,3,3,2307,2307
20160817T151229.158485,4,4,4,4,2308,2308
20160817T151229.166297,5,5,5,5,2309,2309
20160817T151229.174109,6,6,6,6,2310,2310
20160817T151229.181922,7,7,7,7,2311,2311
20160817T151229.189735,8,8,8,8,2312,2312
20160817T151229.197547,9,9,9,9,2313,2313
20160817T151229.205359,10,10,10,10,2314,2314
20160817T151229.213172,11,11,11,11,2315,2315
20160817T151229.220985,12,12,12,12,2316,2316
20160817T151229.228797,13,13,13,13,2317,2317
20160817T151229.236609,14,14,14,14,2318,2318
20160817T151229.244422,15,15,15,15,2319,2319
20160817T151229.252235,16,16,16,16,2320,2320
20160817T151229.260047,17,17,17,17,2321,2321
20160817T151229.267859,18,18,18,18,2322,2322
20160817T151229.275672,19,19,19,19,2323,2323
20160817T151229.283485,20,20,20,20,2324,2324
20160817T151229.291297,21,21,21,21,2325,2325
20160817T151229.299109,22,22,22,22,2326,2326
20160817T151229.306922,23,23,23,23,2327,2327
20160817T151229.314735,24,24,24,24,2328,2328
20160817T151229.322547,25,25,25,25,2329,2329
20160817T151229.330359,26,26,26,26,2330,2330
20160817T151229.338172,27,27,27,27,2331,2331
20160817T151229.345985,28,28,28,28,2332,2332
20160817T151229.353797,29,29,29,29,2333,2333
20160817T151229.361609,30,30,30,30,2334,2334
20160817T151229.369422,31,31,31,31,2335,2335
20160817T151229.377235,32,32,32,32,2336,2336
20160817T151229.385047,33,33,33,33,2337,2337
20160817T151229.392859,34,34,34,34,2338,2338
20160817T151229.400672,35,35,35,35,2339,2339
20160817T151229.408485,36,36,36,36,2340,2340
20160817T151229.416297,37,37,37,37,2341,2341
20160817T151229.424109,38,38,38,38,2342,2342
20160817T151229.431922,39,39,39,39,2343,2343
20160817T151229.439735,40,40,40,40,2344,2344
20160817T151229.447547,41,41,41,41,2345,2345
20160817T151229.455359,42,42,42,42,2346,2346
20160817T151229.463172,43,43,43,43,2347,2347
20160817T151229.470985,44,44,44,44,2348,2348
20160817T151229.478797,45,45,45,45,2349,2349
20160817T151229.486609,46,46,46,46,2350,2350
20160817T151229.494422,47,47,47,47,2351,2351
20160817T151229.502235,48,48,48,48,2352,2352
20160817T151229.510047,49,49,49,49,2353,2353
20160817T151229.517859,50,50,50,50,2354,2354
20160817T151229.525672,51,51,51,51,2355,2355
20160817T151229.533485,52,52,52,52,2356,2356
20160817T151229.541297,53,53,53,53,2357,2357
20160817T151229.549109,54,54,54,54,2358,2358
20160817T151229.556922,55,55,55,55,2359,2359
20160817T151229.564735,56,56,56,56,2360,2360
20160817T151229.572547,57,57,57,57,2361,2361
20160817T151229.580359,58,58,58,58,2362,2362
20160817T151229.588172,59,59,59,59,2363,2363
20160817T151229.595985,60,60,60,60,2364,2364
20160817T151229.603797,61,61,61,61,2365,2365
20160817T151229.611609,62,62,62,62,2366,2366
20160817T151229.619422,63,63,63,63,2367,2367
20160817T151229.627235,64,64,64,64,2368,2368
20160817T151229.635047,65,65,65,65,2369,2369
20160817T151229.642859,66,66,66,66,2370,2370
20160817T151229.650672,67,67,67,67,2371,2371
20160817T151229.658485,68,68,68,68,2372,2372
20160817T151229.666297,69,69,69,69,2373,2373
20160817T151229.674109,70,70,70,70,2374,2374
20160817T151229.681922,71,71,71,71,2375,2375
20160817T151229.689735,72,72,72,72,2376,2376
20160817T151229.697547,73,73,73,73,2377,2377
20160817T151229.705359,74,74,74,74,2378,2378
20160817T151229.713172,75,75,75,75,2379,2379
20160817T151229.720985,76,76,76,76,2380,2380
20160817T151229.728797,77,77,77,77,2381,2381
20160817T151229.736609,78,78,78,78,2382,2382
20160817T151229.744422,79,79,79,79,2383,2383
20160817T151229.752235,80,80,80,80,2384,2384
20160817T151229.760047,81,81,81,81,2385,2385
20160817T151229.767859,82,82,82,82,2386,2386
20160817T151229.775672,83,83,83,83,2387,2387
20160817T151229.783485,84,84,84,84,2388,2388
20160817T151229.791297,85,85,85,85,2389,2389
20160817T151229.799109,86,86,86,86,2390,2390
20160817T151229.806922,87,87,87,87,2391,2391
20160817T151229.814735,88,88,88,88,2392,2392
20160817T151229.822547,89,89,89,89,2393,2393
20160817T151229.830359,90,90,90,90,2394,2394
20160817T151229.838172,91,91,91,91,2395,2395
20160817T151229.845985,92,92,92,92,2396,2396
20160817T151229.853797,93,93,93,93,2397,2397
20160817T151229.861609,94,94,94,94,2398,2398
20160817T151229.869422,95,95,95,95,2399,2399
20160817T151229.877235,96,96,96,96,2400,2400
20160817T151229.885047,97,97,97,97,2401,2401
20160817T151229.892859,98,98,98,98,2402,2402
20160817T151229.900672,99,99,99,99,2403,2403
20160817T151229.908485,100,100,100,100,2404,2404
20160817T151229.916297,101,101,101,101,2405,2405
20160817T151229.924109,102,102,102,102,2406,2406
20160817T151229.931922,103,103,103,103,2407,2407
20160817T151229.939735,104,104,104,104,2408,2408
20160817T151229.947547,105,105,105,105,2409,2409
20160817T151229.955359,106,106,106,106,2410,2410
20160817T151229.963172,107,107,107,107,2411,2411
20160817T151229.970985,108,108,108,108,2412,2412
20160817T151229.978797,109,109,109,109,2413,2413
20160817T151229.986609,110,110,110,110,2414,2414
20160817T151229.994422,111,111,111,111,2415,2415
20160817T151230.002235,112,112,112,112,2416,2416
20160817T151230.010047,113,113,113,113,2417,2417
20160817T151230.017859,114,114,114,114,2418,2418
20160817T151230.025672,115,115,115,115,2419,2419
20160817T151230.033485,116,116,116,116,2420,2420
20160817T151230.041297,117,117,117,117,2421,2421
20160817T151230.049109,118,118,118,118,2422,2422
20160817T151230.056922,119,119,119,119,2423,2423
20160817T151230.064735,120,120,120,120,2424,2424
20160817T151230.072547,121,121,121,121,2425,2425
20160817T151230.080359,122,122,122,122,2426,2426
20160817T151230.088172,123,123,123,123,2427,2427
20160817T151230.095985,124,124,124,124,2428,2428
20160817T151230.103797,125,125,125,125,2429,2429
20160817T151230.111609,126,126,126,126,2430,2430
20160817T151230.119422,127,127,127,127,2431,2431
20160817T151230.127235,128,128,128,128,2432,2432
20160817T151230.135047,129,129,129,129,2433,2433
20160817T151230.142859,130,130,130,130,2434,2434
20160817T151230.150672,131,131,131,131,2435,2435
20160817T151230.158485,132,132,132,132,2436,2436
20160817T151230.166297,133,133,133,133,2437,2437
20160817T151230.174109,134,134,134,134,2438,2438
20160817T151230.181922,135,135,135,135,2439,2439
20160817T151230.189735,136,136,136,136,2440,2440
20160817T151230.197547,137,137,137,137,2441,2441
20160817T151230.205359,138,138,138,138,2442,2442
20160817T151230.213172,139,139,139,139,2443,2443
20160817T151230.220985,140,140,140,140,2444,2444
20160817T151230.228797,141,141,141,141,2445,2445
20160817T151230.236609,142,142,142,142,2446,2446
20160817T151230.244422,143,143,143,143,2447,2447
20160817T151230.252235,144,144,144,144,2448,2448
20160817T151230.260047,145,145,145,145,2449,2449
20160817T151230.267859,146,146,146,146,2450,2450
20160817T151230.275672,147,147,147,147,2451,2451
20160817T151230.283485,148,148,148,148,2452,2452
20160817T151230.291297,149,149,149,149,2453,2453
20160817T151230.299109,150,150,150,150,2454,2454
20160817T151230.306922,151,151,151,151,2455,2455
20160817T151230.314735,152,152,152,152,2456,2456
20160817T151230.322547,153,153,153,153,2457,2457
20160817T151230.330359,154,154,154,154,2458,2458
20160817T151230.338172,155,155,155,155,2459,2459
20160817T151230.345985,156,156,156,156,2460,2460
20160817T151230.353797,157,157,157,157,2461,2461
20160817T151230.361609,158,158,158,158,2462,2462
20160817T151230.369422,159,159,159,159,2463,2463
20160817T151230.377235,160,160,160,160,2464,2464
20160817T151230.385047,161,161,161,161,2465,2465
20160817T151230.392859,162,162,162,162,2466,2466
20160817T151230.400672,163,163,163,163,2467,2467
20160817T151230.408485,164,164,164,164,2468,2468
20160817T151230.416297,165,165,165,165,2469,2469
20160817T151230.424109,166,166,166,166,2470,2470
20160817T151230.431922,167,167,167,167,2471,2471
20160817T151230.439735,168,168,168,168,2472,2472
20160817T151230.447547,169,169,169,169,2473,2473
20160817T151230.455359,170,170,170,170,2474,2474
20160817T151230.463172,171,171,171,171,2475,2475
20160817T151230.470985,172,172,172,172,2476,2476
20160817T151230.478797,173,173,173,173,2477,2477
20160817T151230.486609,174,174,174,174,2478,2478
20160817T151230.494422,175,175,175,175,2479,2479
20160817T151230.502235,176,176,176,176,2480,2480
20160817T151230.510047,177,177,177,177,2481,2481
20160817T151230.517859,178,178,178,178,2482,2482
20160817T151230.525672,179,179,179,179,2483,2483
20160817T151230.533485,180,180,180,180,2484,2484
20160817T151230.541297,181,181,181,181,2485,2485
20160817T151230.549109,182,182,182,182,2486,2486
20160817T151230.556922,183,183,183,183,2487,2487
20160817T151230.564735,184,184,184,184,2488,2488
20160817T151230.572547,185,185,185,185,2489,2489
20160817T151230.580359,186,186,186,186,2490,2490
20160817T151230.588172,187,187,187,187,2491,2491
20160817T151230.595985,188,188,188,188,2492,2492
20160817T151230.603797,189,189,189,189,2493,2493
20160817T151230.611609,190,190,190,190,2494,2494
20160817T151230.619422,191,191,191,191,2495,2495
20160817T151230.627235,192,192,192,192,2496,2496
20160817T151230.635047,193,193,193,193,2497,2497
20160817T151230.642859,194,194,194,194,2498,2498
20160817T151230.650672,195,195,195,195,2499,2499
20160817T151230.658485,196,196,196,196,2500,2500
20160817T151230.666297,197,197,197,197,2501,2501
20160817T151230.674109,198,198,198,198,2502,2502
20160817T151230.681922,199,199,199,199,2503,2503
20160817T151230.689735,200,200,200,200,2504,2504
20160817T151230.697547,201,201,201,201,2505,2505
20160817T151230.705359,202,202,202,202,2506,2506
20160817T151230.713172,203,203,203,203,2507,2507
20160817T151230.720985,204,204,204,204,2508,2508
20160817T151230.728797,205,205,205,205,2509,2509
20160817T151230.736609,206,206,206,206,2510,2510
20160817T151230.744422,207,207,207,207,2511,2511
20160817T151230.752235,208,208,208,208,2512,2512
20160817T151230.760047,209,209,209,209,2513,2513
20160817T151230.767859,210,210,210,210,2514,2514
20160817T151230.775672,211,211,211,211,2515,2515
20160817T151230.783485,212,212,212,212,2516,2516
20160817T151230.791297,213,213,213,213,2517,2517
20160817T151230.799109,214,214,214,214,2518,2518
20160817T151230.806922,215,215,215,215,2519,2519
20160817T151230.814735,216,216,216,216,2520,2520
20160817T151230.822547,217,217,217,217,2521,2521
20160817T151230.830359,218,218,218,218,2522,2522
20160817T151230.838172,219,219,219,219,2523,2523
20160817T151230.845985,220,220,220,220,2524,2524
20160817T151230.853797,221,221,221,221,2525,2525
20160817T151230.861609,222,222,222,222,2526,2526
20160817T151230.869422,223,223,223,223,2527,2527
20160817T151230.877235,224,224,224,224,2528,2528
20160817T151230.885047,225,225,225,225,2529,2529
20160817T151230.892859,226,226,226,226,2530,2530
20160817T151230.900672,227,227,227,227,2531,2531
20160817T151230.908485,228,228,228,228,2532,2532
20160817T151230.916297,229,229,229,229,2533,2533
20160817T151230.924109,230,230,230,230,2534,2534
20160817T151230.931922,231,231,231,231,2535,2535
20160817T151230.939735,232,232,232,232,2536,2536
20160817T151230.947547,233,233,233,233,2537,2537
20160817T151230.955359,234,234,234,234,2538,2538
20160817T151230.963172,235,235,235,235,2539,2539
20160817T151230.970985,236,236,236,236,2540,2540
20160817T151230.978797,237,237,237,237,2541,2541
20160817T151230.986609,238,238,238,238,2542,2542
20160817T151230.994422,239,239,239,239,2543,2543
20160817T151231.002235,240,240,240,240,2544,2544
20160817T151231.010047,241,241,241,241,2545,2545
20160817T151231.017859,242,242,242,242,2546,2546
20160817T151231.025672,243,243,243,243,2547,2547
20160817T151231.033485,244,244,244,244,2548,2548
20160817T151231.041297,245,245,245,245,2549,2549
20160817T151231.049109,246,246,246,246,2550,2550
20160817T151231.056922,247,247,247,247,2551,2551
20160817T151231.064735,248,248,248,248,2552,2552
20160817T151231.072547,249,249,249,249,2553,2553
20160817T151231.080359,250,250,250,250,2554,2554
20160817T151231.088172,251,251,251,251,2555,2555
20160817T151231.095985,252,252,252,252,2556,2556
20160817T151231.103797,253,253,253,253,2557,2557
20160817T151231.111609,254,254,254,254,2558,2558
20160817T151231.119422,255,255,255,255,2559,2559
20160817T151231.127235,0,0,0,0,2560,2560
20160817T151231.135047,1,1,1,1,2561,2561
20160817T151231.142859,2,2,2,2,2562,2562
20160817T151231.150672,3,3,3,3,2563,2563
20160817T151231.158485,4,4,4,4,2564,2564
20160817T151231.166297,5,5,5,5,2565,2565
20160817T151231.174109,6,6,6,6,2566,2566
20160817T151231.181922,7,7,7,7,2567,2567
20160817T151231.189735,8,8,8,8,2568,2568
20160817T151231.197547,9,9,9,9,2569,2569
20160817T151231.205359,10,10,10,10,2570,2570
20160817T151231.213172,11,11,11,11,2571,2571
20160817T151231.220985,12,12,12,12,2572,2572
