time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:20:10.658247,0,0,0,1,160,1,160,1,161,161,305569,1193
20160804 13:20:10.666060,0,0,0,1,160,2,160,2,162,162,305570,1193
20160804 13:20:10.673873,0,0,0,1,160,3,160,3,163,163,305571,1193
20160804 13:20:10.681685,0,0,0,1,160,4,160,4,164,164,305572,1193
20160804 13:20:10.689497,0,0,0,1,160,5,160,5,165,165,305573,1193
20160804 13:20:10.697310,0,0,0,1,160,6,160,6,166,166,305574,1193
20160804 13:20:10.705123,0,0,0,1,160,7,160,7,167,167,305575,1193
20160804 13:20:10.712935,0,0,0,1,160,8,160,8,168,168,305576,1193
20160804 13:20:10.720747,0,0,0,1,160,9,160,9,169,169,305577,1193
20160804 13:20:10.728560,0,0,0,1,160,10,160,10,170,170,305578,1193
20160804 13:20:10.736373,0,0,0,1,160,11,160,11,171,171,305579,1193
20160804 13:20:10.744185,0,0,0,1,160,12,160,12,172,172,305580,1193
20160804 13:20:10.751997,0,0,0,1,160,13,160,13,173,173,305581,1193
20160804 13:20:10.759810,0,0,0,1,160,14,160,14,174,174,305582,1193
20160804 13:20:10.767623,0,0,0,1,160,15,160,15,175,175,305583,1193
20160804 13:20:10.775435,0,0,0,1,176,0,176,0,176,176,305584,1193
20160804 13:20:10.783247,0,0,0,1,176,1,176,1,177,177,305585,1193
20160804 13:20:10.791060,0,0,0,1,176,2,176,2,178,178,305586,1193
20160804 13:20:10.798873,0,0,0,1,176,3,176,3,179,179,305587,1193
20160804 13:20:10.806685,0,0,0,1,176,4,176,4,180,180,305588,1193
20160804 13:20:10.814497,0,0,0,1,176,5,176,5,181,181,305589,1193
20160804 13:20:10.822310,0,0,0,1,176,6,176,6,182,182,305590,1193
20160804 13:20:10.830123,0,0,0,1,176,7,176,7,183,183,305591,1193
20160804 13:20:10.837935,0,0,0,1,176,8,176,8,184,184,305592,1193
20160804 13:20:10.845747,0,0,0,1,176,9,176,9,185,185,305593,1193
20160804 13:20:10.853560,0,0,0,1,176,10,176,10,186,186,305594,1193
20160804 13:20:10.861373,0,0,0,1,176,11,176,11,187,187,305595,1193
20160804 13:20:10.869185,0,0,0,1,176,12,176,12,188,188,305596,1193
20160804 13:20:10.876997,0,0,0,1,176,13,176,13,189,189,305597,1193
20160804 13:20:10.884810,0,0,0,1,176,14,176,14,190,190,305598,1193
20160804 13:20:10.892623,0,0,0,1,176,15,176,15,191,191,305599,1193
20160804 13:20:10.900435,0,0,0,1,192,0,192,0,192,192,305600,1193
20160804 13:20:10.908247,0,0,0,1,192,1,192,1,193,193,305601,1193
20160804 13:20:10.916060,0,0,0,1,192,2,192,2,194,194,305602,1193
20160804 13:20:10.923873,0,0,0,1,192,3,192,3,195,195,305603,1193
20160804 13:20:10.931685,0,0,0,1,192,4,192,4,196,196,305604,1193
20160804 13:20:10.939497,0,0,0,1,192,5,192,5,197,197,305605,1193
20160804 13:20:10.947310,0,0,0,1,192,6,192,6,198,198,305606,1193
20160804 13:20:10.955123,0,0,0,1,192,7,192,7,199,199,305607,1193
20160804 13:20:10.962935,0,0,0,1,192,8,192,8,200,200,305608,1193
20160804 13:20:10.970747,0,0,0,1,192,9,192,9,201,201,305609,1193
20160804 13:20:10.978560,0,0,0,1,192,10,192,10,202,202,305610,1193
20160804 13:20:10.986373,0,0,0,1,192,11,192,11,203,203,305611,1193
20160804 13:20:10.994185,0,0,0,1,192,12,192,12,204,204,305612,1193
20160804 13:20:11.001997,0,0,0,1,192,13,192,13,205,205,305613,1193
20160804 13:20:11.009810,0,0,0,1,192,14,192,14,206,206,305614,1193
20160804 13:20:11.017623,0,0,0,1,192,15,192,15,207,207,305615,1193
20160804 13:20:11.025435,0,0,0,1,208,0,208,0,208,208,305616,1193
20160804 13:20:11.033247,0,0,0,1,208,1,208,1,209,209,305617,1193
20160804 13:20:11.041060,0,0,0,1,208,2,208,2,210,210,305618,1193
20160804 13:20:11.048873,0,0,0,1,208,3,208,3,211,211,305619,1193
20160804 13:20:11.056685,0,0,0,1,208,4,208,4,212,212,305620,1193
20160804 13:20:11.064497,0,0,0,1,208,5,208,5,213,213,305621,1193
20160804 13:20:11.072310,0,0,0,1,208,6,208,6,214,214,305622,1193
20160804 13:20:11.080123,0,0,0,1,208,7,208,7,215,215,305623,1193
20160804 13:20:11.087935,0,0,0,1,208,8,208,8,216,216,305624,1193
20160804 13:20:11.095747,0,0,0,1,208,9,208,9,217,217,305625,1193
20160804 13:20:11.103560,0,0,0,1,208,10,208,10,218,218,305626,1193
20160804 13:20:11.111373,0,0,0,1,208,11,208,11,219,219,305627,1193
20160804 13:20:11.119185,0,0,0,1,208,12,208,12,220,220,305628,1193
20160804 13:20:11.126997,0,0,0,1,208,13,208,13,221,221,305629,1193
20160804 13:20:11.134810,0,0,0,1,208,14,208,14,222,222,305630,1193
20160804 13:20:11.142623,0,0,0,1,208,15,208,15,223,223,305631,1193
20160804 13:20:11.150435,0,0,0,1,224,0,224,0,224,224,305632,1193
20160804 13:20:11.158247,0,0,0,1,224,1,224,1,225,225,305633,1193
20160804 13:20:11.166060,0,0,0,1,224,2,224,2,226,226,305634,1193
20160804 13:20:11.173873,0,0,0,1,224,3,224,3,227,227,305635,1193
20160804 13:20:11.181685,0,0,0,1,224,4,224,4,228,228,305636,1193
20160804 13:20:11.189497,0,0,0,1,224,5,224,5,229,229,305637,1193
20160804 13:20:11.197310,0,0,0,1,224,6,224,6,230,230,305638,1193
20160804 13:20:11.205123,0,0,0,1,224,7,224,7,231,231,305639,1193
20160804 13:20:11.212935,0,0,0,1,224,8,224,8,232,232,305640,1193
20160804 13:20:11.220747,0,0,0,1,224,9,224,9,233,233,305641,1193
20160804 13:20:11.228560,0,0,0,1,224,10,224,10,234,234,305642,1193
20160804 13:20:11.236373,0,0,0,1,224,11,224,11,235,235,305643,1193
20160804 13:20:11.244185,0,0,0,1,224,12,224,12,236,236,305644,1193
20160804 13:20:11.251997,0,0,0,1,224,13,224,13,237,237,305645,1193
20160804 13:20:11.259810,0,0,0,1,224,14,224,14,238,238,305646,1193
20160804 13:20:11.267623,0,0,0,1,224,15,224,15,239,239,305647,1193
20160804 13:20:11.275435,0,0,0,1,240,0,240,0,240,240,305648,1193
20160804 13:20:11.283247,0,0,0,1,240,1,240,1,241,241,305649,1193
20160804 13:20:11.291060,0,0,0,1,240,2,240,2,242,242,305650,1193
20160804 13:20:11.298873,0,0,0,1,240,3,240,3,243,243,305651,1193
20160804 13:20:11.306685,0,0,0,1,240,4,240,4,244,244,305652,1193
20160804 13:20:11.314497,0,0,0,1,240,5,240,5,245,245,305653,1193
20160804 13:20:11.322310,0,0,0,1,240,6,240,6,246,246,305654,1193
20160804 13:20:11.330123,0,0,0,1,240,7,240,7,247,247,305655,1193
20160804 13:20:11.337935,0,0,0,1,240,8,240,8,248,248,305656,1193
20160804 13:20:11.345747,0,0,0,1,240,9,240,9,249,249,305657,1193
20160804 13:20:11.353560,0,0,0,1,240,10,240,10,250,250,305658,1193
20160804 13:20:11.361373,0,0,0,1,240,11,240,11,251,251,305659,1193
20160804 13:20:11.369185,0,0,0,1,240,12,240,12,252,252,305660,1193
20160804 13:20:11.376997,0,0,0,1,240,13,240,13,253,253,305661,1193
20160804 13:20:11.384810,0,0,0,1,240,14,240,14,254,254,305662,1193
20160804 13:20:11.392623,0,0,0,1,240,15,240,15,255,255,305663,1193
20160804 13:20:11.400435,0,0,0,1,0,0,0,0,0,0,305664,1194
20160804 13:20:11.408247,0,0,0,1,0,1,0,1,1,1,305665,1194
20160804 13:20:11.416060,0,0,0,1,0,2,0,2,2,2,305666,1194
20160804 13:20:11.423873,0,0,0,1,0,3,0,3,3,3,305667,1194
20160804 13:20:11.431685,0,0,0,1,0,4,0,4,4,4,305668,1194
20160804 13:20:11.439497,0,0,0,1,0,5,0,5,5,5,305669,1194
20160804 13:20:11.447310,0,0,0,1,0,6,0,6,6,6,305670,1194
20160804 13:20:11.455123,0,0,0,1,0,7,0,7,7,7,305671,1194
20160804 13:20:11.462935,0,0,0,1,0,8,0,8,8,8,305672,1194
20160804 13:20:11.470747,0,0,0,1,0,9,0,9,9,9,305673,1194
20160804 13:20:11.478560,0,0,0,1,0,10,0,10,10,10,305674,1194
20160804 13:20:11.486373,0,0,0,1,0,11,0,11,11,11,305675,1194
20160804 13:20:11.494185,0,0,0,1,0,12,0,12,12,12,305676,1194
20160804 13:20:11.501997,0,0,0,1,0,13,0,13,13,13,305677,1194
20160804 13:20:11.509810,0,0,0,1,0,14,0,14,14,14,305678,1194
20160804 13:20:11.517623,0,0,0,1,0,15,0,15,15,15,305679,1194
20160804 13:20:11.525435,0,0,0,1,16,0,16,0,16,16,305680,1194
20160804 13:20:11.533247,0,0,0,1,16,1,16,1,17,17,305681,1194
20160804 13:20:11.541060,0,0,0,1,16,2,16,2,18,18,305682,1194
20160804 13:20:11.548873,0,0,0,1,16,3,16,3,19,19,305683,1194
20160804 13:20:11.556685,0,0,0,1,16,4,16,4,20,20,305684,1194
20160804 13:20:11.564497,0,0,0,1,16,5,16,5,21,21,305685,1194
20160804 13:20:11.572310,0,0,0,1,16,6,16,6,22,22,305686,1194
20160804 13:20:11.580123,0,0,0,1,16,7,16,7,23,23,305687,1194
20160804 13:20:11.587935,0,0,0,1,16,8,16,8,24,24,305688,1194
20160804 13:20:11.595747,0,0,0,1,16,9,16,9,25,25,305689,1194
20160804 13:20:11.603560,0,0,0,1,16,10,16,10,26,26,305690,1194
20160804 13:20:11.611373,0,0,0,1,16,11,16,11,27,27,305691,1194
20160804 13:20:11.619185,0,0,0,1,16,12,16,12,28,28,305692,1194
20160804 13:20:11.626997,0,0,0,1,16,13,16,13,29,29,305693,1194
20160804 13:20:11.634810,0,0,0,1,16,14,16,14,30,30,305694,1194
20160804 13:20:11.642623,0,0,0,1,16,15,16,15,31,31,305695,1194
20160804 13:20:11.650435,0,0,0,1,32,0,32,0,32,32,305696,1194
20160804 13:20:11.658247,0,0,0,1,32,1,32,1,33,33,305697,1194
20160804 13:20:11.666060,0,0,0,1,32,2,32,2,34,34,305698,1194
20160804 13:20:11.673873,0,0,0,1,32,3,32,3,35,35,305699,1194
20160804 13:20:11.681685,0,0,0,1,32,4,32,4,36,36,305700,1194
20160804 13:20:11.689497,0,0,0,1,32,5,32,5,37,37,305701,1194
20160804 13:20:11.697310,0,0,0,1,32,6,32,6,38,38,305702,1194
20160804 13:20:11.705123,0,0,0,1,32,7,32,7,39,39,305703,1194
20160804 13:20:11.712935,0,0,0,1,32,8,32,8,40,40,305704,1194
20160804 13:20:11.720747,0,0,0,1,32,9,32,9,41,41,305705,1194
20160804 13:20:11.728560,0,0,0,1,32,10,32,10,42,42,305706,1194
20160804 13:20:11.736373,0,0,0,1,32,11,32,11,43,43,305707,1194
20160804 13:20:11.744185,0,0,0,1,32,12,32,12,44,44,305708,1194
20160804 13:20:11.751997,0,0,0,1,32,13,32,13,45,45,305709,1194
20160804 13:20:11.759810,0,0,0,1,32,14,32,14,46,46,305710,1194
20160804 13:20:11.767623,0,0,0,1,32,15,32,15,47,47,305711,1194
20160804 13:20:11.775435,0,0,0,1,48,0,48,0,48,48,305712,1194
20160804 13:20:11.783247,0,0,0,1,48,1,48,1,49,49,305713,1194
20160804 13:20:11.791060,0,0,0,1,48,2,48,2,50,50,305714,1194
20160804 13:20:11.798873,0,0,0,1,48,3,48,3,51,51,305715,1194
20160804 13:20:11.806685,0,0,0,1,48,4,48,4,52,52,305716,1194
20160804 13:20:11.814497,0,0,0,1,48,5,48,5,53,53,305717,1194
20160804 13:20:11.822310,0,0,0,1,48,6,48,6,54,54,305718,1194
20160804 13:20:11.830123,0,0,0,1,48,7,48,7,55,55,305719,1194
20160804 13:20:11.837935,0,0,0,1,48,8,48,8,56,56,305720,1194
20160804 13:20:11.845747,0,0,0,1,48,9,48,9,57,57,305721,1194
20160804 13:20:11.853560,0,0,0,1,48,10,48,10,58,58,305722,1194
20160804 13:20:11.861373,0,0,0,1,48,11,48,11,59,59,305723,1194
20160804 13:20:11.869185,0,0,0,1,48,12,48,12,60,60,305724,1194
20160804 13:20:11.876997,0,0,0,1,48,13,48,13,61,61,305725,1194
20160804 13:20:11.884810,0,0,0,1,48,14,48,14,62,62,305726,1194
20160804 13:20:11.892623,0,0,0,1,48,15,48,15,63,63,305727,1194
20160804 13:20:11.900435,0,0,0,1,64,0,64,0,64,64,305728,1194
20160804 13:20:11.908247,0,0,0,1,64,1,64,1,65,65,305729,1194
20160804 13:20:11.916060,0,0,0,1,64,2,64,2,66,66,305730,1194
20160804 13:20:11.923873,0,0,0,1,64,3,64,3,67,67,305731,1194
20160804 13:20:11.931685,0,0,0,1,64,4,64,4,68,68,305732,1194
20160804 13:20:11.939497,0,0,0,1,64,5,64,5,69,69,305733,1194
20160804 13:20:11.947310,0,0,0,1,64,6,64,6,70,70,305734,1194
20160804 13:20:11.955123,0,0,0,1,64,7,64,7,71,71,305735,1194
20160804 13:20:11.962935,0,0,0,1,64,8,64,8,72,72,305736,1194
20160804 13:20:11.970747,0,0,0,1,64,9,64,9,73,73,305737,1194
20160804 13:20:11.978560,0,0,0,1,64,10,64,10,74,74,305738,1194
20160804 13:20:11.986373,0,0,0,1,64,11,64,11,75,75,305739,1194
20160804 13:20:11.994185,0,0,0,1,64,12,64,12,76,76,305740,1194
20160804 13:20:12.001997,0,0,0,1,64,13,64,13,77,77,305741,1194
20160804 13:20:12.009810,0,0,0,1,64,14,64,14,78,78,305742,1194
20160804 13:20:12.017623,0,0,0,1,64,15,64,15,79,79,305743,1194
20160804 13:20:12.025435,0,0,0,1,80,0,80,0,80,80,305744,1194
20160804 13:20:12.033247,0,0,0,1,80,1,80,1,81,81,305745,1194
20160804 13:20:12.041060,0,0,0,1,80,2,80,2,82,82,305746,1194
20160804 13:20:12.048873,0,0,0,1,80,3,80,3,83,83,305747,1194
20160804 13:20:12.056685,0,0,0,1,80,4,80,4,84,84,305748,1194
20160804 13:20:12.064497,0,0,0,1,80,5,80,5,85,85,305749,1194
20160804 13:20:12.072310,0,0,0,1,80,6,80,6,86,86,305750,1194
20160804 13:20:12.080123,0,0,0,1,80,7,80,7,87,87,305751,1194
20160804 13:20:12.087935,0,0,0,1,80,8,80,8,88,88,305752,1194
20160804 13:20:12.095747,0,0,0,1,80,9,80,9,89,89,305753,1194
20160804 13:20:12.103560,0,0,0,1,80,10,80,10,90,90,305754,1194
20160804 13:20:12.111373,0,0,0,1,80,11,80,11,91,91,305755,1194
20160804 13:20:12.119185,0,0,0,1,80,12,80,12,92,92,305756,1194
20160804 13:20:12.126997,0,0,0,1,80,13,80,13,93,93,305757,1194
20160804 13:20:12.134810,0,0,0,1,80,14,80,14,94,94,305758,1194
20160804 13:20:12.142623,0,0,0,1,80,15,80,15,95,95,305759,1194
20160804 13:20:12.150435,0,0,0,1,96,0,96,0,96,96,305760,1194
20160804 13:20:12.158247,0,0,0,1,96,1,96,1,97,97,305761,1194
20160804 13:20:12.166060,0,0,0,1,96,2,96,2,98,98,305762,1194
20160804 13:20:12.173873,0,0,0,1,96,3,96,3,99,99,305763,1194
20160804 13:20:12.181685,0,0,0,1,96,4,96,4,100,100,305764,1194
20160804 13:20:12.189497,0,0,0,1,96,5,96,5,101,101,305765,1194
20160804 13:20:12.197310,0,0,0,1,96,6,96,6,102,102,305766,1194
20160804 13:20:12.205123,0,0,0,1,96,7,96,7,103,103,305767,1194
20160804 13:20:12.212935,0,0,0,1,96,8,96,8,104,104,305768,1194
20160804 13:20:12.220747,0,0,0,1,96,9,96,9,105,105,305769,1194
20160804 13:20:12.228560,0,0,0,1,96,10,96,10,106,106,305770,1194
20160804 13:20:12.236373,0,0,0,1,96,11,96,11,107,107,305771,1194
20160804 13:20:12.244185,0,0,0,1,96,12,96,12,108,108,305772,1194
20160804 13:20:12.251997,0,0,0,1,96,13,96,13,109,109,305773,1194
20160804 13:20:12.259810,0,0,0,1,96,14,96,14,110,110,305774,1194
20160804 13:20:12.267623,0,0,0,1,96,15,96,15,111,111,305775,1194
20160804 13:20:12.275435,0,0,0,1,112,0,112,0,112,112,305776,1194
20160804 13:20:12.283247,0,0,0,1,112,1,112,1,113,113,305777,1194
20160804 13:20:12.291060,0,0,0,1,112,2,112,2,114,114,305778,1194
20160804 13:20:12.298873,0,0,0,1,112,3,112,3,115,115,305779,1194
20160804 13:20:12.306685,0,0,0,1,112,4,112,4,116,116,305780,1194
20160804 13:20:12.314497,0,0,0,1,112,5,112,5,117,117,305781,1194
20160804 13:20:12.322310,0,0,0,1,112,6,112,6,118,118,305782,1194
20160804 13:20:12.330123,0,0,0,1,112,7,112,7,119,119,305783,1194
20160804 13:20:12.337935,0,0,0,1,112,8,112,8,120,120,305784,1194
20160804 13:20:12.345747,0,0,0,1,112,9,112,9,121,121,305785,1194
20160804 13:20:12.353560,0,0,0,1,112,10,112,10,122,122,305786,1194
20160804 13:20:12.361373,0,0,0,1,112,11,112,11,123,123,305787,1194
20160804 13:20:12.369185,0,0,0,1,112,12,112,12,124,124,305788,1194
20160804 13:20:12.376997,0,0,0,1,112,13,112,13,125,125,305789,1194
20160804 13:20:12.384810,0,0,0,1,112,14,112,14,126,126,305790,1194
20160804 13:20:12.392623,0,0,0,1,112,15,112,15,127,127,305791,1194
20160804 13:20:12.400435,0,0,0,1,128,0,128,0,128,128,305792,1194
20160804 13:20:12.408247,0,0,0,1,128,1,128,1,129,129,305793,1194
20160804 13:20:12.416060,0,0,0,1,128,2,128,2,130,130,305794,1194
20160804 13:20:12.423873,0,0,0,1,128,3,128,3,131,131,305795,1194
20160804 13:20:12.431685,0,0,0,1,128,4,128,4,132,132,305796,1194
20160804 13:20:12.439497,0,0,0,1,128,5,128,5,133,133,305797,1194
20160804 13:20:12.447310,0,0,0,1,128,6,128,6,134,134,305798,1194
20160804 13:20:12.455123,0,0,0,1,128,7,128,7,135,135,305799,1194
20160804 13:20:12.462935,0,0,0,1,128,8,128,8,136,136,305800,1194
20160804 13:20:12.470747,0,0,0,1,128,9,128,9,137,137,305801,1194
20160804 13:20:12.478560,0,0,0,1,128,10,128,10,138,138,305802,1194
20160804 13:20:12.486373,0,0,0,1,128,11,128,11,139,139,305803,1194
20160804 13:20:12.494185,0,0,0,1,128,12,128,12,140,140,305804,1194
20160804 13:20:12.501997,0,0,0,1,128,13,128,13,141,141,305805,1194
20160804 13:20:12.509810,0,0,0,1,128,14,128,14,142,142,305806,1194
20160804 13:20:12.517623,0,0,0,1,128,15,128,15,143,143,305807,1194
20160804 13:20:12.525435,0,0,0,1,144,0,144,0,144,144,305808,1194
20160804 13:20:12.533247,0,0,0,1,144,1,144,1,145,145,305809,1194
20160804 13:20:12.541060,0,0,0,1,144,2,144,2,146,146,305810,1194
20160804 13:20:12.548873,0,0,0,1,144,3,144,3,147,147,305811,1194
20160804 13:20:12.556685,0,0,0,1,144,4,144,4,148,148,305812,1194
20160804 13:20:12.564497,0,0,0,1,144,5,144,5,149,149,305813,1194
20160804 13:20:12.572310,0,0,0,1,144,6,144,6,150,150,305814,1194
20160804 13:20:12.580123,0,0,0,1,144,7,144,7,151,151,305815,1194
20160804 13:20:12.587935,0,0,0,1,144,8,144,8,152,152,305816,1194
20160804 13:20:12.595747,0,0,0,1,144,9,144,9,153,153,305817,1194
20160804 13:20:12.603560,0,0,0,1,144,10,144,10,154,154,305818,1194
20160804 13:20:12.611373,0,0,0,1,144,11,144,11,155,155,305819,1194
20160804 13:20:12.619185,0,0,0,1,144,12,144,12,156,156,305820,1194
20160804 13:20:12.626997,0,0,0,1,144,13,144,13,157,157,305821,1194
20160804 13:20:12.634810,0,0,0,1,144,14,144,14,158,158,305822,1194
20160804 13:20:12.642623,0,0,0,1,144,15,144,15,159,159,305823,1194
20160804 13:20:12.650435,0,0,0,1,160,0,160,0,160,160,305824,1194
20160804 13:20:12.658247,0,0,0,1,160,1,160,1,161,161,305825,1194
20160804 13:20:12.666060,0,0,0,1,160,2,160,2,162,162,305826,1194
20160804 13:20:12.673873,0,0,0,1,160,3,160,3,163,163,305827,1194
20160804 13:20:12.681685,0,0,0,1,160,4,160,4,164,164,305828,1194
20160804 13:20:12.689497,0,0,0,1,160,5,160,5,165,165,305829,1194
20160804 13:20:12.697310,0,0,0,1,160,6,160,6,166,166,305830,1194
20160804 13:20:12.705123,0,0,0,1,160,7,160,7,167,167,305831,1194
20160804 13:20:12.712935,0,0,0,1,160,8,160,8,168,168,305832,1194
20160804 13:20:12.720747,0,0,0,1,160,9,160,9,169,169,305833,1194
20160804 13:20:12.728560,0,0,0,1,160,10,160,10,170,170,305834,1194
20160804 13:20:12.736373,0,0,0,1,160,11,160,11,171,171,305835,1194
20160804 13:20:12.744185,0,0,0,1,160,12,160,12,172,172,305836,1194
20160804 13:20:12.751997,0,0,0,1,160,13,160,13,173,173,305837,1194
20160804 13:20:12.759810,0,0,0,1,160,14,160,14,174,174,305838,1194
20160804 13:20:12.767623,0,0,0,1,160,15,160,15,175,175,305839,1194
20160804 13:20:12.775435,0,0,0,1,176,0,176,0,176,176,305840,1194
20160804 13:20:12.783247,0,0,0,1,176,1,176,1,177,177,305841,1194
20160804 13:20:12.791060,0,0,0,1,176,2,176,2,178,178,305842,1194
20160804 13:20:12.798873,0,0,0,1,176,3,176,3,179,179,305843,1194
20160804 13:20:12.806685,0,0,0,1,176,4,176,4,180,180,305844,1194
20160804 13:20:12.814497,0,0,0,1,176,5,176,5,181,181,305845,1194
20160804 13:20:12.822310,0,0,0,1,176,6,176,6,182,182,305846,1194
20160804 13:20:12.830123,0,0,0,1,176,7,176,7,183,183,305847,1194
20160804 13:20:12.837935,0,0,0,1,176,8,176,8,184,184,305848,1194
20160804 13:20:12.845747,0,0,0,1,176,9,176,9,185,185,305849,1194
20160804 13:20:12.853560,0,0,0,1,176,10,176,10,186,186,305850,1194
20160804 13:20:12.861373,0,0,0,1,176,11,176,11,187,187,305851,1194
20160804 13:20:12.869185,0,0,0,1,176,12,176,12,188,188,305852,1194
20160804 13:20:12.876997,0,0,0,1,176,13,176,13,189,189,305853,1194
20160804 13:20:12.884810,0,0,0,1,176,14,176,14,190,190,305854,1194
20160804 13:20:12.892623,0,0,0,1,176,15,176,15,191,191,305855,1194
20160804 13:20:12.900435,0,0,0,1,192,0,192,0,192,192,305856,1194
20160804 13:20:12.908247,0,0,0,1,192,1,192,1,193,193,305857,1194
20160804 13:20:12.916060,0,0,0,1,192,2,192,2,194,194,305858,1194
20160804 13:20:12.923873,0,0,0,1,192,3,192,3,195,195,305859,1194
20160804 13:20:12.931685,0,0,0,1,192,4,192,4,196,196,305860,1194
20160804 13:20:12.939497,0,0,0,1,192,5,192,5,197,197,305861,1194
20160804 13:20:12.947310,0,0,0,1,192,6,192,6,198,198,305862,1194
20160804 13:20:12.955123,0,0,0,1,192,7,192,7,199,199,305863,1194
20160804 13:20:12.962935,0,0,0,1,192,8,192,8,200,200,305864,1194
20160804 13:20:12.970747,0,0,0,1,192,9,192,9,201,201,305865,1194
20160804 13:20:12.978560,0,0,0,1,192,10,192,10,202,202,305866,1194
20160804 13:20:12.986373,0,0,0,1,192,11,192,11,203,203,305867,1194
20160804 13:20:12.994185,0,0,0,1,192,12,192,12,204,204,305868,1194
20160804 13:20:13.001997,0,0,0,1,192,13,192,13,205,205,305869,1194
20160804 13:20:13.009810,0,0,0,1,192,14,192,14,206,206,305870,1194
20160804 13:20:13.017623,0,0,0,1,192,15,192,15,207,207,305871,1194
20160804 13:20:13.025435,0,0,0,1,208,0,208,0,208,208,305872,1194
20160804 13:20:13.033247,0,0,0,1,208,1,208,1,209,209,305873,1194
20160804 13:20:13.041060,0,0,0,1,208,2,208,2,210,210,305874,1194
20160804 13:20:13.048873,0,0,0,1,208,3,208,3,211,211,305875,1194
20160804 13:20:13.056685,0,0,0,1,208,4,208,4,212,212,305876,1194
20160804 13:20:13.064497,0,0,0,1,208,5,208,5,213,213,305877,1194
20160804 13:20:13.072310,0,0,0,1,208,6,208,6,214,214,305878,1194
20160804 13:20:13.080123,0,0,0,1,208,7,208,7,215,215,305879,1194
20160804 13:20:13.087935,0,0,0,1,208,8,208,8,216,216,305880,1194
20160804 13:20:13.095747,0,0,0,1,208,9,208,9,217,217,305881,1194
20160804 13:20:13.103560,0,0,0,1,208,10,208,10,218,218,305882,1194
20160804 13:20:13.111373,0,0,0,1,208,11,208,11,219,219,305883,1194
20160804 13:20:13.119185,0,0,0,1,208,12,208,12,220,220,305884,1194
20160804 13:20:13.126997,0,0,0,1,208,13,208,13,221,221,305885,1194
20160804 13:20:13.134810,0,0,0,1,208,14,208,14,222,222,305886,1194
20160804 13:20:13.142623,0,0,0,1,208,15,208,15,223,223,305887,1194
20160804 13:20:13.150435,0,0,0,1,224,0,224,0,224,224,305888,1194
20160804 13:20:13.158247,0,0,0,1,224,1,224,1,225,225,305889,1194
20160804 13:20:13.166060,0,0,0,1,224,2,224,2,226,226,305890,1194
20160804 13:20:13.173873,0,0,0,1,224,3,224,3,227,227,305891,1194
20160804 13:20:13.181685,0,0,0,1,224,4,224,4,228,228,305892,1194
20160804 13:20:13.189497,0,0,0,1,224,5,224,5,229,229,305893,1194
20160804 13:20:13.197310,0,0,0,1,224,6,224,6,230,230,305894,1194
20160804 13:20:13.205123,0,0,0,1,224,7,224,7,231,231,305895,1194
20160804 13:20:13.212935,0,0,0,1,224,8,224,8,232,232,305896,1194
20160804 13:20:13.220747,0,0,0,1,224,9,224,9,233,233,305897,1194
20160804 13:20:13.228560,0,0,0,1,224,10,224,10,234,234,305898,1194
20160804 13:20:13.236373,0,0,0,1,224,11,224,11,235,235,305899,1194
20160804 13:20:13.244185,0,0,0,1,224,12,224,12,236,236,305900,1194
20160804 13:20:13.251997,0,0,0,1,224,13,224,13,237,237,305901,1194
20160804 13:20:13.259810,0,0,0,1,224,14,224,14,238,238,305902,1194
20160804 13:20:13.267623,0,0,0,1,224,15,224,15,239,239,305903,1194
20160804 13:20:13.275435,0,0,0,1,240,0,240,0,240,240,305904,1194
20160804 13:20:13.283247,0,0,0,1,240,1,240,1,241,241,305905,1194
20160804 13:20:13.291060,0,0,0,1,240,2,240,2,242,242,305906,1194
20160804 13:20:13.298873,0,0,0,1,240,3,240,3,243,243,305907,1194
20160804 13:20:13.306685,0,0,0,1,240,4,240,4,244,244,305908,1194
20160804 13:20:13.314497,0,0,0,1,240,5,240,5,245,245,305909,1194
20160804 13:20:13.322310,0,0,0,1,240,6,240,6,246,246,305910,1194
20160804 13:20:13.330123,0,0,0,1,240,7,240,7,247,247,305911,1194
20160804 13:20:13.337935,0,0,0,1,240,8,240,8,248,248,305912,1194
20160804 13:20:13.345747,0,0,0,1,240,9,240,9,249,249,305913,1194
