time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 09:26:02.770529,0,0,0,1,64,14,64,14,78,78,14414,56
20160804 09:26:02.778342,0,0,0,1,64,15,64,15,79,79,14415,56
20160804 09:26:02.786154,0,0,0,1,80,0,80,0,80,80,14416,56
20160804 09:26:02.793966,0,0,0,1,80,1,80,1,81,81,14417,56
20160804 09:26:02.801779,0,0,0,1,80,2,80,2,82,82,14418,56
20160804 09:26:02.809592,0,0,0,1,80,3,80,3,83,83,14419,56
20160804 09:26:02.817404,0,0,0,1,80,4,80,4,84,84,14420,56
20160804 09:26:02.825216,0,0,0,1,80,5,80,5,85,85,14421,56
20160804 09:26:02.833029,0,0,0,1,80,6,80,6,86,86,14422,56
20160804 09:26:02.840842,0,0,0,1,80,7,80,7,87,87,14423,56
20160804 09:26:02.848654,0,0,0,1,80,8,80,8,88,88,14424,56
20160804 09:26:02.856466,0,0,0,1,80,9,80,9,89,89,14425,56
20160804 09:26:02.864279,0,0,0,1,80,10,80,10,90,90,14426,56
20160804 09:26:02.872092,0,0,0,1,80,11,80,11,91,91,14427,56
20160804 09:26:02.879904,0,0,0,1,80,12,80,12,92,92,14428,56
20160804 09:26:02.887716,0,0,0,1,80,13,80,13,93,93,14429,56
20160804 09:26:02.895529,0,0,0,1,80,14,80,14,94,94,14430,56
20160804 09:26:02.903342,0,0,0,1,80,15,80,15,95,95,14431,56
20160804 09:26:02.911154,0,0,0,1,96,0,96,0,96,96,14432,56
20160804 09:26:02.918966,0,0,0,1,96,1,96,1,97,97,14433,56
20160804 09:26:02.926779,0,0,0,1,96,2,96,2,98,98,14434,56
20160804 09:26:02.934592,0,0,0,1,96,3,96,3,99,99,14435,56
20160804 09:26:02.942404,0,0,0,1,96,4,96,4,100,100,14436,56
20160804 09:26:02.950216,0,0,0,1,96,5,96,5,101,101,14437,56
20160804 09:26:02.958029,0,0,0,1,96,6,96,6,102,102,14438,56
20160804 09:26:02.965842,0,0,0,1,96,7,96,7,103,103,14439,56
20160804 09:26:02.973654,0,0,0,1,96,8,96,8,104,104,14440,56
20160804 09:26:02.981466,0,0,0,1,96,9,96,9,105,105,14441,56
20160804 09:26:02.989279,0,0,0,1,96,10,96,10,106,106,14442,56
20160804 09:26:02.997092,0,0,0,1,96,11,96,11,107,107,14443,56
20160804 09:26:03.004904,0,0,0,1,96,12,96,12,108,108,14444,56
20160804 09:26:03.012716,0,0,0,1,96,13,96,13,109,109,14445,56
20160804 09:26:03.020529,0,0,0,1,96,14,96,14,110,110,14446,56
20160804 09:26:03.028342,0,0,0,1,96,15,96,15,111,111,14447,56
20160804 09:26:03.036154,0,0,0,1,112,0,112,0,112,112,14448,56
20160804 09:26:03.043966,0,0,0,1,112,1,112,1,113,113,14449,56
20160804 09:26:03.051779,0,0,0,1,112,2,112,2,114,114,14450,56
20160804 09:26:03.059592,0,0,0,1,112,3,112,3,115,115,14451,56
20160804 09:26:03.067404,0,0,0,1,112,4,112,4,116,116,14452,56
20160804 09:26:03.075216,0,0,0,1,112,5,112,5,117,117,14453,56
20160804 09:26:03.083029,0,0,0,1,112,6,112,6,118,118,14454,56
20160804 09:26:03.090842,0,0,0,1,112,7,112,7,119,119,14455,56
20160804 09:26:03.098654,0,0,0,1,112,8,112,8,120,120,14456,56
20160804 09:26:03.106466,0,0,0,1,112,9,112,9,121,121,14457,56
20160804 09:26:03.114279,0,0,0,1,112,10,112,10,122,122,14458,56
20160804 09:26:03.122092,0,0,0,1,112,11,112,11,123,123,14459,56
20160804 09:26:03.129904,0,0,0,1,112,12,112,12,124,124,14460,56
20160804 09:26:03.137716,0,0,0,1,112,13,112,13,125,125,14461,56
20160804 09:26:03.145529,0,0,0,1,112,14,112,14,126,126,14462,56
20160804 09:26:03.153342,0,0,0,1,112,15,112,15,127,127,14463,56
20160804 09:26:03.161154,0,0,0,1,128,0,128,0,128,128,14464,56
20160804 09:26:03.168966,0,0,0,1,128,1,128,1,129,129,14465,56
20160804 09:26:03.176779,0,0,0,1,128,2,128,2,130,130,14466,56
20160804 09:26:03.184592,0,0,0,1,128,3,128,3,131,131,14467,56
20160804 09:26:03.192404,0,0,0,1,128,4,128,4,132,132,14468,56
20160804 09:26:03.200216,0,0,0,1,128,5,128,5,133,133,14469,56
20160804 09:26:03.208029,0,0,0,1,128,6,128,6,134,134,14470,56
20160804 09:26:03.215842,0,0,0,1,128,7,128,7,135,135,14471,56
20160804 09:26:03.223654,0,0,0,1,128,8,128,8,136,136,14472,56
20160804 09:26:03.231466,0,0,0,1,128,9,128,9,137,137,14473,56
20160804 09:26:03.239279,0,0,0,1,128,10,128,10,138,138,14474,56
20160804 09:26:03.247092,0,0,0,1,128,11,128,11,139,139,14475,56
20160804 09:26:03.254904,0,0,0,1,128,12,128,12,140,140,14476,56
20160804 09:26:03.262716,0,0,0,1,128,13,128,13,141,141,14477,56
20160804 09:26:03.270529,0,0,0,1,128,14,128,14,142,142,14478,56
20160804 09:26:03.278342,0,0,0,1,128,15,128,15,143,143,14479,56
20160804 09:26:03.286154,0,0,0,1,144,0,144,0,144,144,14480,56
20160804 09:26:03.293966,0,0,0,1,144,1,144,1,145,145,14481,56
20160804 09:26:03.301779,0,0,0,1,144,2,144,2,146,146,14482,56
20160804 09:26:03.309592,0,0,0,1,144,3,144,3,147,147,14483,56
20160804 09:26:03.317404,0,0,0,1,144,4,144,4,148,148,14484,56
20160804 09:26:03.325216,0,0,0,1,144,5,144,5,149,149,14485,56
20160804 09:26:03.333029,0,0,0,1,144,6,144,6,150,150,14486,56
20160804 09:26:03.340842,0,0,0,1,144,7,144,7,151,151,14487,56
20160804 09:26:03.348654,0,0,0,1,144,8,144,8,152,152,14488,56
20160804 09:26:03.356466,0,0,0,1,144,9,144,9,153,153,14489,56
20160804 09:26:03.364279,0,0,0,1,144,10,144,10,154,154,14490,56
20160804 09:26:03.372092,0,0,0,1,144,11,144,11,155,155,14491,56
20160804 09:26:03.379904,0,0,0,1,144,12,144,12,156,156,14492,56
20160804 09:26:03.387716,0,0,0,1,144,13,144,13,157,157,14493,56
20160804 09:26:03.395529,0,0,0,1,144,14,144,14,158,158,14494,56
20160804 09:26:03.403342,0,0,0,1,144,15,144,15,159,159,14495,56
20160804 09:26:03.411154,0,0,0,1,160,0,160,0,160,160,14496,56
20160804 09:26:03.418966,0,0,0,1,160,1,160,1,161,161,14497,56
20160804 09:26:03.426779,0,0,0,1,160,2,160,2,162,162,14498,56
20160804 09:26:03.434592,0,0,0,1,160,3,160,3,163,163,14499,56
20160804 09:26:03.442404,0,0,0,1,160,4,160,4,164,164,14500,56
20160804 09:26:03.450216,0,0,0,1,160,5,160,5,165,165,14501,56
20160804 09:26:03.458029,0,0,0,1,160,6,160,6,166,166,14502,56
20160804 09:26:03.465842,0,0,0,1,160,7,160,7,167,167,14503,56
20160804 09:26:03.473654,0,0,0,1,160,8,160,8,168,168,14504,56
20160804 09:26:03.481466,0,0,0,1,160,9,160,9,169,169,14505,56
20160804 09:26:03.489279,0,0,0,1,160,10,160,10,170,170,14506,56
20160804 09:26:03.497092,0,0,0,1,160,11,160,11,171,171,14507,56
20160804 09:26:03.504904,0,0,0,1,160,12,160,12,172,172,14508,56
20160804 09:26:03.512716,0,0,0,1,160,13,160,13,173,173,14509,56
20160804 09:26:03.520529,0,0,0,1,160,14,160,14,174,174,14510,56
20160804 09:26:03.528342,0,0,0,1,160,15,160,15,175,175,14511,56
20160804 09:26:03.536154,0,0,0,1,176,0,176,0,176,176,14512,56
20160804 09:26:03.543966,0,0,0,1,176,1,176,1,177,177,14513,56
20160804 09:26:03.551779,0,0,0,1,176,2,176,2,178,178,14514,56
20160804 09:26:03.559592,0,0,0,1,176,3,176,3,179,179,14515,56
20160804 09:26:03.567404,0,0,0,1,176,4,176,4,180,180,14516,56
20160804 09:26:03.575216,0,0,0,1,176,5,176,5,181,181,14517,56
20160804 09:26:03.583029,0,0,0,1,176,6,176,6,182,182,14518,56
20160804 09:26:03.590842,0,0,0,1,176,7,176,7,183,183,14519,56
20160804 09:26:03.598654,0,0,0,1,176,8,176,8,184,184,14520,56
20160804 09:26:03.606466,0,0,0,1,176,9,176,9,185,185,14521,56
20160804 09:26:03.614279,0,0,0,1,176,10,176,10,186,186,14522,56
20160804 09:26:03.622092,0,0,0,1,176,11,176,11,187,187,14523,56
20160804 09:26:03.629904,0,0,0,1,176,12,176,12,188,188,14524,56
20160804 09:26:03.637716,0,0,0,1,176,13,176,13,189,189,14525,56
20160804 09:26:03.645529,0,0,0,1,176,14,176,14,190,190,14526,56
20160804 09:26:03.653342,0,0,0,1,176,15,176,15,191,191,14527,56
20160804 09:26:03.661154,0,0,0,1,192,0,192,0,192,192,14528,56
20160804 09:26:03.668966,0,0,0,1,192,1,192,1,193,193,14529,56
20160804 09:26:03.676779,0,0,0,1,192,2,192,2,194,194,14530,56
20160804 09:26:03.684592,0,0,0,1,192,3,192,3,195,195,14531,56
20160804 09:26:03.692404,0,0,0,1,192,4,192,4,196,196,14532,56
20160804 09:26:03.700216,0,0,0,1,192,5,192,5,197,197,14533,56
20160804 09:26:03.708029,0,0,0,1,192,6,192,6,198,198,14534,56
20160804 09:26:03.715842,0,0,0,1,192,7,192,7,199,199,14535,56
20160804 09:26:03.723654,0,0,0,1,192,8,192,8,200,200,14536,56
20160804 09:26:03.731466,0,0,0,1,192,9,192,9,201,201,14537,56
20160804 09:26:03.739279,0,0,0,1,192,10,192,10,202,202,14538,56
20160804 09:26:03.747092,0,0,0,1,192,11,192,11,203,203,14539,56
20160804 09:26:03.754904,0,0,0,1,192,12,192,12,204,204,14540,56
20160804 09:26:03.762716,0,0,0,1,192,13,192,13,205,205,14541,56
20160804 09:26:03.770529,0,0,0,1,192,14,192,14,206,206,14542,56
20160804 09:26:03.778342,0,0,0,1,192,15,192,15,207,207,14543,56
20160804 09:26:03.786154,0,0,0,1,208,0,208,0,208,208,14544,56
20160804 09:26:03.793966,0,0,0,1,208,1,208,1,209,209,14545,56
20160804 09:26:03.801779,0,0,0,1,208,2,208,2,210,210,14546,56
20160804 09:26:03.809592,0,0,0,1,208,3,208,3,211,211,14547,56
20160804 09:26:03.817404,0,0,0,1,208,4,208,4,212,212,14548,56
20160804 09:26:03.825216,0,0,0,1,208,5,208,5,213,213,14549,56
20160804 09:26:03.833029,0,0,0,1,208,6,208,6,214,214,14550,56
20160804 09:26:03.840842,0,0,0,1,208,7,208,7,215,215,14551,56
20160804 09:26:03.848654,0,0,0,1,208,8,208,8,216,216,14552,56
20160804 09:26:03.856466,0,0,0,1,208,9,208,9,217,217,14553,56
20160804 09:26:03.864279,0,0,0,1,208,10,208,10,218,218,14554,56
20160804 09:26:03.872092,0,0,0,1,208,11,208,11,219,219,14555,56
20160804 09:26:03.879904,0,0,0,1,208,12,208,12,220,220,14556,56
20160804 09:26:03.887716,0,0,0,1,208,13,208,13,221,221,14557,56
20160804 09:26:03.895529,0,0,0,1,208,14,208,14,222,222,14558,56
20160804 09:26:03.903342,0,0,0,1,208,15,208,15,223,223,14559,56
20160804 09:26:03.911154,0,0,0,1,224,0,224,0,224,224,14560,56
20160804 09:26:03.918966,0,0,0,1,224,1,224,1,225,225,14561,56
20160804 09:26:03.926779,0,0,0,1,224,2,224,2,226,226,14562,56
20160804 09:26:03.934592,0,0,0,1,224,3,224,3,227,227,14563,56
20160804 09:26:03.942404,0,0,0,1,224,4,224,4,228,228,14564,56
20160804 09:26:03.950216,0,0,0,1,224,5,224,5,229,229,14565,56
20160804 09:26:03.958029,0,0,0,1,224,6,224,6,230,230,14566,56
20160804 09:26:03.965842,0,0,0,1,224,7,224,7,231,231,14567,56
20160804 09:26:03.973654,0,0,0,1,224,8,224,8,232,232,14568,56
20160804 09:26:03.981466,0,0,0,1,224,9,224,9,233,233,14569,56
20160804 09:26:03.989279,0,0,0,1,224,10,224,10,234,234,14570,56
20160804 09:26:03.997092,0,0,0,1,224,11,224,11,235,235,14571,56
20160804 09:26:04.004904,0,0,0,1,224,12,224,12,236,236,14572,56
20160804 09:26:04.012716,0,0,0,1,224,13,224,13,237,237,14573,56
20160804 09:26:04.020529,0,0,0,1,224,14,224,14,238,238,14574,56
20160804 09:26:04.028342,0,0,0,1,224,15,224,15,239,239,14575,56
20160804 09:26:04.036154,0,0,0,1,240,0,240,0,240,240,14576,56
20160804 09:26:04.043966,0,0,0,1,240,1,240,1,241,241,14577,56
20160804 09:26:04.051779,0,0,0,1,240,2,240,2,242,242,14578,56
20160804 09:26:04.059592,0,0,0,1,240,3,240,3,243,243,14579,56
20160804 09:26:04.067404,0,0,0,1,240,4,240,4,244,244,14580,56
20160804 09:26:04.075216,0,0,0,1,240,5,240,5,245,245,14581,56
20160804 09:26:04.083029,0,0,0,1,240,6,240,6,246,246,14582,56
20160804 09:26:04.090842,0,0,0,1,240,7,240,7,247,247,14583,56
20160804 09:26:04.098654,0,0,0,1,240,8,240,8,248,248,14584,56
20160804 09:26:04.106466,0,0,0,1,240,9,240,9,249,249,14585,56
20160804 09:26:04.114279,0,0,0,1,240,10,240,10,250,250,14586,56
20160804 09:26:04.122092,0,0,0,1,240,11,240,11,251,251,14587,56
20160804 09:26:04.129904,0,0,0,1,240,12,240,12,252,252,14588,56
20160804 09:26:04.137716,0,0,0,1,240,13,240,13,253,253,14589,56
20160804 09:26:04.145529,0,0,0,1,240,14,240,14,254,254,14590,56
20160804 09:26:04.153342,0,0,0,1,240,15,240,15,255,255,14591,56
20160804 09:26:04.161154,0,0,0,1,0,0,0,0,0,0,14592,57
20160804 09:26:04.168966,0,0,0,1,0,1,0,1,1,1,14593,57
20160804 09:26:04.176779,0,0,0,1,0,2,0,2,2,2,14594,57
20160804 09:26:04.184592,0,0,0,1,0,3,0,3,3,3,14595,57
20160804 09:26:04.192404,0,0,0,1,0,4,0,4,4,4,14596,57
20160804 09:26:04.200216,0,0,0,1,0,5,0,5,5,5,14597,57
20160804 09:26:04.208029,0,0,0,1,0,6,0,6,6,6,14598,57
20160804 09:26:04.215842,0,0,0,1,0,7,0,7,7,7,14599,57
20160804 09:26:04.223654,0,0,0,1,0,8,0,8,8,8,14600,57
20160804 09:26:04.231466,0,0,0,1,0,9,0,9,9,9,14601,57
20160804 09:26:04.239279,0,0,0,1,0,10,0,10,10,10,14602,57
20160804 09:26:04.247092,0,0,0,1,0,11,0,11,11,11,14603,57
20160804 09:26:04.254904,0,0,0,1,0,12,0,12,12,12,14604,57
20160804 09:26:04.262716,0,0,0,1,0,13,0,13,13,13,14605,57
20160804 09:26:04.270529,0,0,0,1,0,14,0,14,14,14,14606,57
20160804 09:26:04.278342,0,0,0,1,0,15,0,15,15,15,14607,57
20160804 09:26:04.286154,0,0,0,1,16,0,16,0,16,16,14608,57
20160804 09:26:04.293966,0,0,0,1,16,1,16,1,17,17,14609,57
20160804 09:26:04.301779,0,0,0,1,16,2,16,2,18,18,14610,57
20160804 09:26:04.309592,0,0,0,1,16,3,16,3,19,19,14611,57
20160804 09:26:04.317404,0,0,0,1,16,4,16,4,20,20,14612,57
20160804 09:26:04.325216,0,0,0,1,16,5,16,5,21,21,14613,57
20160804 09:26:04.333029,0,0,0,1,16,6,16,6,22,22,14614,57
20160804 09:26:04.340842,0,0,0,1,16,7,16,7,23,23,14615,57
20160804 09:26:04.348654,0,0,0,1,16,8,16,8,24,24,14616,57
20160804 09:26:04.356466,0,0,0,1,16,9,16,9,25,25,14617,57
20160804 09:26:04.364279,0,0,0,1,16,10,16,10,26,26,14618,57
20160804 09:26:04.372092,0,0,0,1,16,11,16,11,27,27,14619,57
20160804 09:26:04.379904,0,0,0,1,16,12,16,12,28,28,14620,57
20160804 09:26:04.387716,0,0,0,1,16,13,16,13,29,29,14621,57
20160804 09:26:04.395529,0,0,0,1,16,14,16,14,30,30,14622,57
20160804 09:26:04.403342,0,0,0,1,16,15,16,15,31,31,14623,57
20160804 09:26:04.411154,0,0,0,1,32,0,32,0,32,32,14624,57
20160804 09:26:04.418966,0,0,0,1,32,1,32,1,33,33,14625,57
20160804 09:26:04.426779,0,0,0,1,32,2,32,2,34,34,14626,57
20160804 09:26:04.434592,0,0,0,1,32,3,32,3,35,35,14627,57
20160804 09:26:04.442404,0,0,0,1,32,4,32,4,36,36,14628,57
20160804 09:26:04.450216,0,0,0,1,32,5,32,5,37,37,14629,57
20160804 09:26:04.458029,0,0,0,1,32,6,32,6,38,38,14630,57
20160804 09:26:04.465842,0,0,0,1,32,7,32,7,39,39,14631,57
20160804 09:26:04.473654,0,0,0,1,32,8,32,8,40,40,14632,57
20160804 09:26:04.481466,0,0,0,1,32,9,32,9,41,41,14633,57
20160804 09:26:04.489279,0,0,0,1,32,10,32,10,42,42,14634,57
20160804 09:26:04.497092,0,0,0,1,32,11,32,11,43,43,14635,57
20160804 09:26:04.504904,0,0,0,1,32,12,32,12,44,44,14636,57
20160804 09:26:04.512716,0,0,0,1,32,13,32,13,45,45,14637,57
20160804 09:26:04.520529,0,0,0,1,32,14,32,14,46,46,14638,57
20160804 09:26:04.528342,0,0,0,1,32,15,32,15,47,47,14639,57
20160804 09:26:04.536154,0,0,0,1,48,0,48,0,48,48,14640,57
20160804 09:26:04.543966,0,0,0,1,48,1,48,1,49,49,14641,57
20160804 09:26:04.551779,0,0,0,1,48,2,48,2,50,50,14642,57
20160804 09:26:04.559592,0,0,0,1,48,3,48,3,51,51,14643,57
20160804 09:26:04.567404,0,0,0,1,48,4,48,4,52,52,14644,57
20160804 09:26:04.575216,0,0,0,1,48,5,48,5,53,53,14645,57
20160804 09:26:04.583029,0,0,0,1,48,6,48,6,54,54,14646,57
20160804 09:26:04.590842,0,0,0,1,48,7,48,7,55,55,14647,57
20160804 09:26:04.598654,0,0,0,1,48,8,48,8,56,56,14648,57
20160804 09:26:04.606466,0,0,0,1,48,9,48,9,57,57,14649,57
20160804 09:26:04.614279,0,0,0,1,48,10,48,10,58,58,14650,57
20160804 09:26:04.622092,0,0,0,1,48,11,48,11,59,59,14651,57
20160804 09:26:04.629904,0,0,0,1,48,12,48,12,60,60,14652,57
20160804 09:26:04.637716,0,0,0,1,48,13,48,13,61,61,14653,57
20160804 09:26:04.645529,0,0,0,1,48,14,48,14,62,62,14654,57
20160804 09:26:04.653342,0,0,0,1,48,15,48,15,63,63,14655,57
20160804 09:26:04.661154,0,0,0,1,64,0,64,0,64,64,14656,57
20160804 09:26:04.668966,0,0,0,1,64,1,64,1,65,65,14657,57
20160804 09:26:04.676779,0,0,0,1,64,2,64,2,66,66,14658,57
20160804 09:26:04.684592,0,0,0,1,64,3,64,3,67,67,14659,57
20160804 09:26:04.692404,0,0,0,1,64,4,64,4,68,68,14660,57
20160804 09:26:04.700216,0,0,0,1,64,5,64,5,69,69,14661,57
20160804 09:26:04.708029,0,0,0,1,64,6,64,6,70,70,14662,57
20160804 09:26:04.715842,0,0,0,1,64,7,64,7,71,71,14663,57
20160804 09:26:04.723654,0,0,0,1,64,8,64,8,72,72,14664,57
20160804 09:26:04.731466,0,0,0,1,64,9,64,9,73,73,14665,57
20160804 09:26:04.739279,0,0,0,1,64,10,64,10,74,74,14666,57
20160804 09:26:04.747092,0,0,0,1,64,11,64,11,75,75,14667,57
20160804 09:26:04.754904,0,0,0,1,64,12,64,12,76,76,14668,57
20160804 09:26:04.762716,0,0,0,1,64,13,64,13,77,77,14669,57
20160804 09:26:04.770529,0,0,0,1,64,14,64,14,78,78,14670,57
20160804 09:26:04.778342,0,0,0,1,64,15,64,15,79,79,14671,57
20160804 09:26:04.786154,0,0,0,1,80,0,80,0,80,80,14672,57
20160804 09:26:04.793966,0,0,0,1,80,1,80,1,81,81,14673,57
20160804 09:26:04.801779,0,0,0,1,80,2,80,2,82,82,14674,57
20160804 09:26:04.809592,0,0,0,1,80,3,80,3,83,83,14675,57
20160804 09:26:04.817404,0,0,0,1,80,4,80,4,84,84,14676,57
20160804 09:26:04.825216,0,0,0,1,80,5,80,5,85,85,14677,57
20160804 09:26:04.833029,0,0,0,1,80,6,80,6,86,86,14678,57
20160804 09:26:04.840842,0,0,0,1,80,7,80,7,87,87,14679,57
20160804 09:26:04.848654,0,0,0,1,80,8,80,8,88,88,14680,57
20160804 09:26:04.856466,0,0,0,1,80,9,80,9,89,89,14681,57
20160804 09:26:04.864279,0,0,0,1,80,10,80,10,90,90,14682,57
20160804 09:26:04.872092,0,0,0,1,80,11,80,11,91,91,14683,57
20160804 09:26:04.879904,0,0,0,1,80,12,80,12,92,92,14684,57
20160804 09:26:04.887716,0,0,0,1,80,13,80,13,93,93,14685,57
20160804 09:26:04.895529,0,0,0,1,80,14,80,14,94,94,14686,57
20160804 09:26:04.903342,0,0,0,1,80,15,80,15,95,95,14687,57
20160804 09:26:04.911154,0,0,0,1,96,0,96,0,96,96,14688,57
20160804 09:26:04.918966,0,0,0,1,96,1,96,1,97,97,14689,57
20160804 09:26:04.926779,0,0,0,1,96,2,96,2,98,98,14690,57
20160804 09:26:04.934592,0,0,0,1,96,3,96,3,99,99,14691,57
20160804 09:26:04.942404,0,0,0,1,96,4,96,4,100,100,14692,57
20160804 09:26:04.950216,0,0,0,1,96,5,96,5,101,101,14693,57
20160804 09:26:04.958029,0,0,0,1,96,6,96,6,102,102,14694,57
20160804 09:26:04.965842,0,0,0,1,96,7,96,7,103,103,14695,57
20160804 09:26:04.973654,0,0,0,1,96,8,96,8,104,104,14696,57
20160804 09:26:04.981466,0,0,0,1,96,9,96,9,105,105,14697,57
20160804 09:26:04.989279,0,0,0,1,96,10,96,10,106,106,14698,57
20160804 09:26:04.997092,0,0,0,1,96,11,96,11,107,107,14699,57
20160804 09:26:05.004904,0,0,0,1,96,12,96,12,108,108,14700,57
20160804 09:26:05.012716,0,0,0,1,96,13,96,13,109,109,14701,57
20160804 09:26:05.020529,0,0,0,1,96,14,96,14,110,110,14702,57
20160804 09:26:05.028342,0,0,0,1,96,15,96,15,111,111,14703,57
20160804 09:26:05.036154,0,0,0,1,112,0,112,0,112,112,14704,57
20160804 09:26:05.043966,0,0,0,1,112,1,112,1,113,113,14705,57
20160804 09:26:05.051779,0,0,0,1,112,2,112,2,114,114,14706,57
20160804 09:26:05.059592,0,0,0,1,112,3,112,3,115,115,14707,57
20160804 09:26:05.067404,0,0,0,1,112,4,112,4,116,116,14708,57
20160804 09:26:05.075216,0,0,0,1,112,5,112,5,117,117,14709,57
20160804 09:26:05.083029,0,0,0,1,112,6,112,6,118,118,14710,57
20160804 09:26:05.090842,0,0,0,1,112,7,112,7,119,119,14711,57
20160804 09:26:05.098654,0,0,0,1,112,8,112,8,120,120,14712,57
20160804 09:26:05.106466,0,0,0,1,112,9,112,9,121,121,14713,57
20160804 09:26:05.114279,0,0,0,1,112,10,112,10,122,122,14714,57
20160804 09:26:05.122092,0,0,0,1,112,11,112,11,123,123,14715,57
20160804 09:26:05.129904,0,0,0,1,112,12,112,12,124,124,14716,57
20160804 09:26:05.137716,0,0,0,1,112,13,112,13,125,125,14717,57
20160804 09:26:05.145529,0,0,0,1,112,14,112,14,126,126,14718,57
20160804 09:26:05.153342,0,0,0,1,112,15,112,15,127,127,14719,57
20160804 09:26:05.161154,0,0,0,1,128,0,128,0,128,128,14720,57
20160804 09:26:05.168966,0,0,0,1,128,1,128,1,129,129,14721,57
20160804 09:26:05.176779,0,0,0,1,128,2,128,2,130,130,14722,57
20160804 09:26:05.184592,0,0,0,1,128,3,128,3,131,131,14723,57
20160804 09:26:05.192404,0,0,0,1,128,4,128,4,132,132,14724,57
20160804 09:26:05.200216,0,0,0,1,128,5,128,5,133,133,14725,57
20160804 09:26:05.208029,0,0,0,1,128,6,128,6,134,134,14726,57
20160804 09:26:05.215842,0,0,0,1,128,7,128,7,135,135,14727,57
20160804 09:26:05.223654,0,0,0,1,128,8,128,8,136,136,14728,57
20160804 09:26:05.231466,0,0,0,1,128,9,128,9,137,137,14729,57
20160804 09:26:05.239279,0,0,0,1,128,10,128,10,138,138,14730,57
20160804 09:26:05.247092,0,0,0,1,128,11,128,11,139,139,14731,57
20160804 09:26:05.254904,0,0,0,1,128,12,128,12,140,140,14732,57
20160804 09:26:05.262716,0,0,0,1,128,13,128,13,141,141,14733,57
20160804 09:26:05.270529,0,0,0,1,128,14,128,14,142,142,14734,57
20160804 09:26:05.278342,0,0,0,1,128,15,128,15,143,143,14735,57
20160804 09:26:05.286154,0,0,0,1,144,0,144,0,144,144,14736,57
20160804 09:26:05.293966,0,0,0,1,144,1,144,1,145,145,14737,57
20160804 09:26:05.301779,0,0,0,1,144,2,144,2,146,146,14738,57
20160804 09:26:05.309592,0,0,0,1,144,3,144,3,147,147,14739,57
20160804 09:26:05.317404,0,0,0,1,144,4,144,4,148,148,14740,57
20160804 09:26:05.325216,0,0,0,1,144,5,144,5,149,149,14741,57
20160804 09:26:05.333029,0,0,0,1,144,6,144,6,150,150,14742,57
20160804 09:26:05.340842,0,0,0,1,144,7,144,7,151,151,14743,57
20160804 09:26:05.348654,0,0,0,1,144,8,144,8,152,152,14744,57
20160804 09:26:05.356466,0,0,0,1,144,9,144,9,153,153,14745,57
20160804 09:26:05.364279,0,0,0,1,144,10,144,10,154,154,14746,57
20160804 09:26:05.372092,0,0,0,1,144,11,144,11,155,155,14747,57
20160804 09:26:05.379904,0,0,0,1,144,12,144,12,156,156,14748,57
20160804 09:26:05.387716,0,0,0,1,144,13,144,13,157,157,14749,57
20160804 09:26:05.395529,0,0,0,1,144,14,144,14,158,158,14750,57
20160804 09:26:05.403342,0,0,0,1,144,15,144,15,159,159,14751,57
20160804 09:26:05.411154,0,0,0,1,160,0,160,0,160,160,14752,57
20160804 09:26:05.418966,0,0,0,1,160,1,160,1,161,161,14753,57
20160804 09:26:05.426779,0,0,0,1,160,2,160,2,162,162,14754,57
20160804 09:26:05.434592,0,0,0,1,160,3,160,3,163,163,14755,57
20160804 09:26:05.442404,0,0,0,1,160,4,160,4,164,164,14756,57
20160804 09:26:05.450216,0,0,0,1,160,5,160,5,165,165,14757,57
20160804 09:26:05.458029,0,0,0,1,160,6,160,6,166,166,14758,57
20160804 09:26:05.465842,0,0,0,1,160,7,160,7,167,167,14759,57
20160804 09:26:05.473654,0,0,0,1,160,8,160,8,168,168,14760,57
20160804 09:26:05.481466,0,0,0,1,160,9,160,9,169,169,14761,57
20160804 09:26:05.489279,0,0,0,1,160,10,160,10,170,170,14762,57
20160804 09:26:05.497092,0,0,0,1,160,11,160,11,171,171,14763,57
20160804 09:26:05.504904,0,0,0,1,160,12,160,12,172,172,14764,57
20160804 09:26:05.512716,0,0,0,1,160,13,160,13,173,173,14765,57
20160804 09:26:05.520529,0,0,0,1,160,14,160,14,174,174,14766,57
20160804 09:26:05.528342,0,0,0,1,160,15,160,15,175,175,14767,57
20160804 09:26:05.536154,0,0,0,1,176,0,176,0,176,176,14768,57
20160804 09:26:05.543966,0,0,0,1,176,1,176,1,177,177,14769,57
20160804 09:26:05.551779,0,0,0,1,176,2,176,2,178,178,14770,57
20160804 09:26:05.559592,0,0,0,1,176,3,176,3,179,179,14771,57
20160804 09:26:05.567404,0,0,0,1,176,4,176,4,180,180,14772,57
20160804 09:26:05.575216,0,0,0,1,176,5,176,5,181,181,14773,57
20160804 09:26:05.583029,0,0,0,1,176,6,176,6,182,182,14774,57
20160804 09:26:05.590842,0,0,0,1,176,7,176,7,183,183,14775,57
20160804 09:26:05.598654,0,0,0,1,176,8,176,8,184,184,14776,57
20160804 09:26:05.606466,0,0,0,1,176,9,176,9,185,185,14777,57
20160804 09:26:05.614279,0,0,0,1,176,10,176,10,186,186,14778,57
20160804 09:26:05.622092,0,0,0,1,176,11,176,11,187,187,14779,57
