time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:17:23.206193,0,128,14,128,14,142,142,20110,78
20160810 15:17:23.214006,0,128,15,128,15,143,143,20111,78
20160810 15:17:23.221818,0,144,0,144,0,144,144,20112,78
20160810 15:17:23.229630,0,144,1,144,1,145,145,20113,78
20160810 15:17:23.237443,0,144,2,144,2,146,146,20114,78
20160810 15:17:23.245256,0,144,3,144,3,147,147,20115,78
20160810 15:17:23.253068,0,144,4,144,4,148,148,20116,78
20160810 15:17:23.260880,0,144,5,144,5,149,149,20117,78
20160810 15:17:23.268693,0,144,6,144,6,150,150,20118,78
20160810 15:17:23.276506,0,144,7,144,7,151,151,20119,78
20160810 15:17:23.284318,0,144,8,144,8,152,152,20120,78
20160810 15:17:23.292130,0,144,9,144,9,153,153,20121,78
20160810 15:17:23.299943,0,144,10,144,10,154,154,20122,78
20160810 15:17:23.307756,0,144,11,144,11,155,155,20123,78
20160810 15:17:23.315568,0,144,12,144,12,156,156,20124,78
20160810 15:17:23.323380,0,144,13,144,13,157,157,20125,78
20160810 15:17:23.331193,0,144,14,144,14,158,158,20126,78
20160810 15:17:23.339006,0,144,15,144,15,159,159,20127,78
20160810 15:17:23.346818,0,160,0,160,0,160,160,20128,78
20160810 15:17:23.354630,0,160,1,160,1,161,161,20129,78
20160810 15:17:23.362443,0,160,2,160,2,162,162,20130,78
20160810 15:17:23.370256,0,160,3,160,3,163,163,20131,78
20160810 15:17:23.378068,0,160,4,160,4,164,164,20132,78
20160810 15:17:23.385880,0,160,5,160,5,165,165,20133,78
20160810 15:17:23.393693,0,160,6,160,6,166,166,20134,78
20160810 15:17:23.401506,0,160,7,160,7,167,167,20135,78
20160810 15:17:23.409318,0,160,8,160,8,168,168,20136,78
20160810 15:17:23.417130,0,160,9,160,9,169,169,20137,78
20160810 15:17:23.424943,0,160,10,160,10,170,170,20138,78
20160810 15:17:23.432756,0,160,11,160,11,171,171,20139,78
20160810 15:17:23.440568,0,160,12,160,12,172,172,20140,78
20160810 15:17:23.448380,0,160,13,160,13,173,173,20141,78
20160810 15:17:23.456193,0,160,14,160,14,174,174,20142,78
20160810 15:17:23.464006,0,160,15,160,15,175,175,20143,78
20160810 15:17:23.471818,0,176,0,176,0,176,176,20144,78
20160810 15:17:23.479630,0,176,1,176,1,177,177,20145,78
20160810 15:17:23.487443,0,176,2,176,2,178,178,20146,78
20160810 15:17:23.495256,0,176,3,176,3,179,179,20147,78
20160810 15:17:23.503068,0,176,4,176,4,180,180,20148,78
20160810 15:17:23.510880,0,176,5,176,5,181,181,20149,78
20160810 15:17:23.518693,0,176,6,176,6,182,182,20150,78
20160810 15:17:23.526506,0,176,7,176,7,183,183,20151,78
20160810 15:17:23.534318,0,176,8,176,8,184,184,20152,78
20160810 15:17:23.542130,0,176,9,176,9,185,185,20153,78
20160810 15:17:23.549943,0,176,10,176,10,186,186,20154,78
20160810 15:17:23.557756,0,176,11,176,11,187,187,20155,78
20160810 15:17:23.565568,0,176,12,176,12,188,188,20156,78
20160810 15:17:23.573380,0,176,13,176,13,189,189,20157,78
20160810 15:17:23.581193,0,176,14,176,14,190,190,20158,78
20160810 15:17:23.589006,0,176,15,176,15,191,191,20159,78
20160810 15:17:23.596818,0,192,0,192,0,192,192,20160,78
20160810 15:17:23.604630,0,192,1,192,1,193,193,20161,78
20160810 15:17:23.612443,0,192,2,192,2,194,194,20162,78
20160810 15:17:23.620256,0,192,3,192,3,195,195,20163,78
20160810 15:17:23.628068,0,192,4,192,4,196,196,20164,78
20160810 15:17:23.635880,0,192,5,192,5,197,197,20165,78
20160810 15:17:23.643693,0,192,6,192,6,198,198,20166,78
20160810 15:17:23.651506,0,192,7,192,7,199,199,20167,78
20160810 15:17:23.659318,0,192,8,192,8,200,200,20168,78
20160810 15:17:23.667130,0,192,9,192,9,201,201,20169,78
20160810 15:17:23.674943,0,192,10,192,10,202,202,20170,78
20160810 15:17:23.682756,0,192,11,192,11,203,203,20171,78
20160810 15:17:23.690568,0,192,12,192,12,204,204,20172,78
20160810 15:17:23.698380,0,192,13,192,13,205,205,20173,78
20160810 15:17:23.706193,0,192,14,192,14,206,206,20174,78
20160810 15:17:23.714006,0,192,15,192,15,207,207,20175,78
20160810 15:17:23.721818,0,208,0,208,0,208,208,20176,78
20160810 15:17:23.729630,0,208,1,208,1,209,209,20177,78
20160810 15:17:23.737443,0,208,2,208,2,210,210,20178,78
20160810 15:17:23.745256,0,208,3,208,3,211,211,20179,78
20160810 15:17:23.753068,0,208,4,208,4,212,212,20180,78
20160810 15:17:23.760880,0,208,5,208,5,213,213,20181,78
20160810 15:17:23.768693,0,208,6,208,6,214,214,20182,78
20160810 15:17:23.776506,0,208,7,208,7,215,215,20183,78
20160810 15:17:23.784318,0,208,8,208,8,216,216,20184,78
20160810 15:17:23.792130,0,208,9,208,9,217,217,20185,78
20160810 15:17:23.799943,0,208,10,208,10,218,218,20186,78
20160810 15:17:23.807756,0,208,11,208,11,219,219,20187,78
20160810 15:17:23.815568,0,208,12,208,12,220,220,20188,78
20160810 15:17:23.823380,0,208,13,208,13,221,221,20189,78
20160810 15:17:23.831193,0,208,14,208,14,222,222,20190,78
20160810 15:17:23.839006,0,208,15,208,15,223,223,20191,78
20160810 15:17:23.846818,0,224,0,224,0,224,224,20192,78
20160810 15:17:23.854630,0,224,1,224,1,225,225,20193,78
20160810 15:17:23.862443,0,224,2,224,2,226,226,20194,78
20160810 15:17:23.870256,0,224,3,224,3,227,227,20195,78
20160810 15:17:23.878068,0,224,4,224,4,228,228,20196,78
20160810 15:17:23.885880,0,224,5,224,5,229,229,20197,78
20160810 15:17:23.893693,0,224,6,224,6,230,230,20198,78
20160810 15:17:23.901506,0,224,7,224,7,231,231,20199,78
20160810 15:17:23.909318,0,224,8,224,8,232,232,20200,78
20160810 15:17:23.917130,0,224,9,224,9,233,233,20201,78
20160810 15:17:23.924943,0,224,10,224,10,234,234,20202,78
20160810 15:17:23.932756,0,224,11,224,11,235,235,20203,78
20160810 15:17:23.940568,0,224,12,224,12,236,236,20204,78
20160810 15:17:23.948380,0,224,13,224,13,237,237,20205,78
20160810 15:17:23.956193,0,224,14,224,14,238,238,20206,78
20160810 15:17:23.964006,0,224,15,224,15,239,239,20207,78
20160810 15:17:23.971818,0,240,0,240,0,240,240,20208,78
20160810 15:17:23.979630,0,240,1,240,1,241,241,20209,78
20160810 15:17:23.987443,0,240,2,240,2,242,242,20210,78
20160810 15:17:23.995256,0,240,3,240,3,243,243,20211,78
20160810 15:17:24.003068,0,240,4,240,4,244,244,20212,78
20160810 15:17:24.010880,0,240,5,240,5,245,245,20213,78
20160810 15:17:24.018693,0,240,6,240,6,246,246,20214,78
20160810 15:17:24.026506,0,240,7,240,7,247,247,20215,78
20160810 15:17:24.034318,0,240,8,240,8,248,248,20216,78
20160810 15:17:24.042130,0,240,9,240,9,249,249,20217,78
20160810 15:17:24.049943,0,240,10,240,10,250,250,20218,78
20160810 15:17:24.057756,0,240,11,240,11,251,251,20219,78
20160810 15:17:24.065568,0,240,12,240,12,252,252,20220,78
20160810 15:17:24.073380,0,240,13,240,13,253,253,20221,78
20160810 15:17:24.081193,0,240,14,240,14,254,254,20222,78
20160810 15:17:24.089006,0,240,15,240,15,255,255,20223,78
20160810 15:17:24.096818,0,0,0,0,0,0,0,20224,79
20160810 15:17:24.104630,0,0,1,0,1,1,1,20225,79
20160810 15:17:24.112443,0,0,2,0,2,2,2,20226,79
20160810 15:17:24.120256,0,0,3,0,3,3,3,20227,79
20160810 15:17:24.128068,0,0,4,0,4,4,4,20228,79
20160810 15:17:24.135880,0,0,5,0,5,5,5,20229,79
20160810 15:17:24.143693,0,0,6,0,6,6,6,20230,79
20160810 15:17:24.151506,0,0,7,0,7,7,7,20231,79
20160810 15:17:24.159318,0,0,8,0,8,8,8,20232,79
20160810 15:17:24.167130,0,0,9,0,9,9,9,20233,79
20160810 15:17:24.174943,0,0,10,0,10,10,10,20234,79
20160810 15:17:24.182756,0,0,11,0,11,11,11,20235,79
20160810 15:17:24.190568,0,0,12,0,12,12,12,20236,79
20160810 15:17:24.198380,0,0,13,0,13,13,13,20237,79
20160810 15:17:24.206193,0,0,14,0,14,14,14,20238,79
20160810 15:17:24.214006,0,0,15,0,15,15,15,20239,79
20160810 15:17:24.221818,0,16,0,16,0,16,16,20240,79
20160810 15:17:24.229630,0,16,1,16,1,17,17,20241,79
20160810 15:17:24.237443,0,16,2,16,2,18,18,20242,79
20160810 15:17:24.245256,0,16,3,16,3,19,19,20243,79
20160810 15:17:24.253068,0,16,4,16,4,20,20,20244,79
20160810 15:17:24.260880,0,16,5,16,5,21,21,20245,79
20160810 15:17:24.268693,0,16,6,16,6,22,22,20246,79
20160810 15:17:24.276506,0,16,7,16,7,23,23,20247,79
20160810 15:17:24.284318,0,16,8,16,8,24,24,20248,79
20160810 15:17:24.292130,0,16,9,16,9,25,25,20249,79
20160810 15:17:24.299943,0,16,10,16,10,26,26,20250,79
20160810 15:17:24.307756,0,16,11,16,11,27,27,20251,79
20160810 15:17:24.315568,0,16,12,16,12,28,28,20252,79
20160810 15:17:24.323380,0,16,13,16,13,29,29,20253,79
20160810 15:17:24.331193,0,16,14,16,14,30,30,20254,79
20160810 15:17:24.339006,0,16,15,16,15,31,31,20255,79
20160810 15:17:24.346818,0,32,0,32,0,32,32,20256,79
20160810 15:17:24.354630,0,32,1,32,1,33,33,20257,79
20160810 15:17:24.362443,0,32,2,32,2,34,34,20258,79
20160810 15:17:24.370256,0,32,3,32,3,35,35,20259,79
20160810 15:17:24.378068,0,32,4,32,4,36,36,20260,79
20160810 15:17:24.385880,0,32,5,32,5,37,37,20261,79
20160810 15:17:24.393693,0,32,6,32,6,38,38,20262,79
20160810 15:17:24.401506,0,32,7,32,7,39,39,20263,79
20160810 15:17:24.409318,0,32,8,32,8,40,40,20264,79
20160810 15:17:24.417130,0,32,9,32,9,41,41,20265,79
20160810 15:17:24.424943,0,32,10,32,10,42,42,20266,79
20160810 15:17:24.432756,0,32,11,32,11,43,43,20267,79
20160810 15:17:24.440568,0,32,12,32,12,44,44,20268,79
20160810 15:17:24.448380,0,32,13,32,13,45,45,20269,79
20160810 15:17:24.456193,0,32,14,32,14,46,46,20270,79
20160810 15:17:24.464006,0,32,15,32,15,47,47,20271,79
20160810 15:17:24.471818,0,48,0,48,0,48,48,20272,79
20160810 15:17:24.479630,0,48,1,48,1,49,49,20273,79
20160810 15:17:24.487443,0,48,2,48,2,50,50,20274,79
20160810 15:17:24.495256,0,48,3,48,3,51,51,20275,79
20160810 15:17:24.503068,0,48,4,48,4,52,52,20276,79
20160810 15:17:24.510880,0,48,5,48,5,53,53,20277,79
20160810 15:17:24.518693,0,48,6,48,6,54,54,20278,79
20160810 15:17:24.526506,0,48,7,48,7,55,55,20279,79
20160810 15:17:24.534318,0,48,8,48,8,56,56,20280,79
20160810 15:17:24.542130,0,48,9,48,9,57,57,20281,79
20160810 15:17:24.549943,0,48,10,48,10,58,58,20282,79
20160810 15:17:24.557756,0,48,11,48,11,59,59,20283,79
20160810 15:17:24.565568,0,48,12,48,12,60,60,20284,79
20160810 15:17:24.573380,0,48,13,48,13,61,61,20285,79
20160810 15:17:24.581193,0,48,14,48,14,62,62,20286,79
20160810 15:17:24.589006,0,48,15,48,15,63,63,20287,79
20160810 15:17:24.596818,0,64,0,64,0,64,64,20288,79
20160810 15:17:24.604630,0,64,1,64,1,65,65,20289,79
20160810 15:17:24.612443,0,64,2,64,2,66,66,20290,79
20160810 15:17:24.620256,0,64,3,64,3,67,67,20291,79
20160810 15:17:24.628068,0,64,4,64,4,68,68,20292,79
20160810 15:17:24.635880,0,64,5,64,5,69,69,20293,79
20160810 15:17:24.643693,0,64,6,64,6,70,70,20294,79
20160810 15:17:24.651506,0,64,7,64,7,71,71,20295,79
20160810 15:17:24.659318,0,64,8,64,8,72,72,20296,79
20160810 15:17:24.667130,0,64,9,64,9,73,73,20297,79
20160810 15:17:24.674943,0,64,10,64,10,74,74,20298,79
20160810 15:17:24.682756,0,64,11,64,11,75,75,20299,79
20160810 15:17:24.690568,0,64,12,64,12,76,76,20300,79
20160810 15:17:24.698380,0,64,13,64,13,77,77,20301,79
20160810 15:17:24.706193,0,64,14,64,14,78,78,20302,79
20160810 15:17:24.714006,0,64,15,64,15,79,79,20303,79
20160810 15:17:24.721818,0,80,0,80,0,80,80,20304,79
20160810 15:17:24.729630,0,80,1,80,1,81,81,20305,79
20160810 15:17:24.737443,0,80,2,80,2,82,82,20306,79
20160810 15:17:24.745256,0,80,3,80,3,83,83,20307,79
20160810 15:17:24.753068,0,80,4,80,4,84,84,20308,79
20160810 15:17:24.760880,0,80,5,80,5,85,85,20309,79
20160810 15:17:24.768693,0,80,6,80,6,86,86,20310,79
20160810 15:17:24.776506,0,80,7,80,7,87,87,20311,79
20160810 15:17:24.784318,0,80,8,80,8,88,88,20312,79
20160810 15:17:24.792130,0,80,9,80,9,89,89,20313,79
20160810 15:17:24.799943,0,80,10,80,10,90,90,20314,79
20160810 15:17:24.807756,0,80,11,80,11,91,91,20315,79
20160810 15:17:24.815568,0,80,12,80,12,92,92,20316,79
20160810 15:17:24.823380,0,80,13,80,13,93,93,20317,79
20160810 15:17:24.831193,0,80,14,80,14,94,94,20318,79
20160810 15:17:24.839006,0,80,15,80,15,95,95,20319,79
20160810 15:17:24.846818,0,96,0,96,0,96,96,20320,79
20160810 15:17:24.854630,0,96,1,96,1,97,97,20321,79
20160810 15:17:24.862443,0,96,2,96,2,98,98,20322,79
20160810 15:17:24.870256,0,96,3,96,3,99,99,20323,79
20160810 15:17:24.878068,0,96,4,96,4,100,100,20324,79
20160810 15:17:24.885880,0,96,5,96,5,101,101,20325,79
20160810 15:17:24.893693,0,96,6,96,6,102,102,20326,79
20160810 15:17:24.901506,0,96,7,96,7,103,103,20327,79
20160810 15:17:24.909318,0,96,8,96,8,104,104,20328,79
20160810 15:17:24.917130,0,96,9,96,9,105,105,20329,79
20160810 15:17:24.924943,0,96,10,96,10,106,106,20330,79
20160810 15:17:24.932756,0,96,11,96,11,107,107,20331,79
20160810 15:17:24.940568,0,96,12,96,12,108,108,20332,79
20160810 15:17:24.948380,0,96,13,96,13,109,109,20333,79
20160810 15:17:24.956193,0,96,14,96,14,110,110,20334,79
20160810 15:17:24.964006,0,96,15,96,15,111,111,20335,79
20160810 15:17:24.971818,0,112,0,112,0,112,112,20336,79
20160810 15:17:24.979630,0,112,1,112,1,113,113,20337,79
20160810 15:17:24.987443,0,112,2,112,2,114,114,20338,79
20160810 15:17:24.995256,0,112,3,112,3,115,115,20339,79
20160810 15:17:25.003068,0,112,4,112,4,116,116,20340,79
20160810 15:17:25.010880,0,112,5,112,5,117,117,20341,79
20160810 15:17:25.018693,0,112,6,112,6,118,118,20342,79
20160810 15:17:25.026506,0,112,7,112,7,119,119,20343,79
20160810 15:17:25.034318,0,112,8,112,8,120,120,20344,79
20160810 15:17:25.042130,0,112,9,112,9,121,121,20345,79
20160810 15:17:25.049943,0,112,10,112,10,122,122,20346,79
20160810 15:17:25.057756,0,112,11,112,11,123,123,20347,79
20160810 15:17:25.065568,0,112,12,112,12,124,124,20348,79
20160810 15:17:25.073380,0,112,13,112,13,125,125,20349,79
20160810 15:17:25.081193,0,112,14,112,14,126,126,20350,79
20160810 15:17:25.089006,0,112,15,112,15,127,127,20351,79
20160810 15:17:25.096818,0,128,0,128,0,128,128,20352,79
20160810 15:17:25.104630,0,128,1,128,1,129,129,20353,79
20160810 15:17:25.112443,0,128,2,128,2,130,130,20354,79
20160810 15:17:25.120256,0,128,3,128,3,131,131,20355,79
20160810 15:17:25.128068,0,128,4,128,4,132,132,20356,79
20160810 15:17:25.135880,0,128,5,128,5,133,133,20357,79
20160810 15:17:25.143693,0,128,6,128,6,134,134,20358,79
20160810 15:17:25.151506,0,128,7,128,7,135,135,20359,79
20160810 15:17:25.159318,0,128,8,128,8,136,136,20360,79
20160810 15:17:25.167130,0,128,9,128,9,137,137,20361,79
20160810 15:17:25.174943,0,128,10,128,10,138,138,20362,79
20160810 15:17:25.182756,0,128,11,128,11,139,139,20363,79
20160810 15:17:25.190568,0,128,12,128,12,140,140,20364,79
20160810 15:17:25.198380,0,128,13,128,13,141,141,20365,79
20160810 15:17:25.206193,0,128,14,128,14,142,142,20366,79
20160810 15:17:25.214006,0,128,15,128,15,143,143,20367,79
20160810 15:17:25.221818,0,144,0,144,0,144,144,20368,79
20160810 15:17:25.229630,0,144,1,144,1,145,145,20369,79
20160810 15:17:25.237443,0,144,2,144,2,146,146,20370,79
20160810 15:17:25.245256,0,144,3,144,3,147,147,20371,79
20160810 15:17:25.253068,0,144,4,144,4,148,148,20372,79
20160810 15:17:25.260880,0,144,5,144,5,149,149,20373,79
20160810 15:17:25.268693,0,144,6,144,6,150,150,20374,79
20160810 15:17:25.276506,0,144,7,144,7,151,151,20375,79
20160810 15:17:25.284318,0,144,8,144,8,152,152,20376,79
20160810 15:17:25.292130,0,144,9,144,9,153,153,20377,79
20160810 15:17:25.299943,0,144,10,144,10,154,154,20378,79
20160810 15:17:25.307756,0,144,11,144,11,155,155,20379,79
20160810 15:17:25.315568,0,144,12,144,12,156,156,20380,79
20160810 15:17:25.323380,0,144,13,144,13,157,157,20381,79
20160810 15:17:25.331193,0,144,14,144,14,158,158,20382,79
20160810 15:17:25.339006,0,144,15,144,15,159,159,20383,79
20160810 15:17:25.346818,0,160,0,160,0,160,160,20384,79
20160810 15:17:25.354630,0,160,1,160,1,161,161,20385,79
20160810 15:17:25.362443,0,160,2,160,2,162,162,20386,79
20160810 15:17:25.370256,0,160,3,160,3,163,163,20387,79
20160810 15:17:25.378068,0,160,4,160,4,164,164,20388,79
20160810 15:17:25.385880,0,160,5,160,5,165,165,20389,79
20160810 15:17:25.393693,0,160,6,160,6,166,166,20390,79
20160810 15:17:25.401506,0,160,7,160,7,167,167,20391,79
20160810 15:17:25.409318,0,160,8,160,8,168,168,20392,79
20160810 15:17:25.417130,0,160,9,160,9,169,169,20393,79
20160810 15:17:25.424943,0,160,10,160,10,170,170,20394,79
20160810 15:17:25.432756,0,160,11,160,11,171,171,20395,79
20160810 15:17:25.440568,0,160,12,160,12,172,172,20396,79
20160810 15:17:25.448380,0,160,13,160,13,173,173,20397,79
20160810 15:17:25.456193,0,160,14,160,14,174,174,20398,79
20160810 15:17:25.464006,0,160,15,160,15,175,175,20399,79
20160810 15:17:25.471818,0,176,0,176,0,176,176,20400,79
20160810 15:17:25.479630,0,176,1,176,1,177,177,20401,79
20160810 15:17:25.487443,0,176,2,176,2,178,178,20402,79
20160810 15:17:25.495256,0,176,3,176,3,179,179,20403,79
20160810 15:17:25.503068,0,176,4,176,4,180,180,20404,79
20160810 15:17:25.510880,0,176,5,176,5,181,181,20405,79
20160810 15:17:25.518693,0,176,6,176,6,182,182,20406,79
20160810 15:17:25.526506,0,176,7,176,7,183,183,20407,79
20160810 15:17:25.534318,0,176,8,176,8,184,184,20408,79
20160810 15:17:25.542130,0,176,9,176,9,185,185,20409,79
20160810 15:17:25.549943,0,176,10,176,10,186,186,20410,79
20160810 15:17:25.557756,0,176,11,176,11,187,187,20411,79
20160810 15:17:25.565568,0,176,12,176,12,188,188,20412,79
20160810 15:17:25.573380,0,176,13,176,13,189,189,20413,79
20160810 15:17:25.581193,0,176,14,176,14,190,190,20414,79
20160810 15:17:25.589006,0,176,15,176,15,191,191,20415,79
20160810 15:17:25.596818,0,192,0,192,0,192,192,20416,79
20160810 15:17:25.604630,0,192,1,192,1,193,193,20417,79
20160810 15:17:25.612443,0,192,2,192,2,194,194,20418,79
20160810 15:17:25.620256,0,192,3,192,3,195,195,20419,79
20160810 15:17:25.628068,0,192,4,192,4,196,196,20420,79
20160810 15:17:25.635880,0,192,5,192,5,197,197,20421,79
20160810 15:17:25.643693,0,192,6,192,6,198,198,20422,79
20160810 15:17:25.651506,0,192,7,192,7,199,199,20423,79
20160810 15:17:25.659318,0,192,8,192,8,200,200,20424,79
20160810 15:17:25.667130,0,192,9,192,9,201,201,20425,79
20160810 15:17:25.674943,0,192,10,192,10,202,202,20426,79
20160810 15:17:25.682756,0,192,11,192,11,203,203,20427,79
20160810 15:17:25.690568,0,192,12,192,12,204,204,20428,79
20160810 15:17:25.698380,0,192,13,192,13,205,205,20429,79
20160810 15:17:25.706193,0,192,14,192,14,206,206,20430,79
20160810 15:17:25.714006,0,192,15,192,15,207,207,20431,79
20160810 15:17:25.721818,0,208,0,208,0,208,208,20432,79
20160810 15:17:25.729630,0,208,1,208,1,209,209,20433,79
20160810 15:17:25.737443,0,208,2,208,2,210,210,20434,79
20160810 15:17:25.745256,0,208,3,208,3,211,211,20435,79
20160810 15:17:25.753068,0,208,4,208,4,212,212,20436,79
20160810 15:17:25.760880,0,208,5,208,5,213,213,20437,79
20160810 15:17:25.768693,0,208,6,208,6,214,214,20438,79
20160810 15:17:25.776506,0,208,7,208,7,215,215,20439,79
20160810 15:17:25.784318,0,208,8,208,8,216,216,20440,79
20160810 15:17:25.792130,0,208,9,208,9,217,217,20441,79
20160810 15:17:25.799943,0,208,10,208,10,218,218,20442,79
20160810 15:17:25.807756,0,208,11,208,11,219,219,20443,79
20160810 15:17:25.815568,0,208,12,208,12,220,220,20444,79
20160810 15:17:25.823380,0,208,13,208,13,221,221,20445,79
20160810 15:17:25.831193,0,208,14,208,14,222,222,20446,79
20160810 15:17:25.839006,0,208,15,208,15,223,223,20447,79
20160810 15:17:25.846818,0,224,0,224,0,224,224,20448,79
20160810 15:17:25.854630,0,224,1,224,1,225,225,20449,79
20160810 15:17:25.862443,0,224,2,224,2,226,226,20450,79
20160810 15:17:25.870256,0,224,3,224,3,227,227,20451,79
20160810 15:17:25.878068,0,224,4,224,4,228,228,20452,79
20160810 15:17:25.885880,0,224,5,224,5,229,229,20453,79
20160810 15:17:25.893693,0,224,6,224,6,230,230,20454,79
20160810 15:17:25.901506,0,224,7,224,7,231,231,20455,79
20160810 15:17:25.909318,0,224,8,224,8,232,232,20456,79
20160810 15:17:25.917130,0,224,9,224,9,233,233,20457,79
20160810 15:17:25.924943,0,224,10,224,10,234,234,20458,79
20160810 15:17:25.932756,0,224,11,224,11,235,235,20459,79
20160810 15:17:25.940568,0,224,12,224,12,236,236,20460,79
20160810 15:17:25.948380,0,224,13,224,13,237,237,20461,79
20160810 15:17:25.956193,0,224,14,224,14,238,238,20462,79
20160810 15:17:25.964006,0,224,15,224,15,239,239,20463,79
20160810 15:17:25.971818,0,240,0,240,0,240,240,20464,79
20160810 15:17:25.979630,0,240,1,240,1,241,241,20465,79
20160810 15:17:25.987443,0,240,2,240,2,242,242,20466,79
20160810 15:17:25.995256,0,240,3,240,3,243,243,20467,79
20160810 15:17:26.003068,0,240,4,240,4,244,244,20468,79
20160810 15:17:26.010880,0,240,5,240,5,245,245,20469,79
20160810 15:17:26.018693,0,240,6,240,6,246,246,20470,79
20160810 15:17:26.026506,0,240,7,240,7,247,247,20471,79
20160810 15:17:26.034318,0,240,8,240,8,248,248,20472,79
20160810 15:17:26.042130,0,240,9,240,9,249,249,20473,79
20160810 15:17:26.049943,0,240,10,240,10,250,250,20474,79
20160810 15:17:26.057756,0,240,11,240,11,251,251,20475,79
20160810 15:17:26.065568,0,240,12,240,12,252,252,20476,79
20160810 15:17:26.073380,0,240,13,240,13,253,253,20477,79
20160810 15:17:26.081193,0,240,14,240,14,254,254,20478,79
20160810 15:17:26.089006,0,240,15,240,15,255,255,20479,79
20160810 15:17:26.096818,0,0,0,0,0,0,0,20480,80
20160810 15:17:26.104630,0,0,1,0,1,1,1,20481,80
20160810 15:17:26.112443,0,0,2,0,2,2,2,20482,80
20160810 15:17:26.120256,0,0,3,0,3,3,3,20483,80
20160810 15:17:26.128068,0,0,4,0,4,4,4,20484,80
20160810 15:17:26.135880,0,0,5,0,5,5,5,20485,80
20160810 15:17:26.143693,0,0,6,0,6,6,6,20486,80
20160810 15:17:26.151506,0,0,7,0,7,7,7,20487,80
20160810 15:17:26.159318,0,0,8,0,8,8,8,20488,80
20160810 15:17:26.167130,0,0,9,0,9,9,9,20489,80
20160810 15:17:26.174943,0,0,10,0,10,10,10,20490,80
20160810 15:17:26.182756,0,0,11,0,11,11,11,20491,80
20160810 15:17:26.190568,0,0,12,0,12,12,12,20492,80
20160810 15:17:26.198380,0,0,13,0,13,13,13,20493,80
20160810 15:17:26.206193,0,0,14,0,14,14,14,20494,80
