time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:18:37.324102,0,0,0,1,64,3,64,3,67,67,294467,1150
20160804 13:18:37.331914,0,0,0,1,64,4,64,4,68,68,294468,1150
20160804 13:18:37.339727,0,0,0,1,64,5,64,5,69,69,294469,1150
20160804 13:18:37.347540,0,0,0,1,64,6,64,6,70,70,294470,1150
20160804 13:18:37.355352,0,0,0,1,64,7,64,7,71,71,294471,1150
20160804 13:18:37.363164,0,0,0,1,64,8,64,8,72,72,294472,1150
20160804 13:18:37.370977,0,0,0,1,64,9,64,9,73,73,294473,1150
20160804 13:18:37.378790,0,0,0,1,64,10,64,10,74,74,294474,1150
20160804 13:18:37.386602,0,0,0,1,64,11,64,11,75,75,294475,1150
20160804 13:18:37.394414,0,0,0,1,64,12,64,12,76,76,294476,1150
20160804 13:18:37.402227,0,0,0,1,64,13,64,13,77,77,294477,1150
20160804 13:18:37.410040,0,0,0,1,64,14,64,14,78,78,294478,1150
20160804 13:18:37.417852,0,0,0,1,64,15,64,15,79,79,294479,1150
20160804 13:18:37.425664,0,0,0,1,80,0,80,0,80,80,294480,1150
20160804 13:18:37.433477,0,0,0,1,80,1,80,1,81,81,294481,1150
20160804 13:18:37.441290,0,0,0,1,80,2,80,2,82,82,294482,1150
20160804 13:18:37.449102,0,0,0,1,80,3,80,3,83,83,294483,1150
20160804 13:18:37.456914,0,0,0,1,80,4,80,4,84,84,294484,1150
20160804 13:18:37.464727,0,0,0,1,80,5,80,5,85,85,294485,1150
20160804 13:18:37.472540,0,0,0,1,80,6,80,6,86,86,294486,1150
20160804 13:18:37.480352,0,0,0,1,80,7,80,7,87,87,294487,1150
20160804 13:18:37.488164,0,0,0,1,80,8,80,8,88,88,294488,1150
20160804 13:18:37.495977,0,0,0,1,80,9,80,9,89,89,294489,1150
20160804 13:18:37.503790,0,0,0,1,80,10,80,10,90,90,294490,1150
20160804 13:18:37.511602,0,0,0,1,80,11,80,11,91,91,294491,1150
20160804 13:18:37.519414,0,0,0,1,80,12,80,12,92,92,294492,1150
20160804 13:18:37.527227,0,0,0,1,80,13,80,13,93,93,294493,1150
20160804 13:18:37.535040,0,0,0,1,80,14,80,14,94,94,294494,1150
20160804 13:18:37.542852,0,0,0,1,80,15,80,15,95,95,294495,1150
20160804 13:18:37.550664,0,0,0,1,96,0,96,0,96,96,294496,1150
20160804 13:18:37.558477,0,0,0,1,96,1,96,1,97,97,294497,1150
20160804 13:18:37.566290,0,0,0,1,96,2,96,2,98,98,294498,1150
20160804 13:18:37.574102,0,0,0,1,96,3,96,3,99,99,294499,1150
20160804 13:18:37.581914,0,0,0,1,96,4,96,4,100,100,294500,1150
20160804 13:18:37.589727,0,0,0,1,96,5,96,5,101,101,294501,1150
20160804 13:18:37.597540,0,0,0,1,96,6,96,6,102,102,294502,1150
20160804 13:18:37.605352,0,0,0,1,96,7,96,7,103,103,294503,1150
20160804 13:18:37.613164,0,0,0,1,96,8,96,8,104,104,294504,1150
20160804 13:18:37.620977,0,0,0,1,96,9,96,9,105,105,294505,1150
20160804 13:18:37.628790,0,0,0,1,96,10,96,10,106,106,294506,1150
20160804 13:18:37.636602,0,0,0,1,96,11,96,11,107,107,294507,1150
20160804 13:18:37.644414,0,0,0,1,96,12,96,12,108,108,294508,1150
20160804 13:18:37.652227,0,0,0,1,96,13,96,13,109,109,294509,1150
20160804 13:18:37.660040,0,0,0,1,96,14,96,14,110,110,294510,1150
20160804 13:18:37.667852,0,0,0,1,96,15,96,15,111,111,294511,1150
20160804 13:18:37.675664,0,0,0,1,112,0,112,0,112,112,294512,1150
20160804 13:18:37.683477,0,0,0,1,112,1,112,1,113,113,294513,1150
20160804 13:18:37.691290,0,0,0,1,112,2,112,2,114,114,294514,1150
20160804 13:18:37.699102,0,0,0,1,112,3,112,3,115,115,294515,1150
20160804 13:18:37.706914,0,0,0,1,112,4,112,4,116,116,294516,1150
20160804 13:18:37.714727,0,0,0,1,112,5,112,5,117,117,294517,1150
20160804 13:18:37.722540,0,0,0,1,112,6,112,6,118,118,294518,1150
20160804 13:18:37.730352,0,0,0,1,112,7,112,7,119,119,294519,1150
20160804 13:18:37.738164,0,0,0,1,112,8,112,8,120,120,294520,1150
20160804 13:18:37.745977,0,0,0,1,112,9,112,9,121,121,294521,1150
20160804 13:18:37.753790,0,0,0,1,112,10,112,10,122,122,294522,1150
20160804 13:18:37.761602,0,0,0,1,112,11,112,11,123,123,294523,1150
20160804 13:18:37.769414,0,0,0,1,112,12,112,12,124,124,294524,1150
20160804 13:18:37.777227,0,0,0,1,112,13,112,13,125,125,294525,1150
20160804 13:18:37.785040,0,0,0,1,112,14,112,14,126,126,294526,1150
20160804 13:18:37.792852,0,0,0,1,112,15,112,15,127,127,294527,1150
20160804 13:18:37.800664,0,0,0,1,128,0,128,0,128,128,294528,1150
20160804 13:18:37.808477,0,0,0,1,128,1,128,1,129,129,294529,1150
20160804 13:18:37.816290,0,0,0,1,128,2,128,2,130,130,294530,1150
20160804 13:18:37.824102,0,0,0,1,128,3,128,3,131,131,294531,1150
20160804 13:18:37.831914,0,0,0,1,128,4,128,4,132,132,294532,1150
20160804 13:18:37.839727,0,0,0,1,128,5,128,5,133,133,294533,1150
20160804 13:18:37.847540,0,0,0,1,128,6,128,6,134,134,294534,1150
20160804 13:18:37.855352,0,0,0,1,128,7,128,7,135,135,294535,1150
20160804 13:18:37.863164,0,0,0,1,128,8,128,8,136,136,294536,1150
20160804 13:18:37.870977,0,0,0,1,128,9,128,9,137,137,294537,1150
20160804 13:18:37.878790,0,0,0,1,128,10,128,10,138,138,294538,1150
20160804 13:18:37.886602,0,0,0,1,128,11,128,11,139,139,294539,1150
20160804 13:18:37.894414,0,0,0,1,128,12,128,12,140,140,294540,1150
20160804 13:18:37.902227,0,0,0,1,128,13,128,13,141,141,294541,1150
20160804 13:18:37.910040,0,0,0,1,128,14,128,14,142,142,294542,1150
20160804 13:18:37.917852,0,0,0,1,128,15,128,15,143,143,294543,1150
20160804 13:18:37.925664,0,0,0,1,144,0,144,0,144,144,294544,1150
20160804 13:18:37.933477,0,0,0,1,144,1,144,1,145,145,294545,1150
20160804 13:18:37.941290,0,0,0,1,144,2,144,2,146,146,294546,1150
20160804 13:18:37.949102,0,0,0,1,144,3,144,3,147,147,294547,1150
20160804 13:18:37.956914,0,0,0,1,144,4,144,4,148,148,294548,1150
20160804 13:18:37.964727,0,0,0,1,144,5,144,5,149,149,294549,1150
20160804 13:18:37.972540,0,0,0,1,144,6,144,6,150,150,294550,1150
20160804 13:18:37.980352,0,0,0,1,144,7,144,7,151,151,294551,1150
20160804 13:18:37.988164,0,0,0,1,144,8,144,8,152,152,294552,1150
20160804 13:18:37.995977,0,0,0,1,144,9,144,9,153,153,294553,1150
20160804 13:18:38.003790,0,0,0,1,144,10,144,10,154,154,294554,1150
20160804 13:18:38.011602,0,0,0,1,144,11,144,11,155,155,294555,1150
20160804 13:18:38.019414,0,0,0,1,144,12,144,12,156,156,294556,1150
20160804 13:18:38.027227,0,0,0,1,144,13,144,13,157,157,294557,1150
20160804 13:18:38.035040,0,0,0,1,144,14,144,14,158,158,294558,1150
20160804 13:18:38.042852,0,0,0,1,144,15,144,15,159,159,294559,1150
20160804 13:18:38.050664,0,0,0,1,160,0,160,0,160,160,294560,1150
20160804 13:18:38.058477,0,0,0,1,160,1,160,1,161,161,294561,1150
20160804 13:18:38.066290,0,0,0,1,160,2,160,2,162,162,294562,1150
20160804 13:18:38.074102,0,0,0,1,160,3,160,3,163,163,294563,1150
20160804 13:18:38.081914,0,0,0,1,160,4,160,4,164,164,294564,1150
20160804 13:18:38.089727,0,0,0,1,160,5,160,5,165,165,294565,1150
20160804 13:18:38.097540,0,0,0,1,160,6,160,6,166,166,294566,1150
20160804 13:18:38.105352,0,0,0,1,160,7,160,7,167,167,294567,1150
20160804 13:18:38.113164,0,0,0,1,160,8,160,8,168,168,294568,1150
20160804 13:18:38.120977,0,0,0,1,160,9,160,9,169,169,294569,1150
20160804 13:18:38.128790,0,0,0,1,160,10,160,10,170,170,294570,1150
20160804 13:18:38.136602,0,0,0,1,160,11,160,11,171,171,294571,1150
20160804 13:18:38.144414,0,0,0,1,160,12,160,12,172,172,294572,1150
20160804 13:18:38.152227,0,0,0,1,160,13,160,13,173,173,294573,1150
20160804 13:18:38.160040,0,0,0,1,160,14,160,14,174,174,294574,1150
20160804 13:18:38.167852,0,0,0,1,160,15,160,15,175,175,294575,1150
20160804 13:18:38.175664,0,0,0,1,176,0,176,0,176,176,294576,1150
20160804 13:18:38.183477,0,0,0,1,176,1,176,1,177,177,294577,1150
20160804 13:18:38.191290,0,0,0,1,176,2,176,2,178,178,294578,1150
20160804 13:18:38.199102,0,0,0,1,176,3,176,3,179,179,294579,1150
20160804 13:18:38.206914,0,0,0,1,176,4,176,4,180,180,294580,1150
20160804 13:18:38.214727,0,0,0,1,176,5,176,5,181,181,294581,1150
20160804 13:18:38.222540,0,0,0,1,176,6,176,6,182,182,294582,1150
20160804 13:18:38.230352,0,0,0,1,176,7,176,7,183,183,294583,1150
20160804 13:18:38.238164,0,0,0,1,176,8,176,8,184,184,294584,1150
20160804 13:18:38.245977,0,0,0,1,176,9,176,9,185,185,294585,1150
20160804 13:18:38.253790,0,0,0,1,176,10,176,10,186,186,294586,1150
20160804 13:18:38.261602,0,0,0,1,176,11,176,11,187,187,294587,1150
20160804 13:18:38.269414,0,0,0,1,176,12,176,12,188,188,294588,1150
20160804 13:18:38.277227,0,0,0,1,176,13,176,13,189,189,294589,1150
20160804 13:18:38.285040,0,0,0,1,176,14,176,14,190,190,294590,1150
20160804 13:18:38.292852,0,0,0,1,176,15,176,15,191,191,294591,1150
20160804 13:18:38.300664,0,0,0,1,192,0,192,0,192,192,294592,1150
20160804 13:18:38.308477,0,0,0,1,192,1,192,1,193,193,294593,1150
20160804 13:18:38.316290,0,0,0,1,192,2,192,2,194,194,294594,1150
20160804 13:18:38.324102,0,0,0,1,192,3,192,3,195,195,294595,1150
20160804 13:18:38.331914,0,0,0,1,192,4,192,4,196,196,294596,1150
20160804 13:18:38.339727,0,0,0,1,192,5,192,5,197,197,294597,1150
20160804 13:18:38.347540,0,0,0,1,192,6,192,6,198,198,294598,1150
20160804 13:18:38.355352,0,0,0,1,192,7,192,7,199,199,294599,1150
20160804 13:18:38.363164,0,0,0,1,192,8,192,8,200,200,294600,1150
20160804 13:18:38.370977,0,0,0,1,192,9,192,9,201,201,294601,1150
20160804 13:18:38.378790,0,0,0,1,192,10,192,10,202,202,294602,1150
20160804 13:18:38.386602,0,0,0,1,192,11,192,11,203,203,294603,1150
20160804 13:18:38.394414,0,0,0,1,192,12,192,12,204,204,294604,1150
20160804 13:18:38.402227,0,0,0,1,192,13,192,13,205,205,294605,1150
20160804 13:18:38.410040,0,0,0,1,192,14,192,14,206,206,294606,1150
20160804 13:18:38.417852,0,0,0,1,192,15,192,15,207,207,294607,1150
20160804 13:18:38.425664,0,0,0,1,208,0,208,0,208,208,294608,1150
20160804 13:18:38.433477,0,0,0,1,208,1,208,1,209,209,294609,1150
20160804 13:18:38.441290,0,0,0,1,208,2,208,2,210,210,294610,1150
20160804 13:18:38.449102,0,0,0,1,208,3,208,3,211,211,294611,1150
20160804 13:18:38.456914,0,0,0,1,208,4,208,4,212,212,294612,1150
20160804 13:18:38.464727,0,0,0,1,208,5,208,5,213,213,294613,1150
20160804 13:18:38.472540,0,0,0,1,208,6,208,6,214,214,294614,1150
20160804 13:18:38.480352,0,0,0,1,208,7,208,7,215,215,294615,1150
20160804 13:18:38.488164,0,0,0,1,208,8,208,8,216,216,294616,1150
20160804 13:18:38.495977,0,0,0,1,208,9,208,9,217,217,294617,1150
20160804 13:18:38.503790,0,0,0,1,208,10,208,10,218,218,294618,1150
20160804 13:18:38.511602,0,0,0,1,208,11,208,11,219,219,294619,1150
20160804 13:18:38.519414,0,0,0,1,208,12,208,12,220,220,294620,1150
20160804 13:18:38.527227,0,0,0,1,208,13,208,13,221,221,294621,1150
20160804 13:18:38.535040,0,0,0,1,208,14,208,14,222,222,294622,1150
20160804 13:18:38.542852,0,0,0,1,208,15,208,15,223,223,294623,1150
20160804 13:18:38.550664,0,0,0,1,224,0,224,0,224,224,294624,1150
20160804 13:18:38.558477,0,0,0,1,224,1,224,1,225,225,294625,1150
20160804 13:18:38.566290,0,0,0,1,224,2,224,2,226,226,294626,1150
20160804 13:18:38.574102,0,0,0,1,224,3,224,3,227,227,294627,1150
20160804 13:18:38.581914,0,0,0,1,224,4,224,4,228,228,294628,1150
20160804 13:18:38.589727,0,0,0,1,224,5,224,5,229,229,294629,1150
20160804 13:18:38.597540,0,0,0,1,224,6,224,6,230,230,294630,1150
20160804 13:18:38.605352,0,0,0,1,224,7,224,7,231,231,294631,1150
20160804 13:18:38.613164,0,0,0,1,224,8,224,8,232,232,294632,1150
20160804 13:18:38.620977,0,0,0,1,224,9,224,9,233,233,294633,1150
20160804 13:18:38.628790,0,0,0,1,224,10,224,10,234,234,294634,1150
20160804 13:18:38.636602,0,0,0,1,224,11,224,11,235,235,294635,1150
20160804 13:18:38.644414,0,0,0,1,224,12,224,12,236,236,294636,1150
20160804 13:18:38.652227,0,0,0,1,224,13,224,13,237,237,294637,1150
20160804 13:18:38.660040,0,0,0,1,224,14,224,14,238,238,294638,1150
20160804 13:18:38.667852,0,0,0,1,224,15,224,15,239,239,294639,1150
20160804 13:18:38.675664,0,0,0,1,240,0,240,0,240,240,294640,1150
20160804 13:18:38.683477,0,0,0,1,240,1,240,1,241,241,294641,1150
20160804 13:18:38.691290,0,0,0,1,240,2,240,2,242,242,294642,1150
20160804 13:18:38.699102,0,0,0,1,240,3,240,3,243,243,294643,1150
20160804 13:18:38.706914,0,0,0,1,240,4,240,4,244,244,294644,1150
20160804 13:18:38.714727,0,0,0,1,240,5,240,5,245,245,294645,1150
20160804 13:18:38.722540,0,0,0,1,240,6,240,6,246,246,294646,1150
20160804 13:18:38.730352,0,0,0,1,240,7,240,7,247,247,294647,1150
20160804 13:18:38.738164,0,0,0,1,240,8,240,8,248,248,294648,1150
20160804 13:18:38.745977,0,0,0,1,240,9,240,9,249,249,294649,1150
20160804 13:18:38.753790,0,0,0,1,240,10,240,10,250,250,294650,1150
20160804 13:18:38.761602,0,0,0,1,240,11,240,11,251,251,294651,1150
20160804 13:18:38.769414,0,0,0,1,240,12,240,12,252,252,294652,1150
20160804 13:18:38.777227,0,0,0,1,240,13,240,13,253,253,294653,1150
20160804 13:18:38.785040,0,0,0,1,240,14,240,14,254,254,294654,1150
20160804 13:18:38.792852,0,0,0,1,240,15,240,15,255,255,294655,1150
20160804 13:18:38.800664,0,0,0,1,0,0,0,0,0,0,294656,1151
20160804 13:18:38.808477,0,0,0,1,0,1,0,1,1,1,294657,1151
20160804 13:18:38.816290,0,0,0,1,0,2,0,2,2,2,294658,1151
20160804 13:18:38.824102,0,0,0,1,0,3,0,3,3,3,294659,1151
20160804 13:18:38.831914,0,0,0,1,0,4,0,4,4,4,294660,1151
20160804 13:18:38.839727,0,0,0,1,0,5,0,5,5,5,294661,1151
20160804 13:18:38.847540,0,0,0,1,0,6,0,6,6,6,294662,1151
20160804 13:18:38.855352,0,0,0,1,0,7,0,7,7,7,294663,1151
20160804 13:18:38.863164,0,0,0,1,0,8,0,8,8,8,294664,1151
20160804 13:18:38.870977,0,0,0,1,0,9,0,9,9,9,294665,1151
20160804 13:18:38.878790,0,0,0,1,0,10,0,10,10,10,294666,1151
20160804 13:18:38.886602,0,0,0,1,0,11,0,11,11,11,294667,1151
20160804 13:18:38.894414,0,0,0,1,0,12,0,12,12,12,294668,1151
20160804 13:18:38.902227,0,0,0,1,0,13,0,13,13,13,294669,1151
20160804 13:18:38.910040,0,0,0,1,0,14,0,14,14,14,294670,1151
20160804 13:18:38.917852,0,0,0,1,0,15,0,15,15,15,294671,1151
20160804 13:18:38.925664,0,0,0,1,16,0,16,0,16,16,294672,1151
20160804 13:18:38.933477,0,0,0,1,16,1,16,1,17,17,294673,1151
20160804 13:18:38.941290,0,0,0,1,16,2,16,2,18,18,294674,1151
20160804 13:18:38.949102,0,0,0,1,16,3,16,3,19,19,294675,1151
20160804 13:18:38.956914,0,0,0,1,16,4,16,4,20,20,294676,1151
20160804 13:18:38.964727,0,0,0,1,16,5,16,5,21,21,294677,1151
20160804 13:18:38.972540,0,0,0,1,16,6,16,6,22,22,294678,1151
20160804 13:18:38.980352,0,0,0,1,16,7,16,7,23,23,294679,1151
20160804 13:18:38.988164,0,0,0,1,16,8,16,8,24,24,294680,1151
20160804 13:18:38.995977,0,0,0,1,16,9,16,9,25,25,294681,1151
20160804 13:18:39.003790,0,0,0,1,16,10,16,10,26,26,294682,1151
20160804 13:18:39.011602,0,0,0,1,16,11,16,11,27,27,294683,1151
20160804 13:18:39.019414,0,0,0,1,16,12,16,12,28,28,294684,1151
20160804 13:18:39.027227,0,0,0,1,16,13,16,13,29,29,294685,1151
20160804 13:18:39.035040,0,0,0,1,16,14,16,14,30,30,294686,1151
20160804 13:18:39.042852,0,0,0,1,16,15,16,15,31,31,294687,1151
20160804 13:18:39.050664,0,0,0,1,32,0,32,0,32,32,294688,1151
20160804 13:18:39.058477,0,0,0,1,32,1,32,1,33,33,294689,1151
20160804 13:18:39.066290,0,0,0,1,32,2,32,2,34,34,294690,1151
20160804 13:18:39.074102,0,0,0,1,32,3,32,3,35,35,294691,1151
20160804 13:18:39.081914,0,0,0,1,32,4,32,4,36,36,294692,1151
20160804 13:18:39.089727,0,0,0,1,32,5,32,5,37,37,294693,1151
20160804 13:18:39.097540,0,0,0,1,32,6,32,6,38,38,294694,1151
20160804 13:18:39.105352,0,0,0,1,32,7,32,7,39,39,294695,1151
20160804 13:18:39.113164,0,0,0,1,32,8,32,8,40,40,294696,1151
20160804 13:18:39.120977,0,0,0,1,32,9,32,9,41,41,294697,1151
20160804 13:18:39.128790,0,0,0,1,32,10,32,10,42,42,294698,1151
20160804 13:18:39.136602,0,0,0,1,32,11,32,11,43,43,294699,1151
20160804 13:18:39.144414,0,0,0,1,32,12,32,12,44,44,294700,1151
20160804 13:18:39.152227,0,0,0,1,32,13,32,13,45,45,294701,1151
20160804 13:18:39.160040,0,0,0,1,32,14,32,14,46,46,294702,1151
20160804 13:18:39.167852,0,0,0,1,32,15,32,15,47,47,294703,1151
20160804 13:18:39.175664,0,0,0,1,48,0,48,0,48,48,294704,1151
20160804 13:18:39.183477,0,0,0,1,48,1,48,1,49,49,294705,1151
20160804 13:18:39.191290,0,0,0,1,48,2,48,2,50,50,294706,1151
20160804 13:18:39.199102,0,0,0,1,48,3,48,3,51,51,294707,1151
20160804 13:18:39.206914,0,0,0,1,48,4,48,4,52,52,294708,1151
20160804 13:18:39.214727,0,0,0,1,48,5,48,5,53,53,294709,1151
20160804 13:18:39.222540,0,0,0,1,48,6,48,6,54,54,294710,1151
20160804 13:18:39.230352,0,0,0,1,48,7,48,7,55,55,294711,1151
20160804 13:18:39.238164,0,0,0,1,48,8,48,8,56,56,294712,1151
20160804 13:18:39.245977,0,0,0,1,48,9,48,9,57,57,294713,1151
20160804 13:18:39.253790,0,0,0,1,48,10,48,10,58,58,294714,1151
20160804 13:18:39.261602,0,0,0,1,48,11,48,11,59,59,294715,1151
20160804 13:18:39.269414,0,0,0,1,48,12,48,12,60,60,294716,1151
20160804 13:18:39.277227,0,0,0,1,48,13,48,13,61,61,294717,1151
20160804 13:18:39.285040,0,0,0,1,48,14,48,14,62,62,294718,1151
20160804 13:18:39.292852,0,0,0,1,48,15,48,15,63,63,294719,1151
20160804 13:18:39.300664,0,0,0,1,64,0,64,0,64,64,294720,1151
20160804 13:18:39.308477,0,0,0,1,64,1,64,1,65,65,294721,1151
20160804 13:18:39.316290,0,0,0,1,64,2,64,2,66,66,294722,1151
20160804 13:18:39.324102,0,0,0,1,64,3,64,3,67,67,294723,1151
20160804 13:18:39.331914,0,0,0,1,64,4,64,4,68,68,294724,1151
20160804 13:18:39.339727,0,0,0,1,64,5,64,5,69,69,294725,1151
20160804 13:18:39.347540,0,0,0,1,64,6,64,6,70,70,294726,1151
20160804 13:18:39.355352,0,0,0,1,64,7,64,7,71,71,294727,1151
20160804 13:18:39.363164,0,0,0,1,64,8,64,8,72,72,294728,1151
20160804 13:18:39.370977,0,0,0,1,64,9,64,9,73,73,294729,1151
20160804 13:18:39.378790,0,0,0,1,64,10,64,10,74,74,294730,1151
20160804 13:18:39.386602,0,0,0,1,64,11,64,11,75,75,294731,1151
20160804 13:18:39.394414,0,0,0,1,64,12,64,12,76,76,294732,1151
20160804 13:18:39.402227,0,0,0,1,64,13,64,13,77,77,294733,1151
20160804 13:18:39.410040,0,0,0,1,64,14,64,14,78,78,294734,1151
20160804 13:18:39.417852,0,0,0,1,64,15,64,15,79,79,294735,1151
20160804 13:18:39.425664,0,0,0,1,80,0,80,0,80,80,294736,1151
20160804 13:18:39.433477,0,0,0,1,80,1,80,1,81,81,294737,1151
20160804 13:18:39.441290,0,0,0,1,80,2,80,2,82,82,294738,1151
20160804 13:18:39.449102,0,0,0,1,80,3,80,3,83,83,294739,1151
20160804 13:18:39.456914,0,0,0,1,80,4,80,4,84,84,294740,1151
20160804 13:18:39.464727,0,0,0,1,80,5,80,5,85,85,294741,1151
20160804 13:18:39.472540,0,0,0,1,80,6,80,6,86,86,294742,1151
20160804 13:18:39.480352,0,0,0,1,80,7,80,7,87,87,294743,1151
20160804 13:18:39.488164,0,0,0,1,80,8,80,8,88,88,294744,1151
20160804 13:18:39.495977,0,0,0,1,80,9,80,9,89,89,294745,1151
20160804 13:18:39.503790,0,0,0,1,80,10,80,10,90,90,294746,1151
20160804 13:18:39.511602,0,0,0,1,80,11,80,11,91,91,294747,1151
20160804 13:18:39.519414,0,0,0,1,80,12,80,12,92,92,294748,1151
20160804 13:18:39.527227,0,0,0,1,80,13,80,13,93,93,294749,1151
20160804 13:18:39.535040,0,0,0,1,80,14,80,14,94,94,294750,1151
20160804 13:18:39.542852,0,0,0,1,80,15,80,15,95,95,294751,1151
20160804 13:18:39.550664,0,0,0,1,96,0,96,0,96,96,294752,1151
20160804 13:18:39.558477,0,0,0,1,96,1,96,1,97,97,294753,1151
20160804 13:18:39.566290,0,0,0,1,96,2,96,2,98,98,294754,1151
20160804 13:18:39.574102,0,0,0,1,96,3,96,3,99,99,294755,1151
20160804 13:18:39.581914,0,0,0,1,96,4,96,4,100,100,294756,1151
20160804 13:18:39.589727,0,0,0,1,96,5,96,5,101,101,294757,1151
20160804 13:18:39.597540,0,0,0,1,96,6,96,6,102,102,294758,1151
20160804 13:18:39.605352,0,0,0,1,96,7,96,7,103,103,294759,1151
20160804 13:18:39.613164,0,0,0,1,96,8,96,8,104,104,294760,1151
20160804 13:18:39.620977,0,0,0,1,96,9,96,9,105,105,294761,1151
20160804 13:18:39.628790,0,0,0,1,96,10,96,10,106,106,294762,1151
20160804 13:18:39.636602,0,0,0,1,96,11,96,11,107,107,294763,1151
20160804 13:18:39.644414,0,0,0,1,96,12,96,12,108,108,294764,1151
20160804 13:18:39.652227,0,0,0,1,96,13,96,13,109,109,294765,1151
20160804 13:18:39.660040,0,0,0,1,96,14,96,14,110,110,294766,1151
20160804 13:18:39.667852,0,0,0,1,96,15,96,15,111,111,294767,1151
20160804 13:18:39.675664,0,0,0,1,112,0,112,0,112,112,294768,1151
20160804 13:18:39.683477,0,0,0,1,112,1,112,1,113,113,294769,1151
20160804 13:18:39.691290,0,0,0,1,112,2,112,2,114,114,294770,1151
20160804 13:18:39.699102,0,0,0,1,112,3,112,3,115,115,294771,1151
20160804 13:18:39.706914,0,0,0,1,112,4,112,4,116,116,294772,1151
20160804 13:18:39.714727,0,0,0,1,112,5,112,5,117,117,294773,1151
20160804 13:18:39.722540,0,0,0,1,112,6,112,6,118,118,294774,1151
20160804 13:18:39.730352,0,0,0,1,112,7,112,7,119,119,294775,1151
20160804 13:18:39.738164,0,0,0,1,112,8,112,8,120,120,294776,1151
20160804 13:18:39.745977,0,0,0,1,112,9,112,9,121,121,294777,1151
20160804 13:18:39.753790,0,0,0,1,112,10,112,10,122,122,294778,1151
20160804 13:18:39.761602,0,0,0,1,112,11,112,11,123,123,294779,1151
20160804 13:18:39.769414,0,0,0,1,112,12,112,12,124,124,294780,1151
20160804 13:18:39.777227,0,0,0,1,112,13,112,13,125,125,294781,1151
20160804 13:18:39.785040,0,0,0,1,112,14,112,14,126,126,294782,1151
20160804 13:18:39.792852,0,0,0,1,112,15,112,15,127,127,294783,1151
20160804 13:18:39.800664,0,0,0,1,128,0,128,0,128,128,294784,1151
20160804 13:18:39.808477,0,0,0,1,128,1,128,1,129,129,294785,1151
20160804 13:18:39.816290,0,0,0,1,128,2,128,2,130,130,294786,1151
20160804 13:18:39.824102,0,0,0,1,128,3,128,3,131,131,294787,1151
20160804 13:18:39.831914,0,0,0,1,128,4,128,4,132,132,294788,1151
20160804 13:18:39.839727,0,0,0,1,128,5,128,5,133,133,294789,1151
20160804 13:18:39.847540,0,0,0,1,128,6,128,6,134,134,294790,1151
20160804 13:18:39.855352,0,0,0,1,128,7,128,7,135,135,294791,1151
20160804 13:18:39.863164,0,0,0,1,128,8,128,8,136,136,294792,1151
20160804 13:18:39.870977,0,0,0,1,128,9,128,9,137,137,294793,1151
20160804 13:18:39.878790,0,0,0,1,128,10,128,10,138,138,294794,1151
20160804 13:18:39.886602,0,0,0,1,128,11,128,11,139,139,294795,1151
20160804 13:18:39.894414,0,0,0,1,128,12,128,12,140,140,294796,1151
20160804 13:18:39.902227,0,0,0,1,128,13,128,13,141,141,294797,1151
20160804 13:18:39.910040,0,0,0,1,128,14,128,14,142,142,294798,1151
20160804 13:18:39.917852,0,0,0,1,128,15,128,15,143,143,294799,1151
20160804 13:18:39.925664,0,0,0,1,144,0,144,0,144,144,294800,1151
20160804 13:18:39.933477,0,0,0,1,144,1,144,1,145,145,294801,1151
20160804 13:18:39.941290,0,0,0,1,144,2,144,2,146,146,294802,1151
20160804 13:18:39.949102,0,0,0,1,144,3,144,3,147,147,294803,1151
20160804 13:18:39.956914,0,0,0,1,144,4,144,4,148,148,294804,1151
20160804 13:18:39.964727,0,0,0,1,144,5,144,5,149,149,294805,1151
20160804 13:18:39.972540,0,0,0,1,144,6,144,6,150,150,294806,1151
20160804 13:18:39.980352,0,0,0,1,144,7,144,7,151,151,294807,1151
20160804 13:18:39.988164,0,0,0,1,144,8,144,8,152,152,294808,1151
20160804 13:18:39.995977,0,0,0,1,144,9,144,9,153,153,294809,1151
20160804 13:18:40.003790,0,0,0,1,144,10,144,10,154,154,294810,1151
20160804 13:18:40.011602,0,0,0,1,144,11,144,11,155,155,294811,1151
20160804 13:18:40.019414,0,0,0,1,144,12,144,12,156,156,294812,1151
20160804 13:18:40.027227,0,0,0,1,144,13,144,13,157,157,294813,1151
20160804 13:18:40.035040,0,0,0,1,144,14,144,14,158,158,294814,1151
20160804 13:18:40.042852,0,0,0,1,144,15,144,15,159,159,294815,1151
20160804 13:18:40.050664,0,0,0,1,160,0,160,0,160,160,294816,1151
