time,x,y,z
20160805 15:24:36.624861,0,141314,141314,141314
20160805 15:24:36.632674,0,141315,141315,141315
20160805 15:24:36.640487,0,141316,141316,141316
20160805 15:24:36.648299,0,141317,141317,141317
20160805 15:24:36.656111,0,141318,141318,141318
20160805 15:24:36.663924,0,141319,141319,141319
20160805 15:24:36.671737,0,141320,141320,141320
20160805 15:24:36.679549,0,141321,141321,141321
20160805 15:24:36.687361,0,141322,141322,141322
20160805 15:24:36.695174,0,141323,141323,141323
20160805 15:24:36.702987,0,141324,141324,141324
20160805 15:24:36.710799,0,141325,141325,141325
20160805 15:24:36.718611,0,141326,141326,141326
20160805 15:24:36.726424,0,141327,141327,141327
20160805 15:24:36.734237,0,141328,141328,141328
20160805 15:24:36.742049,0,141329,141329,141329
20160805 15:24:36.749861,0,141330,141330,141330
20160805 15:24:36.757674,0,141331,141331,141331
20160805 15:24:36.765487,0,141332,141332,141332
20160805 15:24:36.773299,0,141333,141333,141333
20160805 15:24:36.781111,0,141334,141334,141334
20160805 15:24:36.788924,0,141335,141335,141335
20160805 15:24:36.796737,0,141336,141336,141336
20160805 15:24:36.804549,0,141337,141337,141337
20160805 15:24:36.812361,0,141338,141338,141338
20160805 15:24:36.820174,0,141339,141339,141339
20160805 15:24:36.827987,0,141340,141340,141340
20160805 15:24:36.835799,0,141341,141341,141341
20160805 15:24:36.843611,0,141342,141342,141342
20160805 15:24:36.851424,0,141343,141343,141343
20160805 15:24:36.859237,0,141344,141344,141344
20160805 15:24:36.867049,0,141345,141345,141345
20160805 15:24:36.874861,0,141346,141346,141346
20160805 15:24:36.882674,0,141347,141347,141347
20160805 15:24:36.890487,0,141348,141348,141348
20160805 15:24:36.898299,0,141349,141349,141349
20160805 15:24:36.906111,0,141350,141350,141350
20160805 15:24:36.913924,0,141351,141351,141351
20160805 15:24:36.921737,0,141352,141352,141352
20160805 15:24:36.929549,0,141353,141353,141353
20160805 15:24:36.937361,0,141354,141354,141354
20160805 15:24:36.945174,0,141355,141355,141355
20160805 15:24:36.952987,0,141356,141356,141356
20160805 15:24:36.960799,0,141357,141357,141357
20160805 15:24:36.968611,0,141358,141358,141358
20160805 15:24:36.976424,0,141359,141359,141359
20160805 15:24:36.984237,0,141360,141360,141360
20160805 15:24:36.992049,0,141361,141361,141361
20160805 15:24:36.999861,0,141362,141362,141362
20160805 15:24:37.007674,0,141363,141363,141363
20160805 15:24:37.015487,0,141364,141364,141364
20160805 15:24:37.023299,0,141365,141365,141365
20160805 15:24:37.031111,0,141366,141366,141366
20160805 15:24:37.038924,0,141367,141367,141367
20160805 15:24:37.046737,0,141368,141368,141368
20160805 15:24:37.054549,0,141369,141369,141369
20160805 15:24:37.062361,0,141370,141370,141370
20160805 15:24:37.070174,0,141371,141371,141371
20160805 15:24:37.077987,0,141372,141372,141372
20160805 15:24:37.085799,0,141373,141373,141373
20160805 15:24:37.093611,0,141374,141374,141374
20160805 15:24:37.101424,0,141375,141375,141375
20160805 15:24:37.109237,0,141376,141376,141376
20160805 15:24:37.117049,0,141377,141377,141377
20160805 15:24:37.124861,0,141378,141378,141378
20160805 15:24:37.132674,0,141379,141379,141379
20160805 15:24:37.140487,0,141380,141380,141380
20160805 15:24:37.148299,0,141381,141381,141381
20160805 15:24:37.156111,0,141382,141382,141382
20160805 15:24:37.163924,0,141383,141383,141383
20160805 15:24:37.171737,0,141384,141384,141384
20160805 15:24:37.179549,0,141385,141385,141385
20160805 15:24:37.187361,0,141386,141386,141386
20160805 15:24:37.195174,0,141387,141387,141387
20160805 15:24:37.202987,0,141388,141388,141388
20160805 15:24:37.210799,0,141389,141389,141389
20160805 15:24:37.218611,0,141390,141390,141390
20160805 15:24:37.226424,0,141391,141391,141391
20160805 15:24:37.234237,0,141392,141392,141392
20160805 15:24:37.242049,0,141393,141393,141393
20160805 15:24:37.249861,0,141394,141394,141394
20160805 15:24:37.257674,0,141395,141395,141395
20160805 15:24:37.265487,0,141396,141396,141396
20160805 15:24:37.273299,0,141397,141397,141397
20160805 15:24:37.281111,0,141398,141398,141398
20160805 15:24:37.288924,0,141399,141399,141399
20160805 15:24:37.296737,0,141400,141400,141400
20160805 15:24:37.304549,0,141401,141401,141401
20160805 15:24:37.312361,0,141402,141402,141402
20160805 15:24:37.320174,0,141403,141403,141403
20160805 15:24:37.327987,0,141404,141404,141404
20160805 15:24:37.335799,0,141405,141405,141405
20160805 15:24:37.343611,0,141406,141406,141406
20160805 15:24:37.351424,0,141407,141407,141407
20160805 15:24:37.359237,0,141408,141408,141408
20160805 15:24:37.367049,0,141409,141409,141409
20160805 15:24:37.374861,0,141410,141410,141410
20160805 15:24:37.382674,0,141411,141411,141411
20160805 15:24:37.390487,0,141412,141412,141412
20160805 15:24:37.398299,0,141413,141413,141413
20160805 15:24:37.406111,0,141414,141414,141414
20160805 15:24:37.413924,0,141415,141415,141415
20160805 15:24:37.421737,0,141416,141416,141416
20160805 15:24:37.429549,0,141417,141417,141417
20160805 15:24:37.437361,0,141418,141418,141418
20160805 15:24:37.445174,0,141419,141419,141419
20160805 15:24:37.452987,0,141420,141420,141420
20160805 15:24:37.460799,0,141421,141421,141421
20160805 15:24:37.468611,0,141422,141422,141422
20160805 15:24:37.476424,0,141423,141423,141423
20160805 15:24:37.484237,0,141424,141424,141424
20160805 15:24:37.492049,0,141425,141425,141425
20160805 15:24:37.499861,0,141426,141426,141426
20160805 15:24:37.507674,0,141427,141427,141427
20160805 15:24:37.515487,0,141428,141428,141428
20160805 15:24:37.523299,0,141429,141429,141429
20160805 15:24:37.531111,0,141430,141430,141430
20160805 15:24:37.538924,0,141431,141431,141431
20160805 15:24:37.546737,0,141432,141432,141432
20160805 15:24:37.554549,0,141433,141433,141433
20160805 15:24:37.562361,0,141434,141434,141434
20160805 15:24:37.570174,0,141435,141435,141435
20160805 15:24:37.577987,0,141436,141436,141436
20160805 15:24:37.585799,0,141437,141437,141437
20160805 15:24:37.593611,0,141438,141438,141438
20160805 15:24:37.601424,0,141439,141439,141439
20160805 15:24:37.609237,0,141440,141440,141440
20160805 15:24:37.617049,0,141441,141441,141441
20160805 15:24:37.624861,0,141442,141442,141442
20160805 15:24:37.632674,0,141443,141443,141443
20160805 15:24:37.640487,0,141444,141444,141444
20160805 15:24:37.648299,0,141445,141445,141445
20160805 15:24:37.656111,0,141446,141446,141446
20160805 15:24:37.663924,0,141447,141447,141447
20160805 15:24:37.671737,0,141448,141448,141448
20160805 15:24:37.679549,0,141449,141449,141449
20160805 15:24:37.687361,0,141450,141450,141450
20160805 15:24:37.695174,0,141451,141451,141451
20160805 15:24:37.702987,0,141452,141452,141452
20160805 15:24:37.710799,0,141453,141453,141453
20160805 15:24:37.718611,0,141454,141454,141454
20160805 15:24:37.726424,0,141455,141455,141455
20160805 15:24:37.734237,0,141456,141456,141456
20160805 15:24:37.742049,0,141457,141457,141457
20160805 15:24:37.749861,0,141458,141458,141458
20160805 15:24:37.757674,0,141459,141459,141459
20160805 15:24:37.765487,0,141460,141460,141460
20160805 15:24:37.773299,0,141461,141461,141461
20160805 15:24:37.781111,0,141462,141462,141462
20160805 15:24:37.788924,0,141463,141463,141463
20160805 15:24:37.796737,0,141464,141464,141464
20160805 15:24:37.804549,0,141465,141465,141465
20160805 15:24:37.812361,0,141466,141466,141466
20160805 15:24:37.820174,0,141467,141467,141467
20160805 15:24:37.827987,0,141468,141468,141468
20160805 15:24:37.835799,0,141469,141469,141469
20160805 15:24:37.843611,0,141470,141470,141470
20160805 15:24:37.851424,0,141471,141471,141471
20160805 15:24:37.859237,0,141472,141472,141472
20160805 15:24:37.867049,0,141473,141473,141473
20160805 15:24:37.874861,0,141474,141474,141474
20160805 15:24:37.882674,0,141475,141475,141475
20160805 15:24:37.890487,0,141476,141476,141476
20160805 15:24:37.898299,0,141477,141477,141477
20160805 15:24:37.906111,0,141478,141478,141478
20160805 15:24:37.913924,0,141479,141479,141479
20160805 15:24:37.921737,0,141480,141480,141480
20160805 15:24:37.929549,0,141481,141481,141481
20160805 15:24:37.937361,0,141482,141482,141482
20160805 15:24:37.945174,0,141483,141483,141483
20160805 15:24:37.952987,0,141484,141484,141484
20160805 15:24:37.960799,0,141485,141485,141485
20160805 15:24:37.968611,0,141486,141486,141486
20160805 15:24:37.976424,0,141487,141487,141487
20160805 15:24:37.984237,0,141488,141488,141488
20160805 15:24:37.992049,0,141489,141489,141489
20160805 15:24:37.999861,0,141490,141490,141490
20160805 15:24:38.007674,0,141491,141491,141491
20160805 15:24:38.015487,0,141492,141492,141492
20160805 15:24:38.023299,0,141493,141493,141493
20160805 15:24:38.031111,0,141494,141494,141494
20160805 15:24:38.038924,0,141495,141495,141495
20160805 15:24:38.046737,0,141496,141496,141496
20160805 15:24:38.054549,0,141497,141497,141497
20160805 15:24:38.062361,0,141498,141498,141498
20160805 15:24:38.070174,0,141499,141499,141499
20160805 15:24:38.077987,0,141500,141500,141500
20160805 15:24:38.085799,0,141501,141501,141501
20160805 15:24:38.093611,0,141502,141502,141502
20160805 15:24:38.101424,0,141503,141503,141503
20160805 15:24:38.109237,0,141504,141504,141504
20160805 15:24:38.117049,0,141505,141505,141505
20160805 15:24:38.124861,0,141506,141506,141506
20160805 15:24:38.132674,0,141507,141507,141507
20160805 15:24:38.140487,0,141508,141508,141508
20160805 15:24:38.148299,0,141509,141509,141509
20160805 15:24:38.156111,0,141510,141510,141510
20160805 15:24:38.163924,0,141511,141511,141511
20160805 15:24:38.171737,0,141512,141512,141512
20160805 15:24:38.179549,0,141513,141513,141513
20160805 15:24:38.187361,0,141514,141514,141514
20160805 15:24:38.195174,0,141515,141515,141515
20160805 15:24:38.202987,0,141516,141516,141516
20160805 15:24:38.210799,0,141517,141517,141517
20160805 15:24:38.218611,0,141518,141518,141518
20160805 15:24:38.226424,0,141519,141519,141519
20160805 15:24:38.234237,0,141520,141520,141520
20160805 15:24:38.242049,0,141521,141521,141521
20160805 15:24:38.249861,0,141522,141522,141522
20160805 15:24:38.257674,0,141523,141523,141523
20160805 15:24:38.265487,0,141524,141524,141524
20160805 15:24:38.273299,0,141525,141525,141525
20160805 15:24:38.281111,0,141526,141526,141526
20160805 15:24:38.288924,0,141527,141527,141527
20160805 15:24:38.296737,0,141528,141528,141528
20160805 15:24:38.304549,0,141529,141529,141529
20160805 15:24:38.312361,0,141530,141530,141530
20160805 15:24:38.320174,0,141531,141531,141531
20160805 15:24:38.327987,0,141532,141532,141532
20160805 15:24:38.335799,0,141533,141533,141533
20160805 15:24:38.343611,0,141534,141534,141534
20160805 15:24:38.351424,0,141535,141535,141535
20160805 15:24:38.359237,0,141536,141536,141536
20160805 15:24:38.367049,0,141537,141537,141537
20160805 15:24:38.374861,0,141538,141538,141538
20160805 15:24:38.382674,0,141539,141539,141539
20160805 15:24:38.390487,0,141540,141540,141540
20160805 15:24:38.398299,0,141541,141541,141541
20160805 15:24:38.406111,0,141542,141542,141542
20160805 15:24:38.413924,0,141543,141543,141543
20160805 15:24:38.421737,0,141544,141544,141544
20160805 15:24:38.429549,0,141545,141545,141545
20160805 15:24:38.437361,0,141546,141546,141546
20160805 15:24:38.445174,0,141547,141547,141547
20160805 15:24:38.452987,0,141548,141548,141548
20160805 15:24:38.460799,0,141549,141549,141549
20160805 15:24:38.468611,0,141550,141550,141550
20160805 15:24:38.476424,0,141551,141551,141551
20160805 15:24:38.484237,0,141552,141552,141552
20160805 15:24:38.492049,0,141553,141553,141553
20160805 15:24:38.499861,0,141554,141554,141554
20160805 15:24:38.507674,0,141555,141555,141555
20160805 15:24:38.515487,0,141556,141556,141556
20160805 15:24:38.523299,0,141557,141557,141557
20160805 15:24:38.531111,0,141558,141558,141558
20160805 15:24:38.538924,0,141559,141559,141559
20160805 15:24:38.546737,0,141560,141560,141560
20160805 15:24:38.554549,0,141561,141561,141561
20160805 15:24:38.562361,0,141562,141562,141562
20160805 15:24:38.570174,0,141563,141563,141563
20160805 15:24:38.577987,0,141564,141564,141564
20160805 15:24:38.585799,0,141565,141565,141565
20160805 15:24:38.593611,0,141566,141566,141566
20160805 15:24:38.601424,0,141567,141567,141567
20160805 15:24:38.609237,0,141568,141568,141568
20160805 15:24:38.617049,0,141569,141569,141569
20160805 15:24:38.624861,0,141570,141570,141570
20160805 15:24:38.632674,0,141571,141571,141571
20160805 15:24:38.640487,0,141572,141572,141572
20160805 15:24:38.648299,0,141573,141573,141573
20160805 15:24:38.656111,0,141574,141574,141574
20160805 15:24:38.663924,0,141575,141575,141575
20160805 15:24:38.671737,0,141576,141576,141576
20160805 15:24:38.679549,0,141577,141577,141577
20160805 15:24:38.687361,0,141578,141578,141578
20160805 15:24:38.695174,0,141579,141579,141579
20160805 15:24:38.702987,0,141580,141580,141580
20160805 15:24:38.710799,0,141581,141581,141581
20160805 15:24:38.718611,0,141582,141582,141582
20160805 15:24:38.726424,0,141583,141583,141583
20160805 15:24:38.734237,0,141584,141584,141584
20160805 15:24:38.742049,0,141585,141585,141585
20160805 15:24:38.749861,0,141586,141586,141586
20160805 15:24:38.757674,0,141587,141587,141587
20160805 15:24:38.765487,0,141588,141588,141588
20160805 15:24:38.773299,0,141589,141589,141589
20160805 15:24:38.781111,0,141590,141590,141590
20160805 15:24:38.788924,0,141591,141591,141591
20160805 15:24:38.796737,0,141592,141592,141592
20160805 15:24:38.804549,0,141593,141593,141593
20160805 15:24:38.812361,0,141594,141594,141594
20160805 15:24:38.820174,0,141595,141595,141595
20160805 15:24:38.827987,0,141596,141596,141596
20160805 15:24:38.835799,0,141597,141597,141597
20160805 15:24:38.843611,0,141598,141598,141598
20160805 15:24:38.851424,0,141599,141599,141599
20160805 15:24:38.859237,0,141600,141600,141600
20160805 15:24:38.867049,0,141601,141601,141601
20160805 15:24:38.874861,0,141602,141602,141602
20160805 15:24:38.882674,0,141603,141603,141603
20160805 15:24:38.890487,0,141604,141604,141604
20160805 15:24:38.898299,0,141605,141605,141605
20160805 15:24:38.906111,0,141606,141606,141606
20160805 15:24:38.913924,0,141607,141607,141607
20160805 15:24:38.921737,0,141608,141608,141608
20160805 15:24:38.929549,0,141609,141609,141609
20160805 15:24:38.937361,0,141610,141610,141610
20160805 15:24:38.945174,0,141611,141611,141611
20160805 15:24:38.952987,0,141612,141612,141612
20160805 15:24:38.960799,0,141613,141613,141613
20160805 15:24:38.968611,0,141614,141614,141614
20160805 15:24:38.976424,0,141615,141615,141615
20160805 15:24:38.984237,0,141616,141616,141616
20160805 15:24:38.992049,0,141617,141617,141617
20160805 15:24:38.999861,0,141618,141618,141618
20160805 15:24:39.007674,0,141619,141619,141619
20160805 15:24:39.015487,0,141620,141620,141620
20160805 15:24:39.023299,0,141621,141621,141621
20160805 15:24:39.031111,0,141622,141622,141622
20160805 15:24:39.038924,0,141623,141623,141623
20160805 15:24:39.046737,0,141624,141624,141624
20160805 15:24:39.054549,0,141625,141625,141625
20160805 15:24:39.062361,0,141626,141626,141626
20160805 15:24:39.070174,0,141627,141627,141627
20160805 15:24:39.077987,0,141628,141628,141628
20160805 15:24:39.085799,0,141629,141629,141629
20160805 15:24:39.093611,0,141630,141630,141630
20160805 15:24:39.101424,0,141631,141631,141631
20160805 15:24:39.109237,0,141632,141632,141632
20160805 15:24:39.117049,0,141633,141633,141633
20160805 15:24:39.124861,0,141634,141634,141634
20160805 15:24:39.132674,0,141635,141635,141635
20160805 15:24:39.140487,0,141636,141636,141636
20160805 15:24:39.148299,0,141637,141637,141637
20160805 15:24:39.156111,0,141638,141638,141638
20160805 15:24:39.163924,0,141639,141639,141639
20160805 15:24:39.171737,0,141640,141640,141640
20160805 15:24:39.179549,0,141641,141641,141641
20160805 15:24:39.187361,0,141642,141642,141642
20160805 15:24:39.195174,0,141643,141643,141643
20160805 15:24:39.202987,0,141644,141644,141644
20160805 15:24:39.210799,0,141645,141645,141645
20160805 15:24:39.218611,0,141646,141646,141646
20160805 15:24:39.226424,0,141647,141647,141647
20160805 15:24:39.234237,0,141648,141648,141648
20160805 15:24:39.242049,0,141649,141649,141649
20160805 15:24:39.249861,0,141650,141650,141650
20160805 15:24:39.257674,0,141651,141651,141651
20160805 15:24:39.265487,0,141652,141652,141652
20160805 15:24:39.273299,0,141653,141653,141653
20160805 15:24:39.281111,0,141654,141654,141654
20160805 15:24:39.288924,0,141655,141655,141655
20160805 15:24:39.296737,0,141656,141656,141656
20160805 15:24:39.304549,0,141657,141657,141657
20160805 15:24:39.312361,0,141658,141658,141658
20160805 15:24:39.320174,0,141659,141659,141659
20160805 15:24:39.327987,0,141660,141660,141660
20160805 15:24:39.335799,0,141661,141661,141661
20160805 15:24:39.343611,0,141662,141662,141662
20160805 15:24:39.351424,0,141663,141663,141663
20160805 15:24:39.359237,0,141664,141664,141664
20160805 15:24:39.367049,0,141665,141665,141665
20160805 15:24:39.374861,0,141666,141666,141666
20160805 15:24:39.382674,0,141667,141667,141667
20160805 15:24:39.390487,0,141668,141668,141668
