time,x,y,z
20160805 16:32:01.133875,0,182183,182183,182183
20160805 16:32:01.141687,0,182184,182184,182184
20160805 16:32:01.149500,0,182185,182185,182185
20160805 16:32:01.157313,0,182186,182186,182186
20160805 16:32:01.165125,0,182187,182187,182187
20160805 16:32:01.172937,0,182188,182188,182188
20160805 16:32:01.180750,0,182189,182189,182189
20160805 16:32:01.188563,0,182190,182190,182190
20160805 16:32:01.196375,0,182191,182191,182191
20160805 16:32:01.204187,0,182192,182192,182192
20160805 16:32:01.212000,0,182193,182193,182193
20160805 16:32:01.219813,0,182194,182194,182194
20160805 16:32:01.227625,0,182195,182195,182195
20160805 16:32:01.235437,0,182196,182196,182196
20160805 16:32:01.243250,0,182197,182197,182197
20160805 16:32:01.251063,0,182198,182198,182198
20160805 16:32:01.258875,0,182199,182199,182199
20160805 16:32:01.266687,0,182200,182200,182200
20160805 16:32:01.274500,0,182201,182201,182201
20160805 16:32:01.282313,0,182202,182202,182202
20160805 16:32:01.290125,0,182203,182203,182203
20160805 16:32:01.297937,0,182204,182204,182204
20160805 16:32:01.305750,0,182205,182205,182205
20160805 16:32:01.313563,0,182206,182206,182206
20160805 16:32:01.321375,0,182207,182207,182207
20160805 16:32:01.329187,0,182208,182208,182208
20160805 16:32:01.337000,0,182209,182209,182209
20160805 16:32:01.344813,0,182210,182210,182210
20160805 16:32:01.352625,0,182211,182211,182211
20160805 16:32:01.360437,0,182212,182212,182212
20160805 16:32:01.368250,0,182213,182213,182213
20160805 16:32:01.376063,0,182214,182214,182214
20160805 16:32:01.383875,0,182215,182215,182215
20160805 16:32:01.391687,0,182216,182216,182216
20160805 16:32:01.399500,0,182217,182217,182217
20160805 16:32:01.407313,0,182218,182218,182218
20160805 16:32:01.415125,0,182219,182219,182219
20160805 16:32:01.422937,0,182220,182220,182220
20160805 16:32:01.430750,0,182221,182221,182221
20160805 16:32:01.438563,0,182222,182222,182222
20160805 16:32:01.446375,0,182223,182223,182223
20160805 16:32:01.454187,0,182224,182224,182224
20160805 16:32:01.462000,0,182225,182225,182225
20160805 16:32:01.469813,0,182226,182226,182226
20160805 16:32:01.477625,0,182227,182227,182227
20160805 16:32:01.485437,0,182228,182228,182228
20160805 16:32:01.493250,0,182229,182229,182229
20160805 16:32:01.501063,0,182230,182230,182230
20160805 16:32:01.508875,0,182231,182231,182231
20160805 16:32:01.516687,0,182232,182232,182232
20160805 16:32:01.524500,0,182233,182233,182233
20160805 16:32:01.532313,0,182234,182234,182234
20160805 16:32:01.540125,0,182235,182235,182235
20160805 16:32:01.547937,0,182236,182236,182236
20160805 16:32:01.555750,0,182237,182237,182237
20160805 16:32:01.563563,0,182238,182238,182238
20160805 16:32:01.571375,0,182239,182239,182239
20160805 16:32:01.579187,0,182240,182240,182240
20160805 16:32:01.587000,0,182241,182241,182241
20160805 16:32:01.594813,0,182242,182242,182242
20160805 16:32:01.602625,0,182243,182243,182243
20160805 16:32:01.610437,0,182244,182244,182244
20160805 16:32:01.618250,0,182245,182245,182245
20160805 16:32:01.626063,0,182246,182246,182246
20160805 16:32:01.633875,0,182247,182247,182247
20160805 16:32:01.641687,0,182248,182248,182248
20160805 16:32:01.649500,0,182249,182249,182249
20160805 16:32:01.657313,0,182250,182250,182250
20160805 16:32:01.665125,0,182251,182251,182251
20160805 16:32:01.672937,0,182252,182252,182252
20160805 16:32:01.680750,0,182253,182253,182253
20160805 16:32:01.688563,0,182254,182254,182254
20160805 16:32:01.696375,0,182255,182255,182255
20160805 16:32:01.704187,0,182256,182256,182256
20160805 16:32:01.712000,0,182257,182257,182257
20160805 16:32:01.719813,0,182258,182258,182258
20160805 16:32:01.727625,0,182259,182259,182259
20160805 16:32:01.735437,0,182260,182260,182260
20160805 16:32:01.743250,0,182261,182261,182261
20160805 16:32:01.751063,0,182262,182262,182262
20160805 16:32:01.758875,0,182263,182263,182263
20160805 16:32:01.766687,0,182264,182264,182264
20160805 16:32:01.774500,0,182265,182265,182265
20160805 16:32:01.782313,0,182266,182266,182266
20160805 16:32:01.790125,0,182267,182267,182267
20160805 16:32:01.797937,0,182268,182268,182268
20160805 16:32:01.805750,0,182269,182269,182269
20160805 16:32:01.813563,0,182270,182270,182270
20160805 16:32:01.821375,0,182271,182271,182271
20160805 16:32:01.829187,0,182272,182272,182272
20160805 16:32:01.837000,0,182273,182273,182273
20160805 16:32:01.844813,0,182274,182274,182274
20160805 16:32:01.852625,0,182275,182275,182275
20160805 16:32:01.860437,0,182276,182276,182276
20160805 16:32:01.868250,0,182277,182277,182277
20160805 16:32:01.876063,0,182278,182278,182278
20160805 16:32:01.883875,0,182279,182279,182279
20160805 16:32:01.891687,0,182280,182280,182280
20160805 16:32:01.899500,0,182281,182281,182281
20160805 16:32:01.907313,0,182282,182282,182282
20160805 16:32:01.915125,0,182283,182283,182283
20160805 16:32:01.922937,0,182284,182284,182284
20160805 16:32:01.930750,0,182285,182285,182285
20160805 16:32:01.938563,0,182286,182286,182286
20160805 16:32:01.946375,0,182287,182287,182287
20160805 16:32:01.954187,0,182288,182288,182288
20160805 16:32:01.962000,0,182289,182289,182289
20160805 16:32:01.969813,0,182290,182290,182290
20160805 16:32:01.977625,0,182291,182291,182291
20160805 16:32:01.985437,0,182292,182292,182292
20160805 16:32:01.993250,0,182293,182293,182293
20160805 16:32:02.001063,0,182294,182294,182294
20160805 16:32:02.008875,0,182295,182295,182295
20160805 16:32:02.016687,0,182296,182296,182296
20160805 16:32:02.024500,0,182297,182297,182297
20160805 16:32:02.032313,0,182298,182298,182298
20160805 16:32:02.040125,0,182299,182299,182299
20160805 16:32:02.047937,0,182300,182300,182300
20160805 16:32:02.055750,0,182301,182301,182301
20160805 16:32:02.063563,0,182302,182302,182302
20160805 16:32:02.071375,0,182303,182303,182303
20160805 16:32:02.079187,0,182304,182304,182304
20160805 16:32:02.087000,0,182305,182305,182305
20160805 16:32:02.094813,0,182306,182306,182306
20160805 16:32:02.102625,0,182307,182307,182307
20160805 16:32:02.110437,0,182308,182308,182308
20160805 16:32:02.118250,0,182309,182309,182309
20160805 16:32:02.126063,0,182310,182310,182310
20160805 16:32:02.133875,0,182311,182311,182311
20160805 16:32:02.141687,0,182312,182312,182312
20160805 16:32:02.149500,0,182313,182313,182313
20160805 16:32:02.157313,0,182314,182314,182314
20160805 16:32:02.165125,0,182315,182315,182315
20160805 16:32:02.172937,0,182316,182316,182316
20160805 16:32:02.180750,0,182317,182317,182317
20160805 16:32:02.188563,0,182318,182318,182318
20160805 16:32:02.196375,0,182319,182319,182319
20160805 16:32:02.204187,0,182320,182320,182320
20160805 16:32:02.212000,0,182321,182321,182321
20160805 16:32:02.219813,0,182322,182322,182322
20160805 16:32:02.227625,0,182323,182323,182323
20160805 16:32:02.235437,0,182324,182324,182324
20160805 16:32:02.243250,0,182325,182325,182325
20160805 16:32:02.251063,0,182326,182326,182326
20160805 16:32:02.258875,0,182327,182327,182327
20160805 16:32:02.266687,0,182328,182328,182328
20160805 16:32:02.274500,0,182329,182329,182329
20160805 16:32:02.282313,0,182330,182330,182330
20160805 16:32:02.290125,0,182331,182331,182331
20160805 16:32:02.297937,0,182332,182332,182332
20160805 16:32:02.305750,0,182333,182333,182333
20160805 16:32:02.313563,0,182334,182334,182334
20160805 16:32:02.321375,0,182335,182335,182335
20160805 16:32:02.329187,0,182336,182336,182336
20160805 16:32:02.337000,0,182337,182337,182337
20160805 16:32:02.344813,0,182338,182338,182338
20160805 16:32:02.352625,0,182339,182339,182339
20160805 16:32:02.360437,0,182340,182340,182340
20160805 16:32:02.368250,0,182341,182341,182341
20160805 16:32:02.376063,0,182342,182342,182342
20160805 16:32:02.383875,0,182343,182343,182343
20160805 16:32:02.391687,0,182344,182344,182344
20160805 16:32:02.399500,0,182345,182345,182345
20160805 16:32:02.407313,0,182346,182346,182346
20160805 16:32:02.415125,0,182347,182347,182347
20160805 16:32:02.422937,0,182348,182348,182348
20160805 16:32:02.430750,0,182349,182349,182349
20160805 16:32:02.438563,0,182350,182350,182350
20160805 16:32:02.446375,0,182351,182351,182351
20160805 16:32:02.454187,0,182352,182352,182352
20160805 16:32:02.462000,0,182353,182353,182353
20160805 16:32:02.469813,0,182354,182354,182354
20160805 16:32:02.477625,0,182355,182355,182355
20160805 16:32:02.485437,0,182356,182356,182356
20160805 16:32:02.493250,0,182357,182357,182357
20160805 16:32:02.501063,0,182358,182358,182358
20160805 16:32:02.508875,0,182359,182359,182359
20160805 16:32:02.516687,0,182360,182360,182360
20160805 16:32:02.524500,0,182361,182361,182361
20160805 16:32:02.532313,0,182362,182362,182362
20160805 16:32:02.540125,0,182363,182363,182363
20160805 16:32:02.547937,0,182364,182364,182364
20160805 16:32:02.555750,0,182365,182365,182365
20160805 16:32:02.563563,0,182366,182366,182366
20160805 16:32:02.571375,0,182367,182367,182367
20160805 16:32:02.579187,0,182368,182368,182368
20160805 16:32:02.587000,0,182369,182369,182369
20160805 16:32:02.594813,0,182370,182370,182370
20160805 16:32:02.602625,0,182371,182371,182371
20160805 16:32:02.610437,0,182372,182372,182372
20160805 16:32:02.618250,0,182373,182373,182373
20160805 16:32:02.626063,0,182374,182374,182374
20160805 16:32:02.633875,0,182375,182375,182375
20160805 16:32:02.641687,0,182376,182376,182376
20160805 16:32:02.649500,0,182377,182377,182377
20160805 16:32:02.657313,0,182378,182378,182378
20160805 16:32:02.665125,0,182379,182379,182379
20160805 16:32:02.672937,0,182380,182380,182380
20160805 16:32:02.680750,0,182381,182381,182381
20160805 16:32:02.688563,0,182382,182382,182382
20160805 16:32:02.696375,0,182383,182383,182383
20160805 16:32:02.704187,0,182384,182384,182384
20160805 16:32:02.712000,0,182385,182385,182385
20160805 16:32:02.719813,0,182386,182386,182386
20160805 16:32:02.727625,0,182387,182387,182387
20160805 16:32:02.735437,0,182388,182388,182388
20160805 16:32:02.743250,0,182389,182389,182389
20160805 16:32:02.751063,0,182390,182390,182390
20160805 16:32:02.758875,0,182391,182391,182391
20160805 16:32:02.766687,0,182392,182392,182392
20160805 16:32:02.774500,0,182393,182393,182393
20160805 16:32:02.782313,0,182394,182394,182394
20160805 16:32:02.790125,0,182395,182395,182395
20160805 16:32:02.797937,0,182396,182396,182396
20160805 16:32:02.805750,0,182397,182397,182397
20160805 16:32:02.813563,0,182398,182398,182398
20160805 16:32:02.821375,0,182399,182399,182399
20160805 16:32:02.829187,0,182400,182400,182400
20160805 16:32:02.837000,0,182401,182401,182401
20160805 16:32:02.844813,0,182402,182402,182402
20160805 16:32:02.852625,0,182403,182403,182403
20160805 16:32:02.860437,0,182404,182404,182404
20160805 16:32:02.868250,0,182405,182405,182405
20160805 16:32:02.876063,0,182406,182406,182406
20160805 16:32:02.883875,0,182407,182407,182407
20160805 16:32:02.891687,0,182408,182408,182408
20160805 16:32:02.899500,0,182409,182409,182409
20160805 16:32:02.907313,0,182410,182410,182410
20160805 16:32:02.915125,0,182411,182411,182411
20160805 16:32:02.922937,0,182412,182412,182412
20160805 16:32:02.930750,0,182413,182413,182413
20160805 16:32:02.938563,0,182414,182414,182414
20160805 16:32:02.946375,0,182415,182415,182415
20160805 16:32:02.954187,0,182416,182416,182416
20160805 16:32:02.962000,0,182417,182417,182417
20160805 16:32:02.969813,0,182418,182418,182418
20160805 16:32:02.977625,0,182419,182419,182419
20160805 16:32:02.985437,0,182420,182420,182420
20160805 16:32:02.993250,0,182421,182421,182421
20160805 16:32:03.001063,0,182422,182422,182422
20160805 16:32:03.008875,0,182423,182423,182423
20160805 16:32:03.016687,0,182424,182424,182424
20160805 16:32:03.024500,0,182425,182425,182425
20160805 16:32:03.032313,0,182426,182426,182426
20160805 16:32:03.040125,0,182427,182427,182427
20160805 16:32:03.047937,0,182428,182428,182428
20160805 16:32:03.055750,0,182429,182429,182429
20160805 16:32:03.063563,0,182430,182430,182430
20160805 16:32:03.071375,0,182431,182431,182431
20160805 16:32:03.079187,0,182432,182432,182432
20160805 16:32:03.087000,0,182433,182433,182433
20160805 16:32:03.094813,0,182434,182434,182434
20160805 16:32:03.102625,0,182435,182435,182435
20160805 16:32:03.110437,0,182436,182436,182436
20160805 16:32:03.118250,0,182437,182437,182437
20160805 16:32:03.126063,0,182438,182438,182438
20160805 16:32:03.133875,0,182439,182439,182439
20160805 16:32:03.141687,0,182440,182440,182440
20160805 16:32:03.149500,0,182441,182441,182441
20160805 16:32:03.157313,0,182442,182442,182442
20160805 16:32:03.165125,0,182443,182443,182443
20160805 16:32:03.172937,0,182444,182444,182444
20160805 16:32:03.180750,0,182445,182445,182445
20160805 16:32:03.188563,0,182446,182446,182446
20160805 16:32:03.196375,0,182447,182447,182447
20160805 16:32:03.204187,0,182448,182448,182448
20160805 16:32:03.212000,0,182449,182449,182449
20160805 16:32:03.219813,0,182450,182450,182450
20160805 16:32:03.227625,0,182451,182451,182451
20160805 16:32:03.235437,0,182452,182452,182452
20160805 16:32:03.243250,0,182453,182453,182453
20160805 16:32:03.251063,0,182454,182454,182454
20160805 16:32:03.258875,0,182455,182455,182455
20160805 16:32:03.266687,0,182456,182456,182456
20160805 16:32:03.274500,0,182457,182457,182457
20160805 16:32:03.282313,0,182458,182458,182458
20160805 16:32:03.290125,0,182459,182459,182459
20160805 16:32:03.297937,0,182460,182460,182460
20160805 16:32:03.305750,0,182461,182461,182461
20160805 16:32:03.313563,0,182462,182462,182462
20160805 16:32:03.321375,0,182463,182463,182463
20160805 16:32:03.329187,0,182464,182464,182464
20160805 16:32:03.337000,0,182465,182465,182465
20160805 16:32:03.344813,0,182466,182466,182466
20160805 16:32:03.352625,0,182467,182467,182467
20160805 16:32:03.360437,0,182468,182468,182468
20160805 16:32:03.368250,0,182469,182469,182469
20160805 16:32:03.376063,0,182470,182470,182470
20160805 16:32:03.383875,0,182471,182471,182471
20160805 16:32:03.391687,0,182472,182472,182472
20160805 16:32:03.399500,0,182473,182473,182473
20160805 16:32:03.407313,0,182474,182474,182474
20160805 16:32:03.415125,0,182475,182475,182475
20160805 16:32:03.422937,0,182476,182476,182476
20160805 16:32:03.430750,0,182477,182477,182477
20160805 16:32:03.438563,0,182478,182478,182478
20160805 16:32:03.446375,0,182479,182479,182479
20160805 16:32:03.454187,0,182480,182480,182480
20160805 16:32:03.462000,0,182481,182481,182481
20160805 16:32:03.469813,0,182482,182482,182482
20160805 16:32:03.477625,0,182483,182483,182483
20160805 16:32:03.485437,0,182484,182484,182484
20160805 16:32:03.493250,0,182485,182485,182485
20160805 16:32:03.501063,0,182486,182486,182486
20160805 16:32:03.508875,0,182487,182487,182487
20160805 16:32:03.516687,0,182488,182488,182488
20160805 16:32:03.524500,0,182489,182489,182489
20160805 16:32:03.532313,0,182490,182490,182490
20160805 16:32:03.540125,0,182491,182491,182491
20160805 16:32:03.547937,0,182492,182492,182492
20160805 16:32:03.555750,0,182493,182493,182493
20160805 16:32:03.563563,0,182494,182494,182494
20160805 16:32:03.571375,0,182495,182495,182495
20160805 16:32:03.579187,0,182496,182496,182496
20160805 16:32:03.587000,0,182497,182497,182497
20160805 16:32:03.594813,0,182498,182498,182498
20160805 16:32:03.602625,0,182499,182499,182499
20160805 16:32:03.610437,0,182500,182500,182500
20160805 16:32:03.618250,0,182501,182501,182501
20160805 16:32:03.626063,0,182502,182502,182502
20160805 16:32:03.633875,0,182503,182503,182503
20160805 16:32:03.641687,0,182504,182504,182504
20160805 16:32:03.649500,0,182505,182505,182505
20160805 16:32:03.657313,0,182506,182506,182506
20160805 16:32:03.665125,0,182507,182507,182507
20160805 16:32:03.672937,0,182508,182508,182508
20160805 16:32:03.680750,0,182509,182509,182509
20160805 16:32:03.688563,0,182510,182510,182510
20160805 16:32:03.696375,0,182511,182511,182511
20160805 16:32:03.704187,0,182512,182512,182512
20160805 16:32:03.712000,0,182513,182513,182513
20160805 16:32:03.719813,0,182514,182514,182514
20160805 16:32:03.727625,0,182515,182515,182515
20160805 16:32:03.735437,0,182516,182516,182516
20160805 16:32:03.743250,0,182517,182517,182517
20160805 16:32:03.751063,0,182518,182518,182518
20160805 16:32:03.758875,0,182519,182519,182519
20160805 16:32:03.766687,0,182520,182520,182520
20160805 16:32:03.774500,0,182521,182521,182521
20160805 16:32:03.782313,0,182522,182522,182522
20160805 16:32:03.790125,0,182523,182523,182523
20160805 16:32:03.797937,0,182524,182524,182524
20160805 16:32:03.805750,0,182525,182525,182525
20160805 16:32:03.813563,0,182526,182526,182526
20160805 16:32:03.821375,0,182527,182527,182527
20160805 16:32:03.829187,0,182528,182528,182528
20160805 16:32:03.837000,0,182529,182529,182529
20160805 16:32:03.844813,0,182530,182530,182530
20160805 16:32:03.852625,0,182531,182531,182531
20160805 16:32:03.860437,0,182532,182532,182532
20160805 16:32:03.868250,0,182533,182533,182533
20160805 16:32:03.876063,0,182534,182534,182534
20160805 16:32:03.883875,0,182535,182535,182535
20160805 16:32:03.891687,0,182536,182536,182536
20160805 16:32:03.899500,0,182537,182537,182537
