time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:58:15.177702,0,0,0,1,224,1,224,1,225,225,583905,2280
20160804 13:58:15.185514,0,0,0,1,224,2,224,2,226,226,583906,2280
20160804 13:58:15.193327,0,0,0,1,224,3,224,3,227,227,583907,2280
20160804 13:58:15.201140,0,0,0,1,224,4,224,4,228,228,583908,2280
20160804 13:58:15.208952,0,0,0,1,224,5,224,5,229,229,583909,2280
20160804 13:58:15.216764,0,0,0,1,224,6,224,6,230,230,583910,2280
20160804 13:58:15.224577,0,0,0,1,224,7,224,7,231,231,583911,2280
20160804 13:58:15.232390,0,0,0,1,224,8,224,8,232,232,583912,2280
20160804 13:58:15.240202,0,0,0,1,224,9,224,9,233,233,583913,2280
20160804 13:58:15.248014,0,0,0,1,224,10,224,10,234,234,583914,2280
20160804 13:58:15.255827,0,0,0,1,224,11,224,11,235,235,583915,2280
20160804 13:58:15.263640,0,0,0,1,224,12,224,12,236,236,583916,2280
20160804 13:58:15.271452,0,0,0,1,224,13,224,13,237,237,583917,2280
20160804 13:58:15.279264,0,0,0,1,224,14,224,14,238,238,583918,2280
20160804 13:58:15.287077,0,0,0,1,224,15,224,15,239,239,583919,2280
20160804 13:58:15.294890,0,0,0,1,240,0,240,0,240,240,583920,2280
20160804 13:58:15.302702,0,0,0,1,240,1,240,1,241,241,583921,2280
20160804 13:58:15.310514,0,0,0,1,240,2,240,2,242,242,583922,2280
20160804 13:58:15.318327,0,0,0,1,240,3,240,3,243,243,583923,2280
20160804 13:58:15.326140,0,0,0,1,240,4,240,4,244,244,583924,2280
20160804 13:58:15.333952,0,0,0,1,240,5,240,5,245,245,583925,2280
20160804 13:58:15.341764,0,0,0,1,240,6,240,6,246,246,583926,2280
20160804 13:58:15.349577,0,0,0,1,240,7,240,7,247,247,583927,2280
20160804 13:58:15.357390,0,0,0,1,240,8,240,8,248,248,583928,2280
20160804 13:58:15.365202,0,0,0,1,240,9,240,9,249,249,583929,2280
20160804 13:58:15.373014,0,0,0,1,240,10,240,10,250,250,583930,2280
20160804 13:58:15.380827,0,0,0,1,240,11,240,11,251,251,583931,2280
20160804 13:58:15.388640,0,0,0,1,240,12,240,12,252,252,583932,2280
20160804 13:58:15.396452,0,0,0,1,240,13,240,13,253,253,583933,2280
20160804 13:58:15.404264,0,0,0,1,240,14,240,14,254,254,583934,2280
20160804 13:58:15.412077,0,0,0,1,240,15,240,15,255,255,583935,2280
20160804 13:58:15.419890,0,0,0,1,0,0,0,0,0,0,583936,2281
20160804 13:58:15.427702,0,0,0,1,0,1,0,1,1,1,583937,2281
20160804 13:58:15.435514,0,0,0,1,0,2,0,2,2,2,583938,2281
20160804 13:58:15.443327,0,0,0,1,0,3,0,3,3,3,583939,2281
20160804 13:58:15.451140,0,0,0,1,0,4,0,4,4,4,583940,2281
20160804 13:58:15.458952,0,0,0,1,0,5,0,5,5,5,583941,2281
20160804 13:58:15.466764,0,0,0,1,0,6,0,6,6,6,583942,2281
20160804 13:58:15.474577,0,0,0,1,0,7,0,7,7,7,583943,2281
20160804 13:58:15.482390,0,0,0,1,0,8,0,8,8,8,583944,2281
20160804 13:58:15.490202,0,0,0,1,0,9,0,9,9,9,583945,2281
20160804 13:58:15.498014,0,0,0,1,0,10,0,10,10,10,583946,2281
20160804 13:58:15.505827,0,0,0,1,0,11,0,11,11,11,583947,2281
20160804 13:58:15.513640,0,0,0,1,0,12,0,12,12,12,583948,2281
20160804 13:58:15.521452,0,0,0,1,0,13,0,13,13,13,583949,2281
20160804 13:58:15.529264,0,0,0,1,0,14,0,14,14,14,583950,2281
20160804 13:58:15.537077,0,0,0,1,0,15,0,15,15,15,583951,2281
20160804 13:58:15.544890,0,0,0,1,16,0,16,0,16,16,583952,2281
20160804 13:58:15.552702,0,0,0,1,16,1,16,1,17,17,583953,2281
20160804 13:58:15.560514,0,0,0,1,16,2,16,2,18,18,583954,2281
20160804 13:58:15.568327,0,0,0,1,16,3,16,3,19,19,583955,2281
20160804 13:58:15.576140,0,0,0,1,16,4,16,4,20,20,583956,2281
20160804 13:58:15.583952,0,0,0,1,16,5,16,5,21,21,583957,2281
20160804 13:58:15.591764,0,0,0,1,16,6,16,6,22,22,583958,2281
20160804 13:58:15.599577,0,0,0,1,16,7,16,7,23,23,583959,2281
20160804 13:58:15.607390,0,0,0,1,16,8,16,8,24,24,583960,2281
20160804 13:58:15.615202,0,0,0,1,16,9,16,9,25,25,583961,2281
20160804 13:58:15.623014,0,0,0,1,16,10,16,10,26,26,583962,2281
20160804 13:58:15.630827,0,0,0,1,16,11,16,11,27,27,583963,2281
20160804 13:58:15.638640,0,0,0,1,16,12,16,12,28,28,583964,2281
20160804 13:58:15.646452,0,0,0,1,16,13,16,13,29,29,583965,2281
20160804 13:58:15.654264,0,0,0,1,16,14,16,14,30,30,583966,2281
20160804 13:58:15.662077,0,0,0,1,16,15,16,15,31,31,583967,2281
20160804 13:58:15.669890,0,0,0,1,32,0,32,0,32,32,583968,2281
20160804 13:58:15.677702,0,0,0,1,32,1,32,1,33,33,583969,2281
20160804 13:58:15.685514,0,0,0,1,32,2,32,2,34,34,583970,2281
20160804 13:58:15.693327,0,0,0,1,32,3,32,3,35,35,583971,2281
20160804 13:58:15.701140,0,0,0,1,32,4,32,4,36,36,583972,2281
20160804 13:58:15.708952,0,0,0,1,32,5,32,5,37,37,583973,2281
20160804 13:58:15.716764,0,0,0,1,32,6,32,6,38,38,583974,2281
20160804 13:58:15.724577,0,0,0,1,32,7,32,7,39,39,583975,2281
20160804 13:58:15.732390,0,0,0,1,32,8,32,8,40,40,583976,2281
20160804 13:58:15.740202,0,0,0,1,32,9,32,9,41,41,583977,2281
20160804 13:58:15.748014,0,0,0,1,32,10,32,10,42,42,583978,2281
20160804 13:58:15.755827,0,0,0,1,32,11,32,11,43,43,583979,2281
20160804 13:58:15.763640,0,0,0,1,32,12,32,12,44,44,583980,2281
20160804 13:58:15.771452,0,0,0,1,32,13,32,13,45,45,583981,2281
20160804 13:58:15.779264,0,0,0,1,32,14,32,14,46,46,583982,2281
20160804 13:58:15.787077,0,0,0,1,32,15,32,15,47,47,583983,2281
20160804 13:58:15.794890,0,0,0,1,48,0,48,0,48,48,583984,2281
20160804 13:58:15.802702,0,0,0,1,48,1,48,1,49,49,583985,2281
20160804 13:58:15.810514,0,0,0,1,48,2,48,2,50,50,583986,2281
20160804 13:58:15.818327,0,0,0,1,48,3,48,3,51,51,583987,2281
20160804 13:58:15.826140,0,0,0,1,48,4,48,4,52,52,583988,2281
20160804 13:58:15.833952,0,0,0,1,48,5,48,5,53,53,583989,2281
20160804 13:58:15.841764,0,0,0,1,48,6,48,6,54,54,583990,2281
20160804 13:58:15.849577,0,0,0,1,48,7,48,7,55,55,583991,2281
20160804 13:58:15.857390,0,0,0,1,48,8,48,8,56,56,583992,2281
20160804 13:58:15.865202,0,0,0,1,48,9,48,9,57,57,583993,2281
20160804 13:58:15.873014,0,0,0,1,48,10,48,10,58,58,583994,2281
20160804 13:58:15.880827,0,0,0,1,48,11,48,11,59,59,583995,2281
20160804 13:58:15.888640,0,0,0,1,48,12,48,12,60,60,583996,2281
20160804 13:58:15.896452,0,0,0,1,48,13,48,13,61,61,583997,2281
20160804 13:58:15.904264,0,0,0,1,48,14,48,14,62,62,583998,2281
20160804 13:58:15.912077,0,0,0,1,48,15,48,15,63,63,583999,2281
20160804 13:58:15.919890,0,0,0,1,64,0,64,0,64,64,584000,2281
20160804 13:58:15.927702,0,0,0,1,64,1,64,1,65,65,584001,2281
20160804 13:58:15.935514,0,0,0,1,64,2,64,2,66,66,584002,2281
20160804 13:58:15.943327,0,0,0,1,64,3,64,3,67,67,584003,2281
20160804 13:58:15.951140,0,0,0,1,64,4,64,4,68,68,584004,2281
20160804 13:58:15.958952,0,0,0,1,64,5,64,5,69,69,584005,2281
20160804 13:58:15.966764,0,0,0,1,64,6,64,6,70,70,584006,2281
20160804 13:58:15.974577,0,0,0,1,64,7,64,7,71,71,584007,2281
20160804 13:58:15.982390,0,0,0,1,64,8,64,8,72,72,584008,2281
20160804 13:58:15.990202,0,0,0,1,64,9,64,9,73,73,584009,2281
20160804 13:58:15.998014,0,0,0,1,64,10,64,10,74,74,584010,2281
20160804 13:58:16.005827,0,0,0,1,64,11,64,11,75,75,584011,2281
20160804 13:58:16.013640,0,0,0,1,64,12,64,12,76,76,584012,2281
20160804 13:58:16.021452,0,0,0,1,64,13,64,13,77,77,584013,2281
20160804 13:58:16.029264,0,0,0,1,64,14,64,14,78,78,584014,2281
20160804 13:58:16.037077,0,0,0,1,64,15,64,15,79,79,584015,2281
20160804 13:58:16.044890,0,0,0,1,80,0,80,0,80,80,584016,2281
20160804 13:58:16.052702,0,0,0,1,80,1,80,1,81,81,584017,2281
20160804 13:58:16.060514,0,0,0,1,80,2,80,2,82,82,584018,2281
20160804 13:58:16.068327,0,0,0,1,80,3,80,3,83,83,584019,2281
20160804 13:58:16.076140,0,0,0,1,80,4,80,4,84,84,584020,2281
20160804 13:58:16.083952,0,0,0,1,80,5,80,5,85,85,584021,2281
20160804 13:58:16.091764,0,0,0,1,80,6,80,6,86,86,584022,2281
20160804 13:58:16.099577,0,0,0,1,80,7,80,7,87,87,584023,2281
20160804 13:58:16.107390,0,0,0,1,80,8,80,8,88,88,584024,2281
20160804 13:58:16.115202,0,0,0,1,80,9,80,9,89,89,584025,2281
20160804 13:58:16.123014,0,0,0,1,80,10,80,10,90,90,584026,2281
20160804 13:58:16.130827,0,0,0,1,80,11,80,11,91,91,584027,2281
20160804 13:58:16.138640,0,0,0,1,80,12,80,12,92,92,584028,2281
20160804 13:58:16.146452,0,0,0,1,80,13,80,13,93,93,584029,2281
20160804 13:58:16.154264,0,0,0,1,80,14,80,14,94,94,584030,2281
20160804 13:58:16.162077,0,0,0,1,80,15,80,15,95,95,584031,2281
20160804 13:58:16.169890,0,0,0,1,96,0,96,0,96,96,584032,2281
20160804 13:58:16.177702,0,0,0,1,96,1,96,1,97,97,584033,2281
20160804 13:58:16.185514,0,0,0,1,96,2,96,2,98,98,584034,2281
20160804 13:58:16.193327,0,0,0,1,96,3,96,3,99,99,584035,2281
20160804 13:58:16.201140,0,0,0,1,96,4,96,4,100,100,584036,2281
20160804 13:58:16.208952,0,0,0,1,96,5,96,5,101,101,584037,2281
20160804 13:58:16.216764,0,0,0,1,96,6,96,6,102,102,584038,2281
20160804 13:58:16.224577,0,0,0,1,96,7,96,7,103,103,584039,2281
20160804 13:58:16.232390,0,0,0,1,96,8,96,8,104,104,584040,2281
20160804 13:58:16.240202,0,0,0,1,96,9,96,9,105,105,584041,2281
20160804 13:58:16.248014,0,0,0,1,96,10,96,10,106,106,584042,2281
20160804 13:58:16.255827,0,0,0,1,96,11,96,11,107,107,584043,2281
20160804 13:58:16.263640,0,0,0,1,96,12,96,12,108,108,584044,2281
20160804 13:58:16.271452,0,0,0,1,96,13,96,13,109,109,584045,2281
20160804 13:58:16.279264,0,0,0,1,96,14,96,14,110,110,584046,2281
20160804 13:58:16.287077,0,0,0,1,96,15,96,15,111,111,584047,2281
20160804 13:58:16.294890,0,0,0,1,112,0,112,0,112,112,584048,2281
20160804 13:58:16.302702,0,0,0,1,112,1,112,1,113,113,584049,2281
20160804 13:58:16.310514,0,0,0,1,112,2,112,2,114,114,584050,2281
20160804 13:58:16.318327,0,0,0,1,112,3,112,3,115,115,584051,2281
20160804 13:58:16.326140,0,0,0,1,112,4,112,4,116,116,584052,2281
20160804 13:58:16.333952,0,0,0,1,112,5,112,5,117,117,584053,2281
20160804 13:58:16.341764,0,0,0,1,112,6,112,6,118,118,584054,2281
20160804 13:58:16.349577,0,0,0,1,112,7,112,7,119,119,584055,2281
20160804 13:58:16.357390,0,0,0,1,112,8,112,8,120,120,584056,2281
20160804 13:58:16.365202,0,0,0,1,112,9,112,9,121,121,584057,2281
20160804 13:58:16.373014,0,0,0,1,112,10,112,10,122,122,584058,2281
20160804 13:58:16.380827,0,0,0,1,112,11,112,11,123,123,584059,2281
20160804 13:58:16.388640,0,0,0,1,112,12,112,12,124,124,584060,2281
20160804 13:58:16.396452,0,0,0,1,112,13,112,13,125,125,584061,2281
20160804 13:58:16.404264,0,0,0,1,112,14,112,14,126,126,584062,2281
20160804 13:58:16.412077,0,0,0,1,112,15,112,15,127,127,584063,2281
20160804 13:58:16.419890,0,0,0,1,128,0,128,0,128,128,584064,2281
20160804 13:58:16.427702,0,0,0,1,128,1,128,1,129,129,584065,2281
20160804 13:58:16.435514,0,0,0,1,128,2,128,2,130,130,584066,2281
20160804 13:58:16.443327,0,0,0,1,128,3,128,3,131,131,584067,2281
20160804 13:58:16.451140,0,0,0,1,128,4,128,4,132,132,584068,2281
20160804 13:58:16.458952,0,0,0,1,128,5,128,5,133,133,584069,2281
20160804 13:58:16.466764,0,0,0,1,128,6,128,6,134,134,584070,2281
20160804 13:58:16.474577,0,0,0,1,128,7,128,7,135,135,584071,2281
20160804 13:58:16.482390,0,0,0,1,128,8,128,8,136,136,584072,2281
20160804 13:58:16.490202,0,0,0,1,128,9,128,9,137,137,584073,2281
20160804 13:58:16.498014,0,0,0,1,128,10,128,10,138,138,584074,2281
20160804 13:58:16.505827,0,0,0,1,128,11,128,11,139,139,584075,2281
20160804 13:58:16.513640,0,0,0,1,128,12,128,12,140,140,584076,2281
20160804 13:58:16.521452,0,0,0,1,128,13,128,13,141,141,584077,2281
20160804 13:58:16.529264,0,0,0,1,128,14,128,14,142,142,584078,2281
20160804 13:58:16.537077,0,0,0,1,128,15,128,15,143,143,584079,2281
20160804 13:58:16.544890,0,0,0,1,144,0,144,0,144,144,584080,2281
20160804 13:58:16.552702,0,0,0,1,144,1,144,1,145,145,584081,2281
20160804 13:58:16.560514,0,0,0,1,144,2,144,2,146,146,584082,2281
20160804 13:58:16.568327,0,0,0,1,144,3,144,3,147,147,584083,2281
20160804 13:58:16.576140,0,0,0,1,144,4,144,4,148,148,584084,2281
20160804 13:58:16.583952,0,0,0,1,144,5,144,5,149,149,584085,2281
20160804 13:58:16.591764,0,0,0,1,144,6,144,6,150,150,584086,2281
20160804 13:58:16.599577,0,0,0,1,144,7,144,7,151,151,584087,2281
20160804 13:58:16.607390,0,0,0,1,144,8,144,8,152,152,584088,2281
20160804 13:58:16.615202,0,0,0,1,144,9,144,9,153,153,584089,2281
20160804 13:58:16.623014,0,0,0,1,144,10,144,10,154,154,584090,2281
20160804 13:58:16.630827,0,0,0,1,144,11,144,11,155,155,584091,2281
20160804 13:58:16.638640,0,0,0,1,144,12,144,12,156,156,584092,2281
20160804 13:58:16.646452,0,0,0,1,144,13,144,13,157,157,584093,2281
20160804 13:58:16.654264,0,0,0,1,144,14,144,14,158,158,584094,2281
20160804 13:58:16.662077,0,0,0,1,144,15,144,15,159,159,584095,2281
20160804 13:58:16.669890,0,0,0,1,160,0,160,0,160,160,584096,2281
20160804 13:58:16.677702,0,0,0,1,160,1,160,1,161,161,584097,2281
20160804 13:58:16.685514,0,0,0,1,160,2,160,2,162,162,584098,2281
20160804 13:58:16.693327,0,0,0,1,160,3,160,3,163,163,584099,2281
20160804 13:58:16.701140,0,0,0,1,160,4,160,4,164,164,584100,2281
20160804 13:58:16.708952,0,0,0,1,160,5,160,5,165,165,584101,2281
20160804 13:58:16.716764,0,0,0,1,160,6,160,6,166,166,584102,2281
20160804 13:58:16.724577,0,0,0,1,160,7,160,7,167,167,584103,2281
20160804 13:58:16.732390,0,0,0,1,160,8,160,8,168,168,584104,2281
20160804 13:58:16.740202,0,0,0,1,160,9,160,9,169,169,584105,2281
20160804 13:58:16.748014,0,0,0,1,160,10,160,10,170,170,584106,2281
20160804 13:58:16.755827,0,0,0,1,160,11,160,11,171,171,584107,2281
20160804 13:58:16.763640,0,0,0,1,160,12,160,12,172,172,584108,2281
20160804 13:58:16.771452,0,0,0,1,160,13,160,13,173,173,584109,2281
20160804 13:58:16.779264,0,0,0,1,160,14,160,14,174,174,584110,2281
20160804 13:58:16.787077,0,0,0,1,160,15,160,15,175,175,584111,2281
20160804 13:58:16.794890,0,0,0,1,176,0,176,0,176,176,584112,2281
20160804 13:58:16.802702,0,0,0,1,176,1,176,1,177,177,584113,2281
20160804 13:58:16.810514,0,0,0,1,176,2,176,2,178,178,584114,2281
20160804 13:58:16.818327,0,0,0,1,176,3,176,3,179,179,584115,2281
20160804 13:58:16.826140,0,0,0,1,176,4,176,4,180,180,584116,2281
20160804 13:58:16.833952,0,0,0,1,176,5,176,5,181,181,584117,2281
20160804 13:58:16.841764,0,0,0,1,176,6,176,6,182,182,584118,2281
20160804 13:58:16.849577,0,0,0,1,176,7,176,7,183,183,584119,2281
20160804 13:58:16.857390,0,0,0,1,176,8,176,8,184,184,584120,2281
20160804 13:58:16.865202,0,0,0,1,176,9,176,9,185,185,584121,2281
20160804 13:58:16.873014,0,0,0,1,176,10,176,10,186,186,584122,2281
20160804 13:58:16.880827,0,0,0,1,176,11,176,11,187,187,584123,2281
20160804 13:58:16.888640,0,0,0,1,176,12,176,12,188,188,584124,2281
20160804 13:58:16.896452,0,0,0,1,176,13,176,13,189,189,584125,2281
20160804 13:58:16.904264,0,0,0,1,176,14,176,14,190,190,584126,2281
20160804 13:58:16.912077,0,0,0,1,176,15,176,15,191,191,584127,2281
20160804 13:58:16.919890,0,0,0,1,192,0,192,0,192,192,584128,2281
20160804 13:58:16.927702,0,0,0,1,192,1,192,1,193,193,584129,2281
20160804 13:58:16.935514,0,0,0,1,192,2,192,2,194,194,584130,2281
20160804 13:58:16.943327,0,0,0,1,192,3,192,3,195,195,584131,2281
20160804 13:58:16.951140,0,0,0,1,192,4,192,4,196,196,584132,2281
20160804 13:58:16.958952,0,0,0,1,192,5,192,5,197,197,584133,2281
20160804 13:58:16.966764,0,0,0,1,192,6,192,6,198,198,584134,2281
20160804 13:58:16.974577,0,0,0,1,192,7,192,7,199,199,584135,2281
20160804 13:58:16.982390,0,0,0,1,192,8,192,8,200,200,584136,2281
20160804 13:58:16.990202,0,0,0,1,192,9,192,9,201,201,584137,2281
20160804 13:58:16.998014,0,0,0,1,192,10,192,10,202,202,584138,2281
20160804 13:58:17.005827,0,0,0,1,192,11,192,11,203,203,584139,2281
20160804 13:58:17.013640,0,0,0,1,192,12,192,12,204,204,584140,2281
20160804 13:58:17.021452,0,0,0,1,192,13,192,13,205,205,584141,2281
20160804 13:58:17.029264,0,0,0,1,192,14,192,14,206,206,584142,2281
20160804 13:58:17.037077,0,0,0,1,192,15,192,15,207,207,584143,2281
20160804 13:58:17.044890,0,0,0,1,208,0,208,0,208,208,584144,2281
20160804 13:58:17.052702,0,0,0,1,208,1,208,1,209,209,584145,2281
20160804 13:58:17.060514,0,0,0,1,208,2,208,2,210,210,584146,2281
20160804 13:58:17.068327,0,0,0,1,208,3,208,3,211,211,584147,2281
20160804 13:58:17.076140,0,0,0,1,208,4,208,4,212,212,584148,2281
20160804 13:58:17.083952,0,0,0,1,208,5,208,5,213,213,584149,2281
20160804 13:58:17.091764,0,0,0,1,208,6,208,6,214,214,584150,2281
20160804 13:58:17.099577,0,0,0,1,208,7,208,7,215,215,584151,2281
20160804 13:58:17.107390,0,0,0,1,208,8,208,8,216,216,584152,2281
20160804 13:58:17.115202,0,0,0,1,208,9,208,9,217,217,584153,2281
20160804 13:58:17.123014,0,0,0,1,208,10,208,10,218,218,584154,2281
20160804 13:58:17.130827,0,0,0,1,208,11,208,11,219,219,584155,2281
20160804 13:58:17.138640,0,0,0,1,208,12,208,12,220,220,584156,2281
20160804 13:58:17.146452,0,0,0,1,208,13,208,13,221,221,584157,2281
20160804 13:58:17.154264,0,0,0,1,208,14,208,14,222,222,584158,2281
20160804 13:58:17.162077,0,0,0,1,208,15,208,15,223,223,584159,2281
20160804 13:58:17.169890,0,0,0,1,224,0,224,0,224,224,584160,2281
20160804 13:58:17.177702,0,0,0,1,224,1,224,1,225,225,584161,2281
20160804 13:58:17.185514,0,0,0,1,224,2,224,2,226,226,584162,2281
20160804 13:58:17.193327,0,0,0,1,224,3,224,3,227,227,584163,2281
20160804 13:58:17.201140,0,0,0,1,224,4,224,4,228,228,584164,2281
20160804 13:58:17.208952,0,0,0,1,224,5,224,5,229,229,584165,2281
20160804 13:58:17.216764,0,0,0,1,224,6,224,6,230,230,584166,2281
20160804 13:58:17.224577,0,0,0,1,224,7,224,7,231,231,584167,2281
20160804 13:58:17.232390,0,0,0,1,224,8,224,8,232,232,584168,2281
20160804 13:58:17.240202,0,0,0,1,224,9,224,9,233,233,584169,2281
20160804 13:58:17.248014,0,0,0,1,224,10,224,10,234,234,584170,2281
20160804 13:58:17.255827,0,0,0,1,224,11,224,11,235,235,584171,2281
20160804 13:58:17.263640,0,0,0,1,224,12,224,12,236,236,584172,2281
20160804 13:58:17.271452,0,0,0,1,224,13,224,13,237,237,584173,2281
20160804 13:58:17.279264,0,0,0,1,224,14,224,14,238,238,584174,2281
20160804 13:58:17.287077,0,0,0,1,224,15,224,15,239,239,584175,2281
20160804 13:58:17.294890,0,0,0,1,240,0,240,0,240,240,584176,2281
20160804 13:58:17.302702,0,0,0,1,240,1,240,1,241,241,584177,2281
20160804 13:58:17.310514,0,0,0,1,240,2,240,2,242,242,584178,2281
20160804 13:58:17.318327,0,0,0,1,240,3,240,3,243,243,584179,2281
20160804 13:58:17.326140,0,0,0,1,240,4,240,4,244,244,584180,2281
20160804 13:58:17.333952,0,0,0,1,240,5,240,5,245,245,584181,2281
20160804 13:58:17.341764,0,0,0,1,240,6,240,6,246,246,584182,2281
20160804 13:58:17.349577,0,0,0,1,240,7,240,7,247,247,584183,2281
20160804 13:58:17.357390,0,0,0,1,240,8,240,8,248,248,584184,2281
20160804 13:58:17.365202,0,0,0,1,240,9,240,9,249,249,584185,2281
20160804 13:58:17.373014,0,0,0,1,240,10,240,10,250,250,584186,2281
20160804 13:58:17.380827,0,0,0,1,240,11,240,11,251,251,584187,2281
20160804 13:58:17.388640,0,0,0,1,240,12,240,12,252,252,584188,2281
20160804 13:58:17.396452,0,0,0,1,240,13,240,13,253,253,584189,2281
20160804 13:58:17.404264,0,0,0,1,240,14,240,14,254,254,584190,2281
20160804 13:58:17.412077,0,0,0,1,240,15,240,15,255,255,584191,2281
20160804 13:58:17.419890,0,0,0,1,0,0,0,0,0,0,584192,2282
20160804 13:58:17.427702,0,0,0,1,0,1,0,1,1,1,584193,2282
20160804 13:58:17.435514,0,0,0,1,0,2,0,2,2,2,584194,2282
20160804 13:58:17.443327,0,0,0,1,0,3,0,3,3,3,584195,2282
20160804 13:58:17.451140,0,0,0,1,0,4,0,4,4,4,584196,2282
20160804 13:58:17.458952,0,0,0,1,0,5,0,5,5,5,584197,2282
20160804 13:58:17.466764,0,0,0,1,0,6,0,6,6,6,584198,2282
20160804 13:58:17.474577,0,0,0,1,0,7,0,7,7,7,584199,2282
20160804 13:58:17.482390,0,0,0,1,0,8,0,8,8,8,584200,2282
20160804 13:58:17.490202,0,0,0,1,0,9,0,9,9,9,584201,2282
20160804 13:58:17.498014,0,0,0,1,0,10,0,10,10,10,584202,2282
20160804 13:58:17.505827,0,0,0,1,0,11,0,11,11,11,584203,2282
20160804 13:58:17.513640,0,0,0,1,0,12,0,12,12,12,584204,2282
20160804 13:58:17.521452,0,0,0,1,0,13,0,13,13,13,584205,2282
20160804 13:58:17.529264,0,0,0,1,0,14,0,14,14,14,584206,2282
20160804 13:58:17.537077,0,0,0,1,0,15,0,15,15,15,584207,2282
20160804 13:58:17.544890,0,0,0,1,16,0,16,0,16,16,584208,2282
20160804 13:58:17.552702,0,0,0,1,16,1,16,1,17,17,584209,2282
20160804 13:58:17.560514,0,0,0,1,16,2,16,2,18,18,584210,2282
20160804 13:58:17.568327,0,0,0,1,16,3,16,3,19,19,584211,2282
20160804 13:58:17.576140,0,0,0,1,16,4,16,4,20,20,584212,2282
20160804 13:58:17.583952,0,0,0,1,16,5,16,5,21,21,584213,2282
20160804 13:58:17.591764,0,0,0,1,16,6,16,6,22,22,584214,2282
20160804 13:58:17.599577,0,0,0,1,16,7,16,7,23,23,584215,2282
20160804 13:58:17.607390,0,0,0,1,16,8,16,8,24,24,584216,2282
20160804 13:58:17.615202,0,0,0,1,16,9,16,9,25,25,584217,2282
20160804 13:58:17.623014,0,0,0,1,16,10,16,10,26,26,584218,2282
20160804 13:58:17.630827,0,0,0,1,16,11,16,11,27,27,584219,2282
20160804 13:58:17.638640,0,0,0,1,16,12,16,12,28,28,584220,2282
20160804 13:58:17.646452,0,0,0,1,16,13,16,13,29,29,584221,2282
20160804 13:58:17.654264,0,0,0,1,16,14,16,14,30,30,584222,2282
20160804 13:58:17.662077,0,0,0,1,16,15,16,15,31,31,584223,2282
20160804 13:58:17.669890,0,0,0,1,32,0,32,0,32,32,584224,2282
20160804 13:58:17.677702,0,0,0,1,32,1,32,1,33,33,584225,2282
20160804 13:58:17.685514,0,0,0,1,32,2,32,2,34,34,584226,2282
20160804 13:58:17.693327,0,0,0,1,32,3,32,3,35,35,584227,2282
20160804 13:58:17.701140,0,0,0,1,32,4,32,4,36,36,584228,2282
20160804 13:58:17.708952,0,0,0,1,32,5,32,5,37,37,584229,2282
20160804 13:58:17.716764,0,0,0,1,32,6,32,6,38,38,584230,2282
20160804 13:58:17.724577,0,0,0,1,32,7,32,7,39,39,584231,2282
20160804 13:58:17.732390,0,0,0,1,32,8,32,8,40,40,584232,2282
20160804 13:58:17.740202,0,0,0,1,32,9,32,9,41,41,584233,2282
20160804 13:58:17.748014,0,0,0,1,32,10,32,10,42,42,584234,2282
20160804 13:58:17.755827,0,0,0,1,32,11,32,11,43,43,584235,2282
20160804 13:58:17.763640,0,0,0,1,32,12,32,12,44,44,584236,2282
20160804 13:58:17.771452,0,0,0,1,32,13,32,13,45,45,584237,2282
20160804 13:58:17.779264,0,0,0,1,32,14,32,14,46,46,584238,2282
20160804 13:58:17.787077,0,0,0,1,32,15,32,15,47,47,584239,2282
20160804 13:58:17.794890,0,0,0,1,48,0,48,0,48,48,584240,2282
20160804 13:58:17.802702,0,0,0,1,48,1,48,1,49,49,584241,2282
20160804 13:58:17.810514,0,0,0,1,48,2,48,2,50,50,584242,2282
20160804 13:58:17.818327,0,0,0,1,48,3,48,3,51,51,584243,2282
20160804 13:58:17.826140,0,0,0,1,48,4,48,4,52,52,584244,2282
20160804 13:58:17.833952,0,0,0,1,48,5,48,5,53,53,584245,2282
20160804 13:58:17.841764,0,0,0,1,48,6,48,6,54,54,584246,2282
20160804 13:58:17.849577,0,0,0,1,48,7,48,7,55,55,584247,2282
20160804 13:58:17.857390,0,0,0,1,48,8,48,8,56,56,584248,2282
20160804 13:58:17.865202,0,0,0,1,48,9,48,9,57,57,584249,2282
20160804 13:58:17.873014,0,0,0,1,48,10,48,10,58,58,584250,2282
20160804 13:58:17.880827,0,0,0,1,48,11,48,11,59,59,584251,2282
