time,x,y,z
20160805 15:18:16.675007,0,109237,109237,109237
20160805 15:18:16.682819,0,109238,109238,109238
20160805 15:18:16.690631,0,109239,109239,109239
20160805 15:18:16.698444,0,109240,109240,109240
20160805 15:18:16.706257,0,109241,109241,109241
20160805 15:18:16.714069,0,109242,109242,109242
20160805 15:18:16.721881,0,109243,109243,109243
20160805 15:18:16.729694,0,109244,109244,109244
20160805 15:18:16.737507,0,109245,109245,109245
20160805 15:18:16.745319,0,109246,109246,109246
20160805 15:18:16.753131,0,109247,109247,109247
20160805 15:18:16.760944,0,109248,109248,109248
20160805 15:18:16.768757,0,109249,109249,109249
20160805 15:18:16.776569,0,109250,109250,109250
20160805 15:18:16.784381,0,109251,109251,109251
20160805 15:18:16.792194,0,109252,109252,109252
20160805 15:18:16.800007,0,109253,109253,109253
20160805 15:18:16.807819,0,109254,109254,109254
20160805 15:18:16.815631,0,109255,109255,109255
20160805 15:18:16.823444,0,109256,109256,109256
20160805 15:18:16.831257,0,109257,109257,109257
20160805 15:18:16.839069,0,109258,109258,109258
20160805 15:18:16.846881,0,109259,109259,109259
20160805 15:18:16.854694,0,109260,109260,109260
20160805 15:18:16.862507,0,109261,109261,109261
20160805 15:18:16.870319,0,109262,109262,109262
20160805 15:18:16.878131,0,109263,109263,109263
20160805 15:18:16.885944,0,109264,109264,109264
20160805 15:18:16.893757,0,109265,109265,109265
20160805 15:18:16.901569,0,109266,109266,109266
20160805 15:18:16.909381,0,109267,109267,109267
20160805 15:18:16.917194,0,109268,109268,109268
20160805 15:18:16.925007,0,109269,109269,109269
20160805 15:18:16.932819,0,109270,109270,109270
20160805 15:18:16.940631,0,109271,109271,109271
20160805 15:18:16.948444,0,109272,109272,109272
20160805 15:18:16.956257,0,109273,109273,109273
20160805 15:18:16.964069,0,109274,109274,109274
20160805 15:18:16.971881,0,109275,109275,109275
20160805 15:18:16.979694,0,109276,109276,109276
20160805 15:18:16.987507,0,109277,109277,109277
20160805 15:18:16.995319,0,109278,109278,109278
20160805 15:18:17.003131,0,109279,109279,109279
20160805 15:18:17.010944,0,109280,109280,109280
20160805 15:18:17.018757,0,109281,109281,109281
20160805 15:18:17.026569,0,109282,109282,109282
20160805 15:18:17.034381,0,109283,109283,109283
20160805 15:18:17.042194,0,109284,109284,109284
20160805 15:18:17.050007,0,109285,109285,109285
20160805 15:18:17.057819,0,109286,109286,109286
20160805 15:18:17.065631,0,109287,109287,109287
20160805 15:18:17.073444,0,109288,109288,109288
20160805 15:18:17.081257,0,109289,109289,109289
20160805 15:18:17.089069,0,109290,109290,109290
20160805 15:18:17.096881,0,109291,109291,109291
20160805 15:18:17.104694,0,109292,109292,109292
20160805 15:18:17.112507,0,109293,109293,109293
20160805 15:18:17.120319,0,109294,109294,109294
20160805 15:18:17.128131,0,109295,109295,109295
20160805 15:18:17.135944,0,109296,109296,109296
20160805 15:18:17.143757,0,109297,109297,109297
20160805 15:18:17.151569,0,109298,109298,109298
20160805 15:18:17.159381,0,109299,109299,109299
20160805 15:18:17.167194,0,109300,109300,109300
20160805 15:18:17.175007,0,109301,109301,109301
20160805 15:18:17.182819,0,109302,109302,109302
20160805 15:18:17.190631,0,109303,109303,109303
20160805 15:18:17.198444,0,109304,109304,109304
20160805 15:18:17.206257,0,109305,109305,109305
20160805 15:18:17.214069,0,109306,109306,109306
20160805 15:18:17.221881,0,109307,109307,109307
20160805 15:18:17.229694,0,109308,109308,109308
20160805 15:18:17.237507,0,109309,109309,109309
20160805 15:18:17.245319,0,109310,109310,109310
20160805 15:18:17.253131,0,109311,109311,109311
20160805 15:18:17.260944,0,109312,109312,109312
20160805 15:18:17.268757,0,109313,109313,109313
20160805 15:18:17.276569,0,109314,109314,109314
20160805 15:18:17.284381,0,109315,109315,109315
20160805 15:18:17.292194,0,109316,109316,109316
20160805 15:18:17.300007,0,109317,109317,109317
20160805 15:18:17.307819,0,109318,109318,109318
20160805 15:18:17.315631,0,109319,109319,109319
20160805 15:18:17.323444,0,109320,109320,109320
20160805 15:18:17.331257,0,109321,109321,109321
20160805 15:18:17.339069,0,109322,109322,109322
20160805 15:18:17.346881,0,109323,109323,109323
20160805 15:18:17.354694,0,109324,109324,109324
20160805 15:18:17.362507,0,109325,109325,109325
20160805 15:18:17.370319,0,109326,109326,109326
20160805 15:18:17.378131,0,109327,109327,109327
20160805 15:18:17.385944,0,109328,109328,109328
20160805 15:18:17.393757,0,109329,109329,109329
20160805 15:18:17.401569,0,109330,109330,109330
20160805 15:18:17.409381,0,109331,109331,109331
20160805 15:18:17.417194,0,109332,109332,109332
20160805 15:18:17.425007,0,109333,109333,109333
20160805 15:18:17.432819,0,109334,109334,109334
20160805 15:18:17.440631,0,109335,109335,109335
20160805 15:18:17.448444,0,109336,109336,109336
20160805 15:18:17.456257,0,109337,109337,109337
20160805 15:18:17.464069,0,109338,109338,109338
20160805 15:18:17.471881,0,109339,109339,109339
20160805 15:18:17.479694,0,109340,109340,109340
20160805 15:18:17.487507,0,109341,109341,109341
20160805 15:18:17.495319,0,109342,109342,109342
20160805 15:18:17.503131,0,109343,109343,109343
20160805 15:18:17.510944,0,109344,109344,109344
20160805 15:18:17.518757,0,109345,109345,109345
20160805 15:18:17.526569,0,109346,109346,109346
20160805 15:18:17.534381,0,109347,109347,109347
20160805 15:18:17.542194,0,109348,109348,109348
20160805 15:18:17.550007,0,109349,109349,109349
20160805 15:18:17.557819,0,109350,109350,109350
20160805 15:18:17.565631,0,109351,109351,109351
20160805 15:18:17.573444,0,109352,109352,109352
20160805 15:18:17.581257,0,109353,109353,109353
20160805 15:18:17.589069,0,109354,109354,109354
20160805 15:18:17.596881,0,109355,109355,109355
20160805 15:18:17.604694,0,109356,109356,109356
20160805 15:18:17.612507,0,109357,109357,109357
20160805 15:18:17.620319,0,109358,109358,109358
20160805 15:18:17.628131,0,109359,109359,109359
20160805 15:18:17.635944,0,109360,109360,109360
20160805 15:18:17.643757,0,109361,109361,109361
20160805 15:18:17.651569,0,109362,109362,109362
20160805 15:18:17.659381,0,109363,109363,109363
20160805 15:18:17.667194,0,109364,109364,109364
20160805 15:18:17.675007,0,109365,109365,109365
20160805 15:18:17.682819,0,109366,109366,109366
20160805 15:18:17.690631,0,109367,109367,109367
20160805 15:18:17.698444,0,109368,109368,109368
20160805 15:18:17.706257,0,109369,109369,109369
20160805 15:18:17.714069,0,109370,109370,109370
20160805 15:18:17.721881,0,109371,109371,109371
20160805 15:18:17.729694,0,109372,109372,109372
20160805 15:18:17.737507,0,109373,109373,109373
20160805 15:18:17.745319,0,109374,109374,109374
20160805 15:18:17.753131,0,109375,109375,109375
20160805 15:18:17.760944,0,109376,109376,109376
20160805 15:18:17.768757,0,109377,109377,109377
20160805 15:18:17.776569,0,109378,109378,109378
20160805 15:18:17.784381,0,109379,109379,109379
20160805 15:18:17.792194,0,109380,109380,109380
20160805 15:18:17.800007,0,109381,109381,109381
20160805 15:18:17.807819,0,109382,109382,109382
20160805 15:18:17.815631,0,109383,109383,109383
20160805 15:18:17.823444,0,109384,109384,109384
20160805 15:18:17.831257,0,109385,109385,109385
20160805 15:18:17.839069,0,109386,109386,109386
20160805 15:18:17.846881,0,109387,109387,109387
20160805 15:18:17.854694,0,109388,109388,109388
20160805 15:18:17.862507,0,109389,109389,109389
20160805 15:18:17.870319,0,109390,109390,109390
20160805 15:18:17.878131,0,109391,109391,109391
20160805 15:18:17.885944,0,109392,109392,109392
20160805 15:18:17.893757,0,109393,109393,109393
20160805 15:18:17.901569,0,109394,109394,109394
20160805 15:18:17.909381,0,109395,109395,109395
20160805 15:18:17.917194,0,109396,109396,109396
20160805 15:18:17.925007,0,109397,109397,109397
20160805 15:18:17.932819,0,109398,109398,109398
20160805 15:18:17.940631,0,109399,109399,109399
20160805 15:18:17.948444,0,109400,109400,109400
20160805 15:18:17.956257,0,109401,109401,109401
20160805 15:18:17.964069,0,109402,109402,109402
20160805 15:18:17.971881,0,109403,109403,109403
20160805 15:18:17.979694,0,109404,109404,109404
20160805 15:18:17.987507,0,109405,109405,109405
20160805 15:18:17.995319,0,109406,109406,109406
20160805 15:18:18.003131,0,109407,109407,109407
20160805 15:18:18.010944,0,109408,109408,109408
20160805 15:18:18.018757,0,109409,109409,109409
20160805 15:18:18.026569,0,109410,109410,109410
20160805 15:18:18.034381,0,109411,109411,109411
20160805 15:18:18.042194,0,109412,109412,109412
20160805 15:18:18.050007,0,109413,109413,109413
20160805 15:18:18.057819,0,109414,109414,109414
20160805 15:18:18.065631,0,109415,109415,109415
20160805 15:18:18.073444,0,109416,109416,109416
20160805 15:18:18.081257,0,109417,109417,109417
20160805 15:18:18.089069,0,109418,109418,109418
20160805 15:18:18.096881,0,109419,109419,109419
20160805 15:18:18.104694,0,109420,109420,109420
20160805 15:18:18.112507,0,109421,109421,109421
20160805 15:18:18.120319,0,109422,109422,109422
20160805 15:18:18.128131,0,109423,109423,109423
20160805 15:18:18.135944,0,109424,109424,109424
20160805 15:18:18.143757,0,109425,109425,109425
20160805 15:18:18.151569,0,109426,109426,109426
20160805 15:18:18.159381,0,109427,109427,109427
20160805 15:18:18.167194,0,109428,109428,109428
20160805 15:18:18.175007,0,109429,109429,109429
20160805 15:18:18.182819,0,109430,109430,109430
20160805 15:18:18.190631,0,109431,109431,109431
20160805 15:18:18.198444,0,109432,109432,109432
20160805 15:18:18.206257,0,109433,109433,109433
20160805 15:18:18.214069,0,109434,109434,109434
20160805 15:18:18.221881,0,109435,109435,109435
20160805 15:18:18.229694,0,109436,109436,109436
20160805 15:18:18.237507,0,109437,109437,109437
20160805 15:18:18.245319,0,109438,109438,109438
20160805 15:18:18.253131,0,109439,109439,109439
20160805 15:18:18.260944,0,109440,109440,109440
20160805 15:18:18.268757,0,109441,109441,109441
20160805 15:18:18.276569,0,109442,109442,109442
20160805 15:18:18.284381,0,109443,109443,109443
20160805 15:18:18.292194,0,109444,109444,109444
20160805 15:18:18.300007,0,109445,109445,109445
20160805 15:18:18.307819,0,109446,109446,109446
20160805 15:18:18.315631,0,109447,109447,109447
20160805 15:18:18.323444,0,109448,109448,109448
20160805 15:18:18.331257,0,109449,109449,109449
20160805 15:18:18.339069,0,109450,109450,109450
20160805 15:18:18.346881,0,109451,109451,109451
20160805 15:18:18.354694,0,109452,109452,109452
20160805 15:18:18.362507,0,109453,109453,109453
20160805 15:18:18.370319,0,109454,109454,109454
20160805 15:18:18.378131,0,109455,109455,109455
20160805 15:18:18.385944,0,109456,109456,109456
20160805 15:18:18.393757,0,109457,109457,109457
20160805 15:18:18.401569,0,109458,109458,109458
20160805 15:18:18.409381,0,109459,109459,109459
20160805 15:18:18.417194,0,109460,109460,109460
20160805 15:18:18.425007,0,109461,109461,109461
20160805 15:18:18.432819,0,109462,109462,109462
20160805 15:18:18.440631,0,109463,109463,109463
20160805 15:18:18.448444,0,109464,109464,109464
20160805 15:18:18.456257,0,109465,109465,109465
20160805 15:18:18.464069,0,109466,109466,109466
20160805 15:18:18.471881,0,109467,109467,109467
20160805 15:18:18.479694,0,109468,109468,109468
20160805 15:18:18.487507,0,109469,109469,109469
20160805 15:18:18.495319,0,109470,109470,109470
20160805 15:18:18.503131,0,109471,109471,109471
20160805 15:18:18.510944,0,109472,109472,109472
20160805 15:18:18.518757,0,109473,109473,109473
20160805 15:18:18.526569,0,109474,109474,109474
20160805 15:18:18.534381,0,109475,109475,109475
20160805 15:18:18.542194,0,109476,109476,109476
20160805 15:18:18.550007,0,109477,109477,109477
20160805 15:18:18.557819,0,109478,109478,109478
20160805 15:18:18.565631,0,109479,109479,109479
20160805 15:18:18.573444,0,109480,109480,109480
20160805 15:18:18.581257,0,109481,109481,109481
20160805 15:18:18.589069,0,109482,109482,109482
20160805 15:18:18.596881,0,109483,109483,109483
20160805 15:18:18.604694,0,109484,109484,109484
20160805 15:18:18.612507,0,109485,109485,109485
20160805 15:18:18.620319,0,109486,109486,109486
20160805 15:18:18.628131,0,109487,109487,109487
20160805 15:18:18.635944,0,109488,109488,109488
20160805 15:18:18.643757,0,109489,109489,109489
20160805 15:18:18.651569,0,109490,109490,109490
20160805 15:18:18.659381,0,109491,109491,109491
20160805 15:18:18.667194,0,109492,109492,109492
20160805 15:18:18.675007,0,109493,109493,109493
20160805 15:18:18.682819,0,109494,109494,109494
20160805 15:18:18.690631,0,109495,109495,109495
20160805 15:18:18.698444,0,109496,109496,109496
20160805 15:18:18.706257,0,109497,109497,109497
20160805 15:18:18.714069,0,109498,109498,109498
20160805 15:18:18.721881,0,109499,109499,109499
20160805 15:18:18.729694,0,109500,109500,109500
20160805 15:18:18.737507,0,109501,109501,109501
20160805 15:18:18.745319,0,109502,109502,109502
20160805 15:18:18.753131,0,109503,109503,109503
20160805 15:18:18.760944,0,109504,109504,109504
20160805 15:18:18.768757,0,109505,109505,109505
20160805 15:18:18.776569,0,109506,109506,109506
20160805 15:18:18.784381,0,109507,109507,109507
20160805 15:18:18.792194,0,109508,109508,109508
20160805 15:18:18.800007,0,109509,109509,109509
20160805 15:18:18.807819,0,109510,109510,109510
20160805 15:18:18.815631,0,109511,109511,109511
20160805 15:18:18.823444,0,109512,109512,109512
20160805 15:18:18.831257,0,109513,109513,109513
20160805 15:18:18.839069,0,109514,109514,109514
20160805 15:18:18.846881,0,109515,109515,109515
20160805 15:18:18.854694,0,109516,109516,109516
20160805 15:18:18.862507,0,109517,109517,109517
20160805 15:18:18.870319,0,109518,109518,109518
20160805 15:18:18.878131,0,109519,109519,109519
20160805 15:18:18.885944,0,109520,109520,109520
20160805 15:18:18.893757,0,109521,109521,109521
20160805 15:18:18.901569,0,109522,109522,109522
20160805 15:18:18.909381,0,109523,109523,109523
20160805 15:18:18.917194,0,109524,109524,109524
20160805 15:18:18.925007,0,109525,109525,109525
20160805 15:18:18.932819,0,109526,109526,109526
20160805 15:18:18.940631,0,109527,109527,109527
20160805 15:18:18.948444,0,109528,109528,109528
20160805 15:18:18.956257,0,109529,109529,109529
20160805 15:18:18.964069,0,109530,109530,109530
20160805 15:18:18.971881,0,109531,109531,109531
20160805 15:18:18.979694,0,109532,109532,109532
20160805 15:18:18.987507,0,109533,109533,109533
20160805 15:18:18.995319,0,109534,109534,109534
20160805 15:18:19.003131,0,109535,109535,109535
20160805 15:18:19.010944,0,109536,109536,109536
20160805 15:18:19.018757,0,109537,109537,109537
20160805 15:18:19.026569,0,109538,109538,109538
20160805 15:18:19.034381,0,109539,109539,109539
20160805 15:18:19.042194,0,109540,109540,109540
20160805 15:18:19.050007,0,109541,109541,109541
20160805 15:18:19.057819,0,109542,109542,109542
20160805 15:18:19.065631,0,109543,109543,109543
20160805 15:18:19.073444,0,109544,109544,109544
20160805 15:18:19.081257,0,109545,109545,109545
20160805 15:18:19.089069,0,109546,109546,109546
20160805 15:18:19.096881,0,109547,109547,109547
20160805 15:18:19.104694,0,109548,109548,109548
20160805 15:18:19.112507,0,109549,109549,109549
20160805 15:18:19.120319,0,109550,109550,109550
20160805 15:18:19.128131,0,109551,109551,109551
20160805 15:18:19.135944,0,109552,109552,109552
20160805 15:18:19.143757,0,109553,109553,109553
20160805 15:18:19.151569,0,109554,109554,109554
20160805 15:18:19.159381,0,109555,109555,109555
20160805 15:18:19.167194,0,109556,109556,109556
20160805 15:18:19.175007,0,109557,109557,109557
20160805 15:18:19.182819,0,109558,109558,109558
20160805 15:18:19.190631,0,109559,109559,109559
20160805 15:18:19.198444,0,109560,109560,109560
20160805 15:18:19.206257,0,109561,109561,109561
20160805 15:18:19.214069,0,109562,109562,109562
20160805 15:18:19.221881,0,109563,109563,109563
20160805 15:18:19.229694,0,109564,109564,109564
20160805 15:18:19.237507,0,109565,109565,109565
20160805 15:18:19.245319,0,109566,109566,109566
20160805 15:18:19.253131,0,109567,109567,109567
20160805 15:18:19.260944,0,109568,109568,109568
20160805 15:18:19.268757,0,109569,109569,109569
20160805 15:18:19.276569,0,109570,109570,109570
20160805 15:18:19.284381,0,109571,109571,109571
20160805 15:18:19.292194,0,109572,109572,109572
20160805 15:18:19.300007,0,109573,109573,109573
20160805 15:18:19.307819,0,109574,109574,109574
20160805 15:18:19.315631,0,109575,109575,109575
20160805 15:18:19.323444,0,109576,109576,109576
20160805 15:18:19.331257,0,109577,109577,109577
20160805 15:18:19.339069,0,109578,109578,109578
20160805 15:18:19.346881,0,109579,109579,109579
20160805 15:18:19.354694,0,109580,109580,109580
20160805 15:18:19.362507,0,109581,109581,109581
20160805 15:18:19.370319,0,109582,109582,109582
20160805 15:18:19.378131,0,109583,109583,109583
20160805 15:18:19.385944,0,109584,109584,109584
20160805 15:18:19.393757,0,109585,109585,109585
20160805 15:18:19.401569,0,109586,109586,109586
20160805 15:18:19.409381,0,109587,109587,109587
20160805 15:18:19.417194,0,109588,109588,109588
20160805 15:18:19.425007,0,109589,109589,109589
20160805 15:18:19.432819,0,109590,109590,109590
20160805 15:18:19.440631,0,109591,109591,109591
