time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:06:43.977856,0,0,0,1,224,12,224,12,236,236,207596,810
20160804 13:06:43.985669,0,0,0,1,224,13,224,13,237,237,207597,810
20160804 13:06:43.993481,0,0,0,1,224,14,224,14,238,238,207598,810
20160804 13:06:44.001293,0,0,0,1,224,15,224,15,239,239,207599,810
20160804 13:06:44.009106,0,0,0,1,240,0,240,0,240,240,207600,810
20160804 13:06:44.016919,0,0,0,1,240,1,240,1,241,241,207601,810
20160804 13:06:44.024731,0,0,0,1,240,2,240,2,242,242,207602,810
20160804 13:06:44.032543,0,0,0,1,240,3,240,3,243,243,207603,810
20160804 13:06:44.040356,0,0,0,1,240,4,240,4,244,244,207604,810
20160804 13:06:44.048169,0,0,0,1,240,5,240,5,245,245,207605,810
20160804 13:06:44.055981,0,0,0,1,240,6,240,6,246,246,207606,810
20160804 13:06:44.063793,0,0,0,1,240,7,240,7,247,247,207607,810
20160804 13:06:44.071606,0,0,0,1,240,8,240,8,248,248,207608,810
20160804 13:06:44.079419,0,0,0,1,240,9,240,9,249,249,207609,810
20160804 13:06:44.087231,0,0,0,1,240,10,240,10,250,250,207610,810
20160804 13:06:44.095043,0,0,0,1,240,11,240,11,251,251,207611,810
20160804 13:06:44.102856,0,0,0,1,240,12,240,12,252,252,207612,810
20160804 13:06:44.110669,0,0,0,1,240,13,240,13,253,253,207613,810
20160804 13:06:44.118481,0,0,0,1,240,14,240,14,254,254,207614,810
20160804 13:06:44.126293,0,0,0,1,240,15,240,15,255,255,207615,810
20160804 13:06:44.134106,0,0,0,1,0,0,0,0,0,0,207616,811
20160804 13:06:44.141919,0,0,0,1,0,1,0,1,1,1,207617,811
20160804 13:06:44.149731,0,0,0,1,0,2,0,2,2,2,207618,811
20160804 13:06:44.157543,0,0,0,1,0,3,0,3,3,3,207619,811
20160804 13:06:44.165356,0,0,0,1,0,4,0,4,4,4,207620,811
20160804 13:06:44.173169,0,0,0,1,0,5,0,5,5,5,207621,811
20160804 13:06:44.180981,0,0,0,1,0,6,0,6,6,6,207622,811
20160804 13:06:44.188793,0,0,0,1,0,7,0,7,7,7,207623,811
20160804 13:06:44.196606,0,0,0,1,0,8,0,8,8,8,207624,811
20160804 13:06:44.204419,0,0,0,1,0,9,0,9,9,9,207625,811
20160804 13:06:44.212231,0,0,0,1,0,10,0,10,10,10,207626,811
20160804 13:06:44.220043,0,0,0,1,0,11,0,11,11,11,207627,811
20160804 13:06:44.227856,0,0,0,1,0,12,0,12,12,12,207628,811
20160804 13:06:44.235669,0,0,0,1,0,13,0,13,13,13,207629,811
20160804 13:06:44.243481,0,0,0,1,0,14,0,14,14,14,207630,811
20160804 13:06:44.251293,0,0,0,1,0,15,0,15,15,15,207631,811
20160804 13:06:44.259106,0,0,0,1,16,0,16,0,16,16,207632,811
20160804 13:06:44.266919,0,0,0,1,16,1,16,1,17,17,207633,811
20160804 13:06:44.274731,0,0,0,1,16,2,16,2,18,18,207634,811
20160804 13:06:44.282543,0,0,0,1,16,3,16,3,19,19,207635,811
20160804 13:06:44.290356,0,0,0,1,16,4,16,4,20,20,207636,811
20160804 13:06:44.298169,0,0,0,1,16,5,16,5,21,21,207637,811
20160804 13:06:44.305981,0,0,0,1,16,6,16,6,22,22,207638,811
20160804 13:06:44.313793,0,0,0,1,16,7,16,7,23,23,207639,811
20160804 13:06:44.321606,0,0,0,1,16,8,16,8,24,24,207640,811
20160804 13:06:44.329419,0,0,0,1,16,9,16,9,25,25,207641,811
20160804 13:06:44.337231,0,0,0,1,16,10,16,10,26,26,207642,811
20160804 13:06:44.345043,0,0,0,1,16,11,16,11,27,27,207643,811
20160804 13:06:44.352856,0,0,0,1,16,12,16,12,28,28,207644,811
20160804 13:06:44.360669,0,0,0,1,16,13,16,13,29,29,207645,811
20160804 13:06:44.368481,0,0,0,1,16,14,16,14,30,30,207646,811
20160804 13:06:44.376293,0,0,0,1,16,15,16,15,31,31,207647,811
20160804 13:06:44.384106,0,0,0,1,32,0,32,0,32,32,207648,811
20160804 13:06:44.391919,0,0,0,1,32,1,32,1,33,33,207649,811
20160804 13:06:44.399731,0,0,0,1,32,2,32,2,34,34,207650,811
20160804 13:06:44.407543,0,0,0,1,32,3,32,3,35,35,207651,811
20160804 13:06:44.415356,0,0,0,1,32,4,32,4,36,36,207652,811
20160804 13:06:44.423169,0,0,0,1,32,5,32,5,37,37,207653,811
20160804 13:06:44.430981,0,0,0,1,32,6,32,6,38,38,207654,811
20160804 13:06:44.438793,0,0,0,1,32,7,32,7,39,39,207655,811
20160804 13:06:44.446606,0,0,0,1,32,8,32,8,40,40,207656,811
20160804 13:06:44.454419,0,0,0,1,32,9,32,9,41,41,207657,811
20160804 13:06:44.462231,0,0,0,1,32,10,32,10,42,42,207658,811
20160804 13:06:44.470043,0,0,0,1,32,11,32,11,43,43,207659,811
20160804 13:06:44.477856,0,0,0,1,32,12,32,12,44,44,207660,811
20160804 13:06:44.485669,0,0,0,1,32,13,32,13,45,45,207661,811
20160804 13:06:44.493481,0,0,0,1,32,14,32,14,46,46,207662,811
20160804 13:06:44.501293,0,0,0,1,32,15,32,15,47,47,207663,811
20160804 13:06:44.509106,0,0,0,1,48,0,48,0,48,48,207664,811
20160804 13:06:44.516919,0,0,0,1,48,1,48,1,49,49,207665,811
20160804 13:06:44.524731,0,0,0,1,48,2,48,2,50,50,207666,811
20160804 13:06:44.532543,0,0,0,1,48,3,48,3,51,51,207667,811
20160804 13:06:44.540356,0,0,0,1,48,4,48,4,52,52,207668,811
20160804 13:06:44.548169,0,0,0,1,48,5,48,5,53,53,207669,811
20160804 13:06:44.555981,0,0,0,1,48,6,48,6,54,54,207670,811
20160804 13:06:44.563793,0,0,0,1,48,7,48,7,55,55,207671,811
20160804 13:06:44.571606,0,0,0,1,48,8,48,8,56,56,207672,811
20160804 13:06:44.579419,0,0,0,1,48,9,48,9,57,57,207673,811
20160804 13:06:44.587231,0,0,0,1,48,10,48,10,58,58,207674,811
20160804 13:06:44.595043,0,0,0,1,48,11,48,11,59,59,207675,811
20160804 13:06:44.602856,0,0,0,1,48,12,48,12,60,60,207676,811
20160804 13:06:44.610669,0,0,0,1,48,13,48,13,61,61,207677,811
20160804 13:06:44.618481,0,0,0,1,48,14,48,14,62,62,207678,811
20160804 13:06:44.626293,0,0,0,1,48,15,48,15,63,63,207679,811
20160804 13:06:44.634106,0,0,0,1,64,0,64,0,64,64,207680,811
20160804 13:06:44.641919,0,0,0,1,64,1,64,1,65,65,207681,811
20160804 13:06:44.649731,0,0,0,1,64,2,64,2,66,66,207682,811
20160804 13:06:44.657543,0,0,0,1,64,3,64,3,67,67,207683,811
20160804 13:06:44.665356,0,0,0,1,64,4,64,4,68,68,207684,811
20160804 13:06:44.673169,0,0,0,1,64,5,64,5,69,69,207685,811
20160804 13:06:44.680981,0,0,0,1,64,6,64,6,70,70,207686,811
20160804 13:06:44.688793,0,0,0,1,64,7,64,7,71,71,207687,811
20160804 13:06:44.696606,0,0,0,1,64,8,64,8,72,72,207688,811
20160804 13:06:44.704419,0,0,0,1,64,9,64,9,73,73,207689,811
20160804 13:06:44.712231,0,0,0,1,64,10,64,10,74,74,207690,811
20160804 13:06:44.720043,0,0,0,1,64,11,64,11,75,75,207691,811
20160804 13:06:44.727856,0,0,0,1,64,12,64,12,76,76,207692,811
20160804 13:06:44.735669,0,0,0,1,64,13,64,13,77,77,207693,811
20160804 13:06:44.743481,0,0,0,1,64,14,64,14,78,78,207694,811
20160804 13:06:44.751293,0,0,0,1,64,15,64,15,79,79,207695,811
20160804 13:06:44.759106,0,0,0,1,80,0,80,0,80,80,207696,811
20160804 13:06:44.766919,0,0,0,1,80,1,80,1,81,81,207697,811
20160804 13:06:44.774731,0,0,0,1,80,2,80,2,82,82,207698,811
20160804 13:06:44.782543,0,0,0,1,80,3,80,3,83,83,207699,811
20160804 13:06:44.790356,0,0,0,1,80,4,80,4,84,84,207700,811
20160804 13:06:44.798169,0,0,0,1,80,5,80,5,85,85,207701,811
20160804 13:06:44.805981,0,0,0,1,80,6,80,6,86,86,207702,811
20160804 13:06:44.813793,0,0,0,1,80,7,80,7,87,87,207703,811
20160804 13:06:44.821606,0,0,0,1,80,8,80,8,88,88,207704,811
20160804 13:06:44.829419,0,0,0,1,80,9,80,9,89,89,207705,811
20160804 13:06:44.837231,0,0,0,1,80,10,80,10,90,90,207706,811
20160804 13:06:44.845043,0,0,0,1,80,11,80,11,91,91,207707,811
20160804 13:06:44.852856,0,0,0,1,80,12,80,12,92,92,207708,811
20160804 13:06:44.860669,0,0,0,1,80,13,80,13,93,93,207709,811
20160804 13:06:44.868481,0,0,0,1,80,14,80,14,94,94,207710,811
20160804 13:06:44.876293,0,0,0,1,80,15,80,15,95,95,207711,811
20160804 13:06:44.884106,0,0,0,1,96,0,96,0,96,96,207712,811
20160804 13:06:44.891919,0,0,0,1,96,1,96,1,97,97,207713,811
20160804 13:06:44.899731,0,0,0,1,96,2,96,2,98,98,207714,811
20160804 13:06:44.907543,0,0,0,1,96,3,96,3,99,99,207715,811
20160804 13:06:44.915356,0,0,0,1,96,4,96,4,100,100,207716,811
20160804 13:06:44.923169,0,0,0,1,96,5,96,5,101,101,207717,811
20160804 13:06:44.930981,0,0,0,1,96,6,96,6,102,102,207718,811
20160804 13:06:44.938793,0,0,0,1,96,7,96,7,103,103,207719,811
20160804 13:06:44.946606,0,0,0,1,96,8,96,8,104,104,207720,811
20160804 13:06:44.954419,0,0,0,1,96,9,96,9,105,105,207721,811
20160804 13:06:44.962231,0,0,0,1,96,10,96,10,106,106,207722,811
20160804 13:06:44.970043,0,0,0,1,96,11,96,11,107,107,207723,811
20160804 13:06:44.977856,0,0,0,1,96,12,96,12,108,108,207724,811
20160804 13:06:44.985669,0,0,0,1,96,13,96,13,109,109,207725,811
20160804 13:06:44.993481,0,0,0,1,96,14,96,14,110,110,207726,811
20160804 13:06:45.001293,0,0,0,1,96,15,96,15,111,111,207727,811
20160804 13:06:45.009106,0,0,0,1,112,0,112,0,112,112,207728,811
20160804 13:06:45.016919,0,0,0,1,112,1,112,1,113,113,207729,811
20160804 13:06:45.024731,0,0,0,1,112,2,112,2,114,114,207730,811
20160804 13:06:45.032543,0,0,0,1,112,3,112,3,115,115,207731,811
20160804 13:06:45.040356,0,0,0,1,112,4,112,4,116,116,207732,811
20160804 13:06:45.048169,0,0,0,1,112,5,112,5,117,117,207733,811
20160804 13:06:45.055981,0,0,0,1,112,6,112,6,118,118,207734,811
20160804 13:06:45.063793,0,0,0,1,112,7,112,7,119,119,207735,811
20160804 13:06:45.071606,0,0,0,1,112,8,112,8,120,120,207736,811
20160804 13:06:45.079419,0,0,0,1,112,9,112,9,121,121,207737,811
20160804 13:06:45.087231,0,0,0,1,112,10,112,10,122,122,207738,811
20160804 13:06:45.095043,0,0,0,1,112,11,112,11,123,123,207739,811
20160804 13:06:45.102856,0,0,0,1,112,12,112,12,124,124,207740,811
20160804 13:06:45.110669,0,0,0,1,112,13,112,13,125,125,207741,811
20160804 13:06:45.118481,0,0,0,1,112,14,112,14,126,126,207742,811
20160804 13:06:45.126293,0,0,0,1,112,15,112,15,127,127,207743,811
20160804 13:06:45.134106,0,0,0,1,128,0,128,0,128,128,207744,811
20160804 13:06:45.141919,0,0,0,1,128,1,128,1,129,129,207745,811
20160804 13:06:45.149731,0,0,0,1,128,2,128,2,130,130,207746,811
20160804 13:06:45.157543,0,0,0,1,128,3,128,3,131,131,207747,811
20160804 13:06:45.165356,0,0,0,1,128,4,128,4,132,132,207748,811
20160804 13:06:45.173169,0,0,0,1,128,5,128,5,133,133,207749,811
20160804 13:06:45.180981,0,0,0,1,128,6,128,6,134,134,207750,811
20160804 13:06:45.188793,0,0,0,1,128,7,128,7,135,135,207751,811
20160804 13:06:45.196606,0,0,0,1,128,8,128,8,136,136,207752,811
20160804 13:06:45.204419,0,0,0,1,128,9,128,9,137,137,207753,811
20160804 13:06:45.212231,0,0,0,1,128,10,128,10,138,138,207754,811
20160804 13:06:45.220043,0,0,0,1,128,11,128,11,139,139,207755,811
20160804 13:06:45.227856,0,0,0,1,128,12,128,12,140,140,207756,811
20160804 13:06:45.235669,0,0,0,1,128,13,128,13,141,141,207757,811
20160804 13:06:45.243481,0,0,0,1,128,14,128,14,142,142,207758,811
20160804 13:06:45.251293,0,0,0,1,128,15,128,15,143,143,207759,811
20160804 13:06:45.259106,0,0,0,1,144,0,144,0,144,144,207760,811
20160804 13:06:45.266919,0,0,0,1,144,1,144,1,145,145,207761,811
20160804 13:06:45.274731,0,0,0,1,144,2,144,2,146,146,207762,811
20160804 13:06:45.282543,0,0,0,1,144,3,144,3,147,147,207763,811
20160804 13:06:45.290356,0,0,0,1,144,4,144,4,148,148,207764,811
20160804 13:06:45.298169,0,0,0,1,144,5,144,5,149,149,207765,811
20160804 13:06:45.305981,0,0,0,1,144,6,144,6,150,150,207766,811
20160804 13:06:45.313793,0,0,0,1,144,7,144,7,151,151,207767,811
20160804 13:06:45.321606,0,0,0,1,144,8,144,8,152,152,207768,811
20160804 13:06:45.329419,0,0,0,1,144,9,144,9,153,153,207769,811
20160804 13:06:45.337231,0,0,0,1,144,10,144,10,154,154,207770,811
20160804 13:06:45.345043,0,0,0,1,144,11,144,11,155,155,207771,811
20160804 13:06:45.352856,0,0,0,1,144,12,144,12,156,156,207772,811
20160804 13:06:45.360669,0,0,0,1,144,13,144,13,157,157,207773,811
20160804 13:06:45.368481,0,0,0,1,144,14,144,14,158,158,207774,811
20160804 13:06:45.376293,0,0,0,1,144,15,144,15,159,159,207775,811
20160804 13:06:45.384106,0,0,0,1,160,0,160,0,160,160,207776,811
20160804 13:06:45.391919,0,0,0,1,160,1,160,1,161,161,207777,811
20160804 13:06:45.399731,0,0,0,1,160,2,160,2,162,162,207778,811
20160804 13:06:45.407543,0,0,0,1,160,3,160,3,163,163,207779,811
20160804 13:06:45.415356,0,0,0,1,160,4,160,4,164,164,207780,811
20160804 13:06:45.423169,0,0,0,1,160,5,160,5,165,165,207781,811
20160804 13:06:45.430981,0,0,0,1,160,6,160,6,166,166,207782,811
20160804 13:06:45.438793,0,0,0,1,160,7,160,7,167,167,207783,811
20160804 13:06:45.446606,0,0,0,1,160,8,160,8,168,168,207784,811
20160804 13:06:45.454419,0,0,0,1,160,9,160,9,169,169,207785,811
20160804 13:06:45.462231,0,0,0,1,160,10,160,10,170,170,207786,811
20160804 13:06:45.470043,0,0,0,1,160,11,160,11,171,171,207787,811
20160804 13:06:45.477856,0,0,0,1,160,12,160,12,172,172,207788,811
20160804 13:06:45.485669,0,0,0,1,160,13,160,13,173,173,207789,811
20160804 13:06:45.493481,0,0,0,1,160,14,160,14,174,174,207790,811
20160804 13:06:45.501293,0,0,0,1,160,15,160,15,175,175,207791,811
20160804 13:06:45.509106,0,0,0,1,176,0,176,0,176,176,207792,811
20160804 13:06:45.516919,0,0,0,1,176,1,176,1,177,177,207793,811
20160804 13:06:45.524731,0,0,0,1,176,2,176,2,178,178,207794,811
20160804 13:06:45.532543,0,0,0,1,176,3,176,3,179,179,207795,811
20160804 13:06:45.540356,0,0,0,1,176,4,176,4,180,180,207796,811
20160804 13:06:45.548169,0,0,0,1,176,5,176,5,181,181,207797,811
20160804 13:06:45.555981,0,0,0,1,176,6,176,6,182,182,207798,811
20160804 13:06:45.563793,0,0,0,1,176,7,176,7,183,183,207799,811
20160804 13:06:45.571606,0,0,0,1,176,8,176,8,184,184,207800,811
20160804 13:06:45.579419,0,0,0,1,176,9,176,9,185,185,207801,811
20160804 13:06:45.587231,0,0,0,1,176,10,176,10,186,186,207802,811
20160804 13:06:45.595043,0,0,0,1,176,11,176,11,187,187,207803,811
20160804 13:06:45.602856,0,0,0,1,176,12,176,12,188,188,207804,811
20160804 13:06:45.610669,0,0,0,1,176,13,176,13,189,189,207805,811
20160804 13:06:45.618481,0,0,0,1,176,14,176,14,190,190,207806,811
20160804 13:06:45.626293,0,0,0,1,176,15,176,15,191,191,207807,811
20160804 13:06:45.634106,0,0,0,1,192,0,192,0,192,192,207808,811
20160804 13:06:45.641919,0,0,0,1,192,1,192,1,193,193,207809,811
20160804 13:06:45.649731,0,0,0,1,192,2,192,2,194,194,207810,811
20160804 13:06:45.657543,0,0,0,1,192,3,192,3,195,195,207811,811
20160804 13:06:45.665356,0,0,0,1,192,4,192,4,196,196,207812,811
20160804 13:06:45.673169,0,0,0,1,192,5,192,5,197,197,207813,811
20160804 13:06:45.680981,0,0,0,1,192,6,192,6,198,198,207814,811
20160804 13:06:45.688793,0,0,0,1,192,7,192,7,199,199,207815,811
20160804 13:06:45.696606,0,0,0,1,192,8,192,8,200,200,207816,811
20160804 13:06:45.704419,0,0,0,1,192,9,192,9,201,201,207817,811
20160804 13:06:45.712231,0,0,0,1,192,10,192,10,202,202,207818,811
20160804 13:06:45.720043,0,0,0,1,192,11,192,11,203,203,207819,811
20160804 13:06:45.727856,0,0,0,1,192,12,192,12,204,204,207820,811
20160804 13:06:45.735669,0,0,0,1,192,13,192,13,205,205,207821,811
20160804 13:06:45.743481,0,0,0,1,192,14,192,14,206,206,207822,811
20160804 13:06:45.751293,0,0,0,1,192,15,192,15,207,207,207823,811
20160804 13:06:45.759106,0,0,0,1,208,0,208,0,208,208,207824,811
20160804 13:06:45.766919,0,0,0,1,208,1,208,1,209,209,207825,811
20160804 13:06:45.774731,0,0,0,1,208,2,208,2,210,210,207826,811
20160804 13:06:45.782543,0,0,0,1,208,3,208,3,211,211,207827,811
20160804 13:06:45.790356,0,0,0,1,208,4,208,4,212,212,207828,811
20160804 13:06:45.798169,0,0,0,1,208,5,208,5,213,213,207829,811
20160804 13:06:45.805981,0,0,0,1,208,6,208,6,214,214,207830,811
20160804 13:06:45.813793,0,0,0,1,208,7,208,7,215,215,207831,811
20160804 13:06:45.821606,0,0,0,1,208,8,208,8,216,216,207832,811
20160804 13:06:45.829419,0,0,0,1,208,9,208,9,217,217,207833,811
20160804 13:06:45.837231,0,0,0,1,208,10,208,10,218,218,207834,811
20160804 13:06:45.845043,0,0,0,1,208,11,208,11,219,219,207835,811
20160804 13:06:45.852856,0,0,0,1,208,12,208,12,220,220,207836,811
20160804 13:06:45.860669,0,0,0,1,208,13,208,13,221,221,207837,811
20160804 13:06:45.868481,0,0,0,1,208,14,208,14,222,222,207838,811
20160804 13:06:45.876293,0,0,0,1,208,15,208,15,223,223,207839,811
20160804 13:06:45.884106,0,0,0,1,224,0,224,0,224,224,207840,811
20160804 13:06:45.891919,0,0,0,1,224,1,224,1,225,225,207841,811
20160804 13:06:45.899731,0,0,0,1,224,2,224,2,226,226,207842,811
20160804 13:06:45.907543,0,0,0,1,224,3,224,3,227,227,207843,811
20160804 13:06:45.915356,0,0,0,1,224,4,224,4,228,228,207844,811
20160804 13:06:45.923169,0,0,0,1,224,5,224,5,229,229,207845,811
20160804 13:06:45.930981,0,0,0,1,224,6,224,6,230,230,207846,811
20160804 13:06:45.938793,0,0,0,1,224,7,224,7,231,231,207847,811
20160804 13:06:45.946606,0,0,0,1,224,8,224,8,232,232,207848,811
20160804 13:06:45.954419,0,0,0,1,224,9,224,9,233,233,207849,811
20160804 13:06:45.962231,0,0,0,1,224,10,224,10,234,234,207850,811
20160804 13:06:45.970043,0,0,0,1,224,11,224,11,235,235,207851,811
20160804 13:06:45.977856,0,0,0,1,224,12,224,12,236,236,207852,811
20160804 13:06:45.985669,0,0,0,1,224,13,224,13,237,237,207853,811
20160804 13:06:45.993481,0,0,0,1,224,14,224,14,238,238,207854,811
20160804 13:06:46.001293,0,0,0,1,224,15,224,15,239,239,207855,811
20160804 13:06:46.009106,0,0,0,1,240,0,240,0,240,240,207856,811
20160804 13:06:46.016919,0,0,0,1,240,1,240,1,241,241,207857,811
20160804 13:06:46.024731,0,0,0,1,240,2,240,2,242,242,207858,811
20160804 13:06:46.032543,0,0,0,1,240,3,240,3,243,243,207859,811
20160804 13:06:46.040356,0,0,0,1,240,4,240,4,244,244,207860,811
20160804 13:06:46.048169,0,0,0,1,240,5,240,5,245,245,207861,811
20160804 13:06:46.055981,0,0,0,1,240,6,240,6,246,246,207862,811
20160804 13:06:46.063793,0,0,0,1,240,7,240,7,247,247,207863,811
20160804 13:06:46.071606,0,0,0,1,240,8,240,8,248,248,207864,811
20160804 13:06:46.079419,0,0,0,1,240,9,240,9,249,249,207865,811
20160804 13:06:46.087231,0,0,0,1,240,10,240,10,250,250,207866,811
20160804 13:06:46.095043,0,0,0,1,240,11,240,11,251,251,207867,811
20160804 13:06:46.102856,0,0,0,1,240,12,240,12,252,252,207868,811
20160804 13:06:46.110669,0,0,0,1,240,13,240,13,253,253,207869,811
20160804 13:06:46.118481,0,0,0,1,240,14,240,14,254,254,207870,811
20160804 13:06:46.126293,0,0,0,1,240,15,240,15,255,255,207871,811
20160804 13:06:46.134106,0,0,0,1,0,0,0,0,0,0,207872,812
20160804 13:06:46.141919,0,0,0,1,0,1,0,1,1,1,207873,812
20160804 13:06:46.149731,0,0,0,1,0,2,0,2,2,2,207874,812
20160804 13:06:46.157543,0,0,0,1,0,3,0,3,3,3,207875,812
20160804 13:06:46.165356,0,0,0,1,0,4,0,4,4,4,207876,812
20160804 13:06:46.173169,0,0,0,1,0,5,0,5,5,5,207877,812
20160804 13:06:46.180981,0,0,0,1,0,6,0,6,6,6,207878,812
20160804 13:06:46.188793,0,0,0,1,0,7,0,7,7,7,207879,812
20160804 13:06:46.196606,0,0,0,1,0,8,0,8,8,8,207880,812
20160804 13:06:46.204419,0,0,0,1,0,9,0,9,9,9,207881,812
20160804 13:06:46.212231,0,0,0,1,0,10,0,10,10,10,207882,812
20160804 13:06:46.220043,0,0,0,1,0,11,0,11,11,11,207883,812
20160804 13:06:46.227856,0,0,0,1,0,12,0,12,12,12,207884,812
20160804 13:06:46.235669,0,0,0,1,0,13,0,13,13,13,207885,812
20160804 13:06:46.243481,0,0,0,1,0,14,0,14,14,14,207886,812
20160804 13:06:46.251293,0,0,0,1,0,15,0,15,15,15,207887,812
20160804 13:06:46.259106,0,0,0,1,16,0,16,0,16,16,207888,812
20160804 13:06:46.266919,0,0,0,1,16,1,16,1,17,17,207889,812
20160804 13:06:46.274731,0,0,0,1,16,2,16,2,18,18,207890,812
20160804 13:06:46.282543,0,0,0,1,16,3,16,3,19,19,207891,812
20160804 13:06:46.290356,0,0,0,1,16,4,16,4,20,20,207892,812
20160804 13:06:46.298169,0,0,0,1,16,5,16,5,21,21,207893,812
20160804 13:06:46.305981,0,0,0,1,16,6,16,6,22,22,207894,812
20160804 13:06:46.313793,0,0,0,1,16,7,16,7,23,23,207895,812
20160804 13:06:46.321606,0,0,0,1,16,8,16,8,24,24,207896,812
20160804 13:06:46.329419,0,0,0,1,16,9,16,9,25,25,207897,812
20160804 13:06:46.337231,0,0,0,1,16,10,16,10,26,26,207898,812
20160804 13:06:46.345043,0,0,0,1,16,11,16,11,27,27,207899,812
20160804 13:06:46.352856,0,0,0,1,16,12,16,12,28,28,207900,812
20160804 13:06:46.360669,0,0,0,1,16,13,16,13,29,29,207901,812
20160804 13:06:46.368481,0,0,0,1,16,14,16,14,30,30,207902,812
20160804 13:06:46.376293,0,0,0,1,16,15,16,15,31,31,207903,812
20160804 13:06:46.384106,0,0,0,1,32,0,32,0,32,32,207904,812
20160804 13:06:46.391919,0,0,0,1,32,1,32,1,33,33,207905,812
20160804 13:06:46.399731,0,0,0,1,32,2,32,2,34,34,207906,812
20160804 13:06:46.407543,0,0,0,1,32,3,32,3,35,35,207907,812
20160804 13:06:46.415356,0,0,0,1,32,4,32,4,36,36,207908,812
20160804 13:06:46.423169,0,0,0,1,32,5,32,5,37,37,207909,812
20160804 13:06:46.430981,0,0,0,1,32,6,32,6,38,38,207910,812
20160804 13:06:46.438793,0,0,0,1,32,7,32,7,39,39,207911,812
20160804 13:06:46.446606,0,0,0,1,32,8,32,8,40,40,207912,812
20160804 13:06:46.454419,0,0,0,1,32,9,32,9,41,41,207913,812
20160804 13:06:46.462231,0,0,0,1,32,10,32,10,42,42,207914,812
20160804 13:06:46.470043,0,0,0,1,32,11,32,11,43,43,207915,812
20160804 13:06:46.477856,0,0,0,1,32,12,32,12,44,44,207916,812
20160804 13:06:46.485669,0,0,0,1,32,13,32,13,45,45,207917,812
20160804 13:06:46.493481,0,0,0,1,32,14,32,14,46,46,207918,812
20160804 13:06:46.501293,0,0,0,1,32,15,32,15,47,47,207919,812
20160804 13:06:46.509106,0,0,0,1,48,0,48,0,48,48,207920,812
20160804 13:06:46.516919,0,0,0,1,48,1,48,1,49,49,207921,812
20160804 13:06:46.524731,0,0,0,1,48,2,48,2,50,50,207922,812
20160804 13:06:46.532543,0,0,0,1,48,3,48,3,51,51,207923,812
20160804 13:06:46.540356,0,0,0,1,48,4,48,4,52,52,207924,812
20160804 13:06:46.548169,0,0,0,1,48,5,48,5,53,53,207925,812
20160804 13:06:46.555981,0,0,0,1,48,6,48,6,54,54,207926,812
20160804 13:06:46.563793,0,0,0,1,48,7,48,7,55,55,207927,812
20160804 13:06:46.571606,0,0,0,1,48,8,48,8,56,56,207928,812
20160804 13:06:46.579419,0,0,0,1,48,9,48,9,57,57,207929,812
20160804 13:06:46.587231,0,0,0,1,48,10,48,10,58,58,207930,812
20160804 13:06:46.595043,0,0,0,1,48,11,48,11,59,59,207931,812
20160804 13:06:46.602856,0,0,0,1,48,12,48,12,60,60,207932,812
20160804 13:06:46.610669,0,0,0,1,48,13,48,13,61,61,207933,812
20160804 13:06:46.618481,0,0,0,1,48,14,48,14,62,62,207934,812
20160804 13:06:46.626293,0,0,0,1,48,15,48,15,63,63,207935,812
20160804 13:06:46.634106,0,0,0,1,64,0,64,0,64,64,207936,812
20160804 13:06:46.641919,0,0,0,1,64,1,64,1,65,65,207937,812
20160804 13:06:46.649731,0,0,0,1,64,2,64,2,66,66,207938,812
20160804 13:06:46.657543,0,0,0,1,64,3,64,3,67,67,207939,812
20160804 13:06:46.665356,0,0,0,1,64,4,64,4,68,68,207940,812
20160804 13:06:46.673169,0,0,0,1,64,5,64,5,69,69,207941,812
20160804 13:06:46.680981,0,0,0,1,64,6,64,6,70,70,207942,812
20160804 13:06:46.688793,0,0,0,1,64,7,64,7,71,71,207943,812
20160804 13:06:46.696606,0,0,0,1,64,8,64,8,72,72,207944,812
20160804 13:06:46.704419,0,0,0,1,64,9,64,9,73,73,207945,812
