time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:27:49.097743,0,144,3,144,3,147,147,44691,174
20160810 15:27:49.105555,0,144,4,144,4,148,148,44692,174
20160810 15:27:49.113368,0,144,5,144,5,149,149,44693,174
20160810 15:27:49.121181,0,144,6,144,6,150,150,44694,174
20160810 15:27:49.128993,0,144,7,144,7,151,151,44695,174
20160810 15:27:49.136805,0,144,8,144,8,152,152,44696,174
20160810 15:27:49.144618,0,144,9,144,9,153,153,44697,174
20160810 15:27:49.152431,0,144,10,144,10,154,154,44698,174
20160810 15:27:49.160243,0,144,11,144,11,155,155,44699,174
20160810 15:27:49.168055,0,144,12,144,12,156,156,44700,174
20160810 15:27:49.175868,0,144,13,144,13,157,157,44701,174
20160810 15:27:49.183681,0,144,14,144,14,158,158,44702,174
20160810 15:27:49.191493,0,144,15,144,15,159,159,44703,174
20160810 15:27:49.199305,0,160,0,160,0,160,160,44704,174
20160810 15:27:49.207118,0,160,1,160,1,161,161,44705,174
20160810 15:27:49.214931,0,160,2,160,2,162,162,44706,174
20160810 15:27:49.222743,0,160,3,160,3,163,163,44707,174
20160810 15:27:49.230555,0,160,4,160,4,164,164,44708,174
20160810 15:27:49.238368,0,160,5,160,5,165,165,44709,174
20160810 15:27:49.246181,0,160,6,160,6,166,166,44710,174
20160810 15:27:49.253993,0,160,7,160,7,167,167,44711,174
20160810 15:27:49.261805,0,160,8,160,8,168,168,44712,174
20160810 15:27:49.269618,0,160,9,160,9,169,169,44713,174
20160810 15:27:49.277431,0,160,10,160,10,170,170,44714,174
20160810 15:27:49.285243,0,160,11,160,11,171,171,44715,174
20160810 15:27:49.293055,0,160,12,160,12,172,172,44716,174
20160810 15:27:49.300868,0,160,13,160,13,173,173,44717,174
20160810 15:27:49.308681,0,160,14,160,14,174,174,44718,174
20160810 15:27:49.316493,0,160,15,160,15,175,175,44719,174
20160810 15:27:49.324305,0,176,0,176,0,176,176,44720,174
20160810 15:27:49.332118,0,176,1,176,1,177,177,44721,174
20160810 15:27:49.339931,0,176,2,176,2,178,178,44722,174
20160810 15:27:49.347743,0,176,3,176,3,179,179,44723,174
20160810 15:27:49.355555,0,176,4,176,4,180,180,44724,174
20160810 15:27:49.363368,0,176,5,176,5,181,181,44725,174
20160810 15:27:49.371181,0,176,6,176,6,182,182,44726,174
20160810 15:27:49.378993,0,176,7,176,7,183,183,44727,174
20160810 15:27:49.386805,0,176,8,176,8,184,184,44728,174
20160810 15:27:49.394618,0,176,9,176,9,185,185,44729,174
20160810 15:27:49.402431,0,176,10,176,10,186,186,44730,174
20160810 15:27:49.410243,0,176,11,176,11,187,187,44731,174
20160810 15:27:49.418055,0,176,12,176,12,188,188,44732,174
20160810 15:27:49.425868,0,176,13,176,13,189,189,44733,174
20160810 15:27:49.433681,0,176,14,176,14,190,190,44734,174
20160810 15:27:49.441493,0,176,15,176,15,191,191,44735,174
20160810 15:27:49.449305,0,192,0,192,0,192,192,44736,174
20160810 15:27:49.457118,0,192,1,192,1,193,193,44737,174
20160810 15:27:49.464931,0,192,2,192,2,194,194,44738,174
20160810 15:27:49.472743,0,192,3,192,3,195,195,44739,174
20160810 15:27:49.480555,0,192,4,192,4,196,196,44740,174
20160810 15:27:49.488368,0,192,5,192,5,197,197,44741,174
20160810 15:27:49.496181,0,192,6,192,6,198,198,44742,174
20160810 15:27:49.503993,0,192,7,192,7,199,199,44743,174
20160810 15:27:49.511805,0,192,8,192,8,200,200,44744,174
20160810 15:27:49.519618,0,192,9,192,9,201,201,44745,174
20160810 15:27:49.527431,0,192,10,192,10,202,202,44746,174
20160810 15:27:49.535243,0,192,11,192,11,203,203,44747,174
20160810 15:27:49.543055,0,192,12,192,12,204,204,44748,174
20160810 15:27:49.550868,0,192,13,192,13,205,205,44749,174
20160810 15:27:49.558681,0,192,14,192,14,206,206,44750,174
20160810 15:27:49.566493,0,192,15,192,15,207,207,44751,174
20160810 15:27:49.574305,0,208,0,208,0,208,208,44752,174
20160810 15:27:49.582118,0,208,1,208,1,209,209,44753,174
20160810 15:27:49.589931,0,208,2,208,2,210,210,44754,174
20160810 15:27:49.597743,0,208,3,208,3,211,211,44755,174
20160810 15:27:49.605555,0,208,4,208,4,212,212,44756,174
20160810 15:27:49.613368,0,208,5,208,5,213,213,44757,174
20160810 15:27:49.621181,0,208,6,208,6,214,214,44758,174
20160810 15:27:49.628993,0,208,7,208,7,215,215,44759,174
20160810 15:27:49.636805,0,208,8,208,8,216,216,44760,174
20160810 15:27:49.644618,0,208,9,208,9,217,217,44761,174
20160810 15:27:49.652431,0,208,10,208,10,218,218,44762,174
20160810 15:27:49.660243,0,208,11,208,11,219,219,44763,174
20160810 15:27:49.668055,0,208,12,208,12,220,220,44764,174
20160810 15:27:49.675868,0,208,13,208,13,221,221,44765,174
20160810 15:27:49.683681,0,208,14,208,14,222,222,44766,174
20160810 15:27:49.691493,0,208,15,208,15,223,223,44767,174
20160810 15:27:49.699305,0,224,0,224,0,224,224,44768,174
20160810 15:27:49.707118,0,224,1,224,1,225,225,44769,174
20160810 15:27:49.714931,0,224,2,224,2,226,226,44770,174
20160810 15:27:49.722743,0,224,3,224,3,227,227,44771,174
20160810 15:27:49.730555,0,224,4,224,4,228,228,44772,174
20160810 15:27:49.738368,0,224,5,224,5,229,229,44773,174
20160810 15:27:49.746181,0,224,6,224,6,230,230,44774,174
20160810 15:27:49.753993,0,224,7,224,7,231,231,44775,174
20160810 15:27:49.761805,0,224,8,224,8,232,232,44776,174
20160810 15:27:49.769618,0,224,9,224,9,233,233,44777,174
20160810 15:27:49.777431,0,224,10,224,10,234,234,44778,174
20160810 15:27:49.785243,0,224,11,224,11,235,235,44779,174
20160810 15:27:49.793055,0,224,12,224,12,236,236,44780,174
20160810 15:27:49.800868,0,224,13,224,13,237,237,44781,174
20160810 15:27:49.808681,0,224,14,224,14,238,238,44782,174
20160810 15:27:49.816493,0,224,15,224,15,239,239,44783,174
20160810 15:27:49.824305,0,240,0,240,0,240,240,44784,174
20160810 15:27:49.832118,0,240,1,240,1,241,241,44785,174
20160810 15:27:49.839931,0,240,2,240,2,242,242,44786,174
20160810 15:27:49.847743,0,240,3,240,3,243,243,44787,174
20160810 15:27:49.855555,0,240,4,240,4,244,244,44788,174
20160810 15:27:49.863368,0,240,5,240,5,245,245,44789,174
20160810 15:27:49.871181,0,240,6,240,6,246,246,44790,174
20160810 15:27:49.878993,0,240,7,240,7,247,247,44791,174
20160810 15:27:49.886805,0,240,8,240,8,248,248,44792,174
20160810 15:27:49.894618,0,240,9,240,9,249,249,44793,174
20160810 15:27:49.902431,0,240,10,240,10,250,250,44794,174
20160810 15:27:49.910243,0,240,11,240,11,251,251,44795,174
20160810 15:27:49.918055,0,240,12,240,12,252,252,44796,174
20160810 15:27:49.925868,0,240,13,240,13,253,253,44797,174
20160810 15:27:49.933681,0,240,14,240,14,254,254,44798,174
20160810 15:27:49.941493,0,240,15,240,15,255,255,44799,174
20160810 15:27:49.949305,0,0,0,0,0,0,0,44800,175
20160810 15:27:49.957118,0,0,1,0,1,1,1,44801,175
20160810 15:27:49.964931,0,0,2,0,2,2,2,44802,175
20160810 15:27:49.972743,0,0,3,0,3,3,3,44803,175
20160810 15:27:49.980555,0,0,4,0,4,4,4,44804,175
20160810 15:27:49.988368,0,0,5,0,5,5,5,44805,175
20160810 15:27:49.996181,0,0,6,0,6,6,6,44806,175
20160810 15:27:50.003993,0,0,7,0,7,7,7,44807,175
20160810 15:27:50.011805,0,0,8,0,8,8,8,44808,175
20160810 15:27:50.019618,0,0,9,0,9,9,9,44809,175
20160810 15:27:50.027431,0,0,10,0,10,10,10,44810,175
20160810 15:27:50.035243,0,0,11,0,11,11,11,44811,175
20160810 15:27:50.043055,0,0,12,0,12,12,12,44812,175
20160810 15:27:50.050868,0,0,13,0,13,13,13,44813,175
20160810 15:27:50.058681,0,0,14,0,14,14,14,44814,175
20160810 15:27:50.066493,0,0,15,0,15,15,15,44815,175
20160810 15:27:50.074305,0,16,0,16,0,16,16,44816,175
20160810 15:27:50.082118,0,16,1,16,1,17,17,44817,175
20160810 15:27:50.089931,0,16,2,16,2,18,18,44818,175
20160810 15:27:50.097743,0,16,3,16,3,19,19,44819,175
20160810 15:27:50.105555,0,16,4,16,4,20,20,44820,175
20160810 15:27:50.113368,0,16,5,16,5,21,21,44821,175
20160810 15:27:50.121181,0,16,6,16,6,22,22,44822,175
20160810 15:27:50.128993,0,16,7,16,7,23,23,44823,175
20160810 15:27:50.136805,0,16,8,16,8,24,24,44824,175
20160810 15:27:50.144618,0,16,9,16,9,25,25,44825,175
20160810 15:27:50.152431,0,16,10,16,10,26,26,44826,175
20160810 15:27:50.160243,0,16,11,16,11,27,27,44827,175
20160810 15:27:50.168055,0,16,12,16,12,28,28,44828,175
20160810 15:27:50.175868,0,16,13,16,13,29,29,44829,175
20160810 15:27:50.183681,0,16,14,16,14,30,30,44830,175
20160810 15:27:50.191493,0,16,15,16,15,31,31,44831,175
20160810 15:27:50.199305,0,32,0,32,0,32,32,44832,175
20160810 15:27:50.207118,0,32,1,32,1,33,33,44833,175
20160810 15:27:50.214931,0,32,2,32,2,34,34,44834,175
20160810 15:27:50.222743,0,32,3,32,3,35,35,44835,175
20160810 15:27:50.230555,0,32,4,32,4,36,36,44836,175
20160810 15:27:50.238368,0,32,5,32,5,37,37,44837,175
20160810 15:27:50.246181,0,32,6,32,6,38,38,44838,175
20160810 15:27:50.253993,0,32,7,32,7,39,39,44839,175
20160810 15:27:50.261805,0,32,8,32,8,40,40,44840,175
20160810 15:27:50.269618,0,32,9,32,9,41,41,44841,175
20160810 15:27:50.277431,0,32,10,32,10,42,42,44842,175
20160810 15:27:50.285243,0,32,11,32,11,43,43,44843,175
20160810 15:27:50.293055,0,32,12,32,12,44,44,44844,175
20160810 15:27:50.300868,0,32,13,32,13,45,45,44845,175
20160810 15:27:50.308681,0,32,14,32,14,46,46,44846,175
20160810 15:27:50.316493,0,32,15,32,15,47,47,44847,175
20160810 15:27:50.324305,0,48,0,48,0,48,48,44848,175
20160810 15:27:50.332118,0,48,1,48,1,49,49,44849,175
20160810 15:27:50.339931,0,48,2,48,2,50,50,44850,175
20160810 15:27:50.347743,0,48,3,48,3,51,51,44851,175
20160810 15:27:50.355555,0,48,4,48,4,52,52,44852,175
20160810 15:27:50.363368,0,48,5,48,5,53,53,44853,175
20160810 15:27:50.371181,0,48,6,48,6,54,54,44854,175
20160810 15:27:50.378993,0,48,7,48,7,55,55,44855,175
20160810 15:27:50.386805,0,48,8,48,8,56,56,44856,175
20160810 15:27:50.394618,0,48,9,48,9,57,57,44857,175
20160810 15:27:50.402431,0,48,10,48,10,58,58,44858,175
20160810 15:27:50.410243,0,48,11,48,11,59,59,44859,175
20160810 15:27:50.418055,0,48,12,48,12,60,60,44860,175
20160810 15:27:50.425868,0,48,13,48,13,61,61,44861,175
20160810 15:27:50.433681,0,48,14,48,14,62,62,44862,175
20160810 15:27:50.441493,0,48,15,48,15,63,63,44863,175
20160810 15:27:50.449305,0,64,0,64,0,64,64,44864,175
20160810 15:27:50.457118,0,64,1,64,1,65,65,44865,175
20160810 15:27:50.464931,0,64,2,64,2,66,66,44866,175
20160810 15:27:50.472743,0,64,3,64,3,67,67,44867,175
20160810 15:27:50.480555,0,64,4,64,4,68,68,44868,175
20160810 15:27:50.488368,0,64,5,64,5,69,69,44869,175
20160810 15:27:50.496181,0,64,6,64,6,70,70,44870,175
20160810 15:27:50.503993,0,64,7,64,7,71,71,44871,175
20160810 15:27:50.511805,0,64,8,64,8,72,72,44872,175
20160810 15:27:50.519618,0,64,9,64,9,73,73,44873,175
20160810 15:27:50.527431,0,64,10,64,10,74,74,44874,175
20160810 15:27:50.535243,0,64,11,64,11,75,75,44875,175
20160810 15:27:50.543055,0,64,12,64,12,76,76,44876,175
20160810 15:27:50.550868,0,64,13,64,13,77,77,44877,175
20160810 15:27:50.558681,0,64,14,64,14,78,78,44878,175
20160810 15:27:50.566493,0,64,15,64,15,79,79,44879,175
20160810 15:27:50.574305,0,80,0,80,0,80,80,44880,175
20160810 15:27:50.582118,0,80,1,80,1,81,81,44881,175
20160810 15:27:50.589931,0,80,2,80,2,82,82,44882,175
20160810 15:27:50.597743,0,80,3,80,3,83,83,44883,175
20160810 15:27:50.605555,0,80,4,80,4,84,84,44884,175
20160810 15:27:50.613368,0,80,5,80,5,85,85,44885,175
20160810 15:27:50.621181,0,80,6,80,6,86,86,44886,175
20160810 15:27:50.628993,0,80,7,80,7,87,87,44887,175
20160810 15:27:50.636805,0,80,8,80,8,88,88,44888,175
20160810 15:27:50.644618,0,80,9,80,9,89,89,44889,175
20160810 15:27:50.652431,0,80,10,80,10,90,90,44890,175
20160810 15:27:50.660243,0,80,11,80,11,91,91,44891,175
20160810 15:27:50.668055,0,80,12,80,12,92,92,44892,175
20160810 15:27:50.675868,0,80,13,80,13,93,93,44893,175
20160810 15:27:50.683681,0,80,14,80,14,94,94,44894,175
20160810 15:27:50.691493,0,80,15,80,15,95,95,44895,175
20160810 15:27:50.699305,0,96,0,96,0,96,96,44896,175
20160810 15:27:50.707118,0,96,1,96,1,97,97,44897,175
20160810 15:27:50.714931,0,96,2,96,2,98,98,44898,175
20160810 15:27:50.722743,0,96,3,96,3,99,99,44899,175
20160810 15:27:50.730555,0,96,4,96,4,100,100,44900,175
20160810 15:27:50.738368,0,96,5,96,5,101,101,44901,175
20160810 15:27:50.746181,0,96,6,96,6,102,102,44902,175
20160810 15:27:50.753993,0,96,7,96,7,103,103,44903,175
20160810 15:27:50.761805,0,96,8,96,8,104,104,44904,175
20160810 15:27:50.769618,0,96,9,96,9,105,105,44905,175
20160810 15:27:50.777431,0,96,10,96,10,106,106,44906,175
20160810 15:27:50.785243,0,96,11,96,11,107,107,44907,175
20160810 15:27:50.793055,0,96,12,96,12,108,108,44908,175
20160810 15:27:50.800868,0,96,13,96,13,109,109,44909,175
20160810 15:27:50.808681,0,96,14,96,14,110,110,44910,175
20160810 15:27:50.816493,0,96,15,96,15,111,111,44911,175
20160810 15:27:50.824305,0,112,0,112,0,112,112,44912,175
20160810 15:27:50.832118,0,112,1,112,1,113,113,44913,175
20160810 15:27:50.839931,0,112,2,112,2,114,114,44914,175
20160810 15:27:50.847743,0,112,3,112,3,115,115,44915,175
20160810 15:27:50.855555,0,112,4,112,4,116,116,44916,175
20160810 15:27:50.863368,0,112,5,112,5,117,117,44917,175
20160810 15:27:50.871181,0,112,6,112,6,118,118,44918,175
20160810 15:27:50.878993,0,112,7,112,7,119,119,44919,175
20160810 15:27:50.886805,0,112,8,112,8,120,120,44920,175
20160810 15:27:50.894618,0,112,9,112,9,121,121,44921,175
20160810 15:27:50.902431,0,112,10,112,10,122,122,44922,175
20160810 15:27:50.910243,0,112,11,112,11,123,123,44923,175
20160810 15:27:50.918055,0,112,12,112,12,124,124,44924,175
20160810 15:27:50.925868,0,112,13,112,13,125,125,44925,175
20160810 15:27:50.933681,0,112,14,112,14,126,126,44926,175
20160810 15:27:50.941493,0,112,15,112,15,127,127,44927,175
20160810 15:27:50.949305,0,128,0,128,0,128,128,44928,175
20160810 15:27:50.957118,0,128,1,128,1,129,129,44929,175
20160810 15:27:50.964931,0,128,2,128,2,130,130,44930,175
20160810 15:27:50.972743,0,128,3,128,3,131,131,44931,175
20160810 15:27:50.980555,0,128,4,128,4,132,132,44932,175
20160810 15:27:50.988368,0,128,5,128,5,133,133,44933,175
20160810 15:27:50.996181,0,128,6,128,6,134,134,44934,175
20160810 15:27:51.003993,0,128,7,128,7,135,135,44935,175
20160810 15:27:51.011805,0,128,8,128,8,136,136,44936,175
20160810 15:27:51.019618,0,128,9,128,9,137,137,44937,175
20160810 15:27:51.027431,0,128,10,128,10,138,138,44938,175
20160810 15:27:51.035243,0,128,11,128,11,139,139,44939,175
20160810 15:27:51.043055,0,128,12,128,12,140,140,44940,175
20160810 15:27:51.050868,0,128,13,128,13,141,141,44941,175
20160810 15:27:51.058681,0,128,14,128,14,142,142,44942,175
20160810 15:27:51.066493,0,128,15,128,15,143,143,44943,175
20160810 15:27:51.074305,0,144,0,144,0,144,144,44944,175
20160810 15:27:51.082118,0,144,1,144,1,145,145,44945,175
20160810 15:27:51.089931,0,144,2,144,2,146,146,44946,175
20160810 15:27:51.097743,0,144,3,144,3,147,147,44947,175
20160810 15:27:51.105555,0,144,4,144,4,148,148,44948,175
20160810 15:27:51.113368,0,144,5,144,5,149,149,44949,175
20160810 15:27:51.121181,0,144,6,144,6,150,150,44950,175
20160810 15:27:51.128993,0,144,7,144,7,151,151,44951,175
20160810 15:27:51.136805,0,144,8,144,8,152,152,44952,175
20160810 15:27:51.144618,0,144,9,144,9,153,153,44953,175
20160810 15:27:51.152431,0,144,10,144,10,154,154,44954,175
20160810 15:27:51.160243,0,144,11,144,11,155,155,44955,175
20160810 15:27:51.168055,0,144,12,144,12,156,156,44956,175
20160810 15:27:51.175868,0,144,13,144,13,157,157,44957,175
20160810 15:27:51.183681,0,144,14,144,14,158,158,44958,175
20160810 15:27:51.191493,0,144,15,144,15,159,159,44959,175
20160810 15:27:51.199305,0,160,0,160,0,160,160,44960,175
20160810 15:27:51.207118,0,160,1,160,1,161,161,44961,175
20160810 15:27:51.214931,0,160,2,160,2,162,162,44962,175
20160810 15:27:51.222743,0,160,3,160,3,163,163,44963,175
20160810 15:27:51.230555,0,160,4,160,4,164,164,44964,175
20160810 15:27:51.238368,0,160,5,160,5,165,165,44965,175
20160810 15:27:51.246181,0,160,6,160,6,166,166,44966,175
20160810 15:27:51.253993,0,160,7,160,7,167,167,44967,175
20160810 15:27:51.261805,0,160,8,160,8,168,168,44968,175
20160810 15:27:51.269618,0,160,9,160,9,169,169,44969,175
20160810 15:27:51.277431,0,160,10,160,10,170,170,44970,175
20160810 15:27:51.285243,0,160,11,160,11,171,171,44971,175
20160810 15:27:51.293055,0,160,12,160,12,172,172,44972,175
20160810 15:27:51.300868,0,160,13,160,13,173,173,44973,175
20160810 15:27:51.308681,0,160,14,160,14,174,174,44974,175
20160810 15:27:51.316493,0,160,15,160,15,175,175,44975,175
20160810 15:27:51.324305,0,176,0,176,0,176,176,44976,175
20160810 15:27:51.332118,0,176,1,176,1,177,177,44977,175
20160810 15:27:51.339931,0,176,2,176,2,178,178,44978,175
20160810 15:27:51.347743,0,176,3,176,3,179,179,44979,175
20160810 15:27:51.355555,0,176,4,176,4,180,180,44980,175
20160810 15:27:51.363368,0,176,5,176,5,181,181,44981,175
20160810 15:27:51.371181,0,176,6,176,6,182,182,44982,175
20160810 15:27:51.378993,0,176,7,176,7,183,183,44983,175
20160810 15:27:51.386805,0,176,8,176,8,184,184,44984,175
20160810 15:27:51.394618,0,176,9,176,9,185,185,44985,175
20160810 15:27:51.402431,0,176,10,176,10,186,186,44986,175
20160810 15:27:51.410243,0,176,11,176,11,187,187,44987,175
20160810 15:27:51.418055,0,176,12,176,12,188,188,44988,175
20160810 15:27:51.425868,0,176,13,176,13,189,189,44989,175
20160810 15:27:51.433681,0,176,14,176,14,190,190,44990,175
20160810 15:27:51.441493,0,176,15,176,15,191,191,44991,175
20160810 15:27:51.449305,0,192,0,192,0,192,192,44992,175
20160810 15:27:51.457118,0,192,1,192,1,193,193,44993,175
20160810 15:27:51.464931,0,192,2,192,2,194,194,44994,175
20160810 15:27:51.472743,0,192,3,192,3,195,195,44995,175
20160810 15:27:51.480555,0,192,4,192,4,196,196,44996,175
20160810 15:27:51.488368,0,192,5,192,5,197,197,44997,175
20160810 15:27:51.496181,0,192,6,192,6,198,198,44998,175
20160810 15:27:51.503993,0,192,7,192,7,199,199,44999,175
20160810 15:27:51.511805,0,192,8,192,8,200,200,45000,175
20160810 15:27:51.519618,0,192,9,192,9,201,201,45001,175
20160810 15:27:51.527431,0,192,10,192,10,202,202,45002,175
20160810 15:27:51.535243,0,192,11,192,11,203,203,45003,175
20160810 15:27:51.543055,0,192,12,192,12,204,204,45004,175
20160810 15:27:51.550868,0,192,13,192,13,205,205,45005,175
20160810 15:27:51.558681,0,192,14,192,14,206,206,45006,175
20160810 15:27:51.566493,0,192,15,192,15,207,207,45007,175
20160810 15:27:51.574305,0,208,0,208,0,208,208,45008,175
20160810 15:27:51.582118,0,208,1,208,1,209,209,45009,175
20160810 15:27:51.589931,0,208,2,208,2,210,210,45010,175
20160810 15:27:51.597743,0,208,3,208,3,211,211,45011,175
20160810 15:27:51.605555,0,208,4,208,4,212,212,45012,175
20160810 15:27:51.613368,0,208,5,208,5,213,213,45013,175
20160810 15:27:51.621181,0,208,6,208,6,214,214,45014,175
20160810 15:27:51.628993,0,208,7,208,7,215,215,45015,175
20160810 15:27:51.636805,0,208,8,208,8,216,216,45016,175
20160810 15:27:51.644618,0,208,9,208,9,217,217,45017,175
20160810 15:27:51.652431,0,208,10,208,10,218,218,45018,175
20160810 15:27:51.660243,0,208,11,208,11,219,219,45019,175
20160810 15:27:51.668055,0,208,12,208,12,220,220,45020,175
20160810 15:27:51.675868,0,208,13,208,13,221,221,45021,175
20160810 15:27:51.683681,0,208,14,208,14,222,222,45022,175
20160810 15:27:51.691493,0,208,15,208,15,223,223,45023,175
20160810 15:27:51.699305,0,224,0,224,0,224,224,45024,175
20160810 15:27:51.707118,0,224,1,224,1,225,225,45025,175
20160810 15:27:51.714931,0,224,2,224,2,226,226,45026,175
20160810 15:27:51.722743,0,224,3,224,3,227,227,45027,175
20160810 15:27:51.730555,0,224,4,224,4,228,228,45028,175
20160810 15:27:51.738368,0,224,5,224,5,229,229,45029,175
20160810 15:27:51.746181,0,224,6,224,6,230,230,45030,175
20160810 15:27:51.753993,0,224,7,224,7,231,231,45031,175
20160810 15:27:51.761805,0,224,8,224,8,232,232,45032,175
20160810 15:27:51.769618,0,224,9,224,9,233,233,45033,175
20160810 15:27:51.777431,0,224,10,224,10,234,234,45034,175
20160810 15:27:51.785243,0,224,11,224,11,235,235,45035,175
20160810 15:27:51.793055,0,224,12,224,12,236,236,45036,175
20160810 15:27:51.800868,0,224,13,224,13,237,237,45037,175
20160810 15:27:51.808681,0,224,14,224,14,238,238,45038,175
20160810 15:27:51.816493,0,224,15,224,15,239,239,45039,175
20160810 15:27:51.824305,0,240,0,240,0,240,240,45040,175
20160810 15:27:51.832118,0,240,1,240,1,241,241,45041,175
20160810 15:27:51.839931,0,240,2,240,2,242,242,45042,175
20160810 15:27:51.847743,0,240,3,240,3,243,243,45043,175
20160810 15:27:51.855555,0,240,4,240,4,244,244,45044,175
20160810 15:27:51.863368,0,240,5,240,5,245,245,45045,175
20160810 15:27:51.871181,0,240,6,240,6,246,246,45046,175
20160810 15:27:51.878993,0,240,7,240,7,247,247,45047,175
20160810 15:27:51.886805,0,240,8,240,8,248,248,45048,175
20160810 15:27:51.894618,0,240,9,240,9,249,249,45049,175
20160810 15:27:51.902431,0,240,10,240,10,250,250,45050,175
20160810 15:27:51.910243,0,240,11,240,11,251,251,45051,175
20160810 15:27:51.918055,0,240,12,240,12,252,252,45052,175
20160810 15:27:51.925868,0,240,13,240,13,253,253,45053,175
20160810 15:27:51.933681,0,240,14,240,14,254,254,45054,175
20160810 15:27:51.941493,0,240,15,240,15,255,255,45055,175
20160810 15:27:51.949305,0,0,0,0,0,0,0,45056,176
20160810 15:27:51.957118,0,0,1,0,1,1,1,45057,176
20160810 15:27:51.964931,0,0,2,0,2,2,2,45058,176
20160810 15:27:51.972743,0,0,3,0,3,3,3,45059,176
20160810 15:27:51.980555,0,0,4,0,4,4,4,45060,176
