time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:45:18.474027,0,192,9,192,9,201,201,8905,34
20160810 15:45:18.481839,0,192,10,192,10,202,202,8906,34
20160810 15:45:18.489652,0,192,11,192,11,203,203,8907,34
20160810 15:45:18.497465,0,192,12,192,12,204,204,8908,34
20160810 15:45:18.505277,0,192,13,192,13,205,205,8909,34
20160810 15:45:18.513089,0,192,14,192,14,206,206,8910,34
20160810 15:45:18.520902,0,192,15,192,15,207,207,8911,34
20160810 15:45:18.528715,0,208,0,208,0,208,208,8912,34
20160810 15:45:18.536527,0,208,1,208,1,209,209,8913,34
20160810 15:45:18.544339,0,208,2,208,2,210,210,8914,34
20160810 15:45:18.552152,0,208,3,208,3,211,211,8915,34
20160810 15:45:18.559965,0,208,4,208,4,212,212,8916,34
20160810 15:45:18.567777,0,208,5,208,5,213,213,8917,34
20160810 15:45:18.575589,0,208,6,208,6,214,214,8918,34
20160810 15:45:18.583402,0,208,7,208,7,215,215,8919,34
20160810 15:45:18.591215,0,208,8,208,8,216,216,8920,34
20160810 15:45:18.599027,0,208,9,208,9,217,217,8921,34
20160810 15:45:18.606839,0,208,10,208,10,218,218,8922,34
20160810 15:45:18.614652,0,208,11,208,11,219,219,8923,34
20160810 15:45:18.622465,0,208,12,208,12,220,220,8924,34
20160810 15:45:18.630277,0,208,13,208,13,221,221,8925,34
20160810 15:45:18.638089,0,208,14,208,14,222,222,8926,34
20160810 15:45:18.645902,0,208,15,208,15,223,223,8927,34
20160810 15:45:18.653715,0,224,0,224,0,224,224,8928,34
20160810 15:45:18.661527,0,224,1,224,1,225,225,8929,34
20160810 15:45:18.669339,0,224,2,224,2,226,226,8930,34
20160810 15:45:18.677152,0,224,3,224,3,227,227,8931,34
20160810 15:45:18.684965,0,224,4,224,4,228,228,8932,34
20160810 15:45:18.692777,0,224,5,224,5,229,229,8933,34
20160810 15:45:18.700589,0,224,6,224,6,230,230,8934,34
20160810 15:45:18.708402,0,224,7,224,7,231,231,8935,34
20160810 15:45:18.716215,0,224,8,224,8,232,232,8936,34
20160810 15:45:18.724027,0,224,9,224,9,233,233,8937,34
20160810 15:45:18.731839,0,224,10,224,10,234,234,8938,34
20160810 15:45:18.739652,0,224,11,224,11,235,235,8939,34
20160810 15:45:18.747465,0,224,12,224,12,236,236,8940,34
20160810 15:45:18.755277,0,224,13,224,13,237,237,8941,34
20160810 15:45:18.763089,0,224,14,224,14,238,238,8942,34
20160810 15:45:18.770902,0,224,15,224,15,239,239,8943,34
20160810 15:45:18.778715,0,240,0,240,0,240,240,8944,34
20160810 15:45:18.786527,0,240,1,240,1,241,241,8945,34
20160810 15:45:18.794339,0,240,2,240,2,242,242,8946,34
20160810 15:45:18.802152,0,240,3,240,3,243,243,8947,34
20160810 15:45:18.809965,0,240,4,240,4,244,244,8948,34
20160810 15:45:18.817777,0,240,5,240,5,245,245,8949,34
20160810 15:45:18.825589,0,240,6,240,6,246,246,8950,34
20160810 15:45:18.833402,0,240,7,240,7,247,247,8951,34
20160810 15:45:18.841215,0,240,8,240,8,248,248,8952,34
20160810 15:45:18.849027,0,240,9,240,9,249,249,8953,34
20160810 15:45:18.856839,0,240,10,240,10,250,250,8954,34
20160810 15:45:18.864652,0,240,11,240,11,251,251,8955,34
20160810 15:45:18.872465,0,240,12,240,12,252,252,8956,34
20160810 15:45:18.880277,0,240,13,240,13,253,253,8957,34
20160810 15:45:18.888089,0,240,14,240,14,254,254,8958,34
20160810 15:45:18.895902,0,240,15,240,15,255,255,8959,34
20160810 15:45:18.903715,0,0,0,0,0,0,0,8960,35
20160810 15:45:18.911527,0,0,1,0,1,1,1,8961,35
20160810 15:45:18.919339,0,0,2,0,2,2,2,8962,35
20160810 15:45:18.927152,0,0,3,0,3,3,3,8963,35
20160810 15:45:18.934965,0,0,4,0,4,4,4,8964,35
20160810 15:45:18.942777,0,0,5,0,5,5,5,8965,35
20160810 15:45:18.950589,0,0,6,0,6,6,6,8966,35
20160810 15:45:18.958402,0,0,7,0,7,7,7,8967,35
20160810 15:45:18.966215,0,0,8,0,8,8,8,8968,35
20160810 15:45:18.974027,0,0,9,0,9,9,9,8969,35
20160810 15:45:18.981839,0,0,10,0,10,10,10,8970,35
20160810 15:45:18.989652,0,0,11,0,11,11,11,8971,35
20160810 15:45:18.997465,0,0,12,0,12,12,12,8972,35
20160810 15:45:19.005277,0,0,13,0,13,13,13,8973,35
20160810 15:45:19.013089,0,0,14,0,14,14,14,8974,35
20160810 15:45:19.020902,0,0,15,0,15,15,15,8975,35
20160810 15:45:19.028715,0,16,0,16,0,16,16,8976,35
20160810 15:45:19.036527,0,16,1,16,1,17,17,8977,35
20160810 15:45:19.044339,0,16,2,16,2,18,18,8978,35
20160810 15:45:19.052152,0,16,3,16,3,19,19,8979,35
20160810 15:45:19.059965,0,16,4,16,4,20,20,8980,35
20160810 15:45:19.067777,0,16,5,16,5,21,21,8981,35
20160810 15:45:19.075589,0,16,6,16,6,22,22,8982,35
20160810 15:45:19.083402,0,16,7,16,7,23,23,8983,35
20160810 15:45:19.091215,0,16,8,16,8,24,24,8984,35
20160810 15:45:19.099027,0,16,9,16,9,25,25,8985,35
20160810 15:45:19.106839,0,16,10,16,10,26,26,8986,35
20160810 15:45:19.114652,0,16,11,16,11,27,27,8987,35
20160810 15:45:19.122465,0,16,12,16,12,28,28,8988,35
20160810 15:45:19.130277,0,16,13,16,13,29,29,8989,35
20160810 15:45:19.138089,0,16,14,16,14,30,30,8990,35
20160810 15:45:19.145902,0,16,15,16,15,31,31,8991,35
20160810 15:45:19.153715,0,32,0,32,0,32,32,8992,35
20160810 15:45:19.161527,0,32,1,32,1,33,33,8993,35
20160810 15:45:19.169339,0,32,2,32,2,34,34,8994,35
20160810 15:45:19.177152,0,32,3,32,3,35,35,8995,35
20160810 15:45:19.184965,0,32,4,32,4,36,36,8996,35
20160810 15:45:19.192777,0,32,5,32,5,37,37,8997,35
20160810 15:45:19.200589,0,32,6,32,6,38,38,8998,35
20160810 15:45:19.208402,0,32,7,32,7,39,39,8999,35
20160810 15:45:19.216215,0,32,8,32,8,40,40,9000,35
20160810 15:45:19.224027,0,32,9,32,9,41,41,9001,35
20160810 15:45:19.231839,0,32,10,32,10,42,42,9002,35
20160810 15:45:19.239652,0,32,11,32,11,43,43,9003,35
20160810 15:45:19.247465,0,32,12,32,12,44,44,9004,35
20160810 15:45:19.255277,0,32,13,32,13,45,45,9005,35
20160810 15:45:19.263089,0,32,14,32,14,46,46,9006,35
20160810 15:45:19.270902,0,32,15,32,15,47,47,9007,35
20160810 15:45:19.278715,0,48,0,48,0,48,48,9008,35
20160810 15:45:19.286527,0,48,1,48,1,49,49,9009,35
20160810 15:45:19.294339,0,48,2,48,2,50,50,9010,35
20160810 15:45:19.302152,0,48,3,48,3,51,51,9011,35
20160810 15:45:19.309965,0,48,4,48,4,52,52,9012,35
20160810 15:45:19.317777,0,48,5,48,5,53,53,9013,35
20160810 15:45:19.325589,0,48,6,48,6,54,54,9014,35
20160810 15:45:19.333402,0,48,7,48,7,55,55,9015,35
20160810 15:45:19.341215,0,48,8,48,8,56,56,9016,35
20160810 15:45:19.349027,0,48,9,48,9,57,57,9017,35
20160810 15:45:19.356839,0,48,10,48,10,58,58,9018,35
20160810 15:45:19.364652,0,48,11,48,11,59,59,9019,35
20160810 15:45:19.372465,0,48,12,48,12,60,60,9020,35
20160810 15:45:19.380277,0,48,13,48,13,61,61,9021,35
20160810 15:45:19.388089,0,48,14,48,14,62,62,9022,35
20160810 15:45:19.395902,0,48,15,48,15,63,63,9023,35
20160810 15:45:19.403715,0,64,0,64,0,64,64,9024,35
20160810 15:45:19.411527,0,64,1,64,1,65,65,9025,35
20160810 15:45:19.419339,0,64,2,64,2,66,66,9026,35
20160810 15:45:19.427152,0,64,3,64,3,67,67,9027,35
20160810 15:45:19.434965,0,64,4,64,4,68,68,9028,35
20160810 15:45:19.442777,0,64,5,64,5,69,69,9029,35
20160810 15:45:19.450589,0,64,6,64,6,70,70,9030,35
20160810 15:45:19.458402,0,64,7,64,7,71,71,9031,35
20160810 15:45:19.466215,0,64,8,64,8,72,72,9032,35
20160810 15:45:19.474027,0,64,9,64,9,73,73,9033,35
20160810 15:45:19.481839,0,64,10,64,10,74,74,9034,35
20160810 15:45:19.489652,0,64,11,64,11,75,75,9035,35
20160810 15:45:19.497465,0,64,12,64,12,76,76,9036,35
20160810 15:45:19.505277,0,64,13,64,13,77,77,9037,35
20160810 15:45:19.513089,0,64,14,64,14,78,78,9038,35
20160810 15:45:19.520902,0,64,15,64,15,79,79,9039,35
20160810 15:45:19.528715,0,80,0,80,0,80,80,9040,35
20160810 15:45:19.536527,0,80,1,80,1,81,81,9041,35
20160810 15:45:19.544339,0,80,2,80,2,82,82,9042,35
20160810 15:45:19.552152,0,80,3,80,3,83,83,9043,35
20160810 15:45:19.559965,0,80,4,80,4,84,84,9044,35
20160810 15:45:19.567777,0,80,5,80,5,85,85,9045,35
20160810 15:45:19.575589,0,80,6,80,6,86,86,9046,35
20160810 15:45:19.583402,0,80,7,80,7,87,87,9047,35
20160810 15:45:19.591215,0,80,8,80,8,88,88,9048,35
20160810 15:45:19.599027,0,80,9,80,9,89,89,9049,35
20160810 15:45:19.606839,0,80,10,80,10,90,90,9050,35
20160810 15:45:19.614652,0,80,11,80,11,91,91,9051,35
20160810 15:45:19.622465,0,80,12,80,12,92,92,9052,35
20160810 15:45:19.630277,0,80,13,80,13,93,93,9053,35
20160810 15:45:19.638089,0,80,14,80,14,94,94,9054,35
20160810 15:45:19.645902,0,80,15,80,15,95,95,9055,35
20160810 15:45:19.653715,0,96,0,96,0,96,96,9056,35
20160810 15:45:19.661527,0,96,1,96,1,97,97,9057,35
20160810 15:45:19.669339,0,96,2,96,2,98,98,9058,35
20160810 15:45:19.677152,0,96,3,96,3,99,99,9059,35
20160810 15:45:19.684965,0,96,4,96,4,100,100,9060,35
20160810 15:45:19.692777,0,96,5,96,5,101,101,9061,35
20160810 15:45:19.700589,0,96,6,96,6,102,102,9062,35
20160810 15:45:19.708402,0,96,7,96,7,103,103,9063,35
20160810 15:45:19.716215,0,96,8,96,8,104,104,9064,35
20160810 15:45:19.724027,0,96,9,96,9,105,105,9065,35
20160810 15:45:19.731839,0,96,10,96,10,106,106,9066,35
20160810 15:45:19.739652,0,96,11,96,11,107,107,9067,35
20160810 15:45:19.747465,0,96,12,96,12,108,108,9068,35
20160810 15:45:19.755277,0,96,13,96,13,109,109,9069,35
20160810 15:45:19.763089,0,96,14,96,14,110,110,9070,35
20160810 15:45:19.770902,0,96,15,96,15,111,111,9071,35
20160810 15:45:19.778715,0,112,0,112,0,112,112,9072,35
20160810 15:45:19.786527,0,112,1,112,1,113,113,9073,35
20160810 15:45:19.794339,0,112,2,112,2,114,114,9074,35
20160810 15:45:19.802152,0,112,3,112,3,115,115,9075,35
20160810 15:45:19.809965,0,112,4,112,4,116,116,9076,35
20160810 15:45:19.817777,0,112,5,112,5,117,117,9077,35
20160810 15:45:19.825589,0,112,6,112,6,118,118,9078,35
20160810 15:45:19.833402,0,112,7,112,7,119,119,9079,35
20160810 15:45:19.841215,0,112,8,112,8,120,120,9080,35
20160810 15:45:19.849027,0,112,9,112,9,121,121,9081,35
20160810 15:45:19.856839,0,112,10,112,10,122,122,9082,35
20160810 15:45:19.864652,0,112,11,112,11,123,123,9083,35
20160810 15:45:19.872465,0,112,12,112,12,124,124,9084,35
20160810 15:45:19.880277,0,112,13,112,13,125,125,9085,35
20160810 15:45:19.888089,0,112,14,112,14,126,126,9086,35
20160810 15:45:19.895902,0,112,15,112,15,127,127,9087,35
20160810 15:45:19.903715,0,128,0,128,0,128,128,9088,35
20160810 15:45:19.911527,0,128,1,128,1,129,129,9089,35
20160810 15:45:19.919339,0,128,2,128,2,130,130,9090,35
20160810 15:45:19.927152,0,128,3,128,3,131,131,9091,35
20160810 15:45:19.934965,0,128,4,128,4,132,132,9092,35
20160810 15:45:19.942777,0,128,5,128,5,133,133,9093,35
20160810 15:45:19.950589,0,128,6,128,6,134,134,9094,35
20160810 15:45:19.958402,0,128,7,128,7,135,135,9095,35
20160810 15:45:19.966215,0,128,8,128,8,136,136,9096,35
20160810 15:45:19.974027,0,128,9,128,9,137,137,9097,35
20160810 15:45:19.981839,0,128,10,128,10,138,138,9098,35
20160810 15:45:19.989652,0,128,11,128,11,139,139,9099,35
20160810 15:45:19.997465,0,128,12,128,12,140,140,9100,35
20160810 15:45:20.005277,0,128,13,128,13,141,141,9101,35
20160810 15:45:20.013089,0,128,14,128,14,142,142,9102,35
20160810 15:45:20.020902,0,128,15,128,15,143,143,9103,35
20160810 15:45:20.028715,0,144,0,144,0,144,144,9104,35
20160810 15:45:20.036527,0,144,1,144,1,145,145,9105,35
20160810 15:45:20.044339,0,144,2,144,2,146,146,9106,35
20160810 15:45:20.052152,0,144,3,144,3,147,147,9107,35
20160810 15:45:20.059965,0,144,4,144,4,148,148,9108,35
20160810 15:45:20.067777,0,144,5,144,5,149,149,9109,35
20160810 15:45:20.075589,0,144,6,144,6,150,150,9110,35
20160810 15:45:20.083402,0,144,7,144,7,151,151,9111,35
20160810 15:45:20.091215,0,144,8,144,8,152,152,9112,35
20160810 15:45:20.099027,0,144,9,144,9,153,153,9113,35
20160810 15:45:20.106839,0,144,10,144,10,154,154,9114,35
20160810 15:45:20.114652,0,144,11,144,11,155,155,9115,35
20160810 15:45:20.122465,0,144,12,144,12,156,156,9116,35
20160810 15:45:20.130277,0,144,13,144,13,157,157,9117,35
20160810 15:45:20.138089,0,144,14,144,14,158,158,9118,35
20160810 15:45:20.145902,0,144,15,144,15,159,159,9119,35
20160810 15:45:20.153715,0,160,0,160,0,160,160,9120,35
20160810 15:45:20.161527,0,160,1,160,1,161,161,9121,35
20160810 15:45:20.169339,0,160,2,160,2,162,162,9122,35
20160810 15:45:20.177152,0,160,3,160,3,163,163,9123,35
20160810 15:45:20.184965,0,160,4,160,4,164,164,9124,35
20160810 15:45:20.192777,0,160,5,160,5,165,165,9125,35
20160810 15:45:20.200589,0,160,6,160,6,166,166,9126,35
20160810 15:45:20.208402,0,160,7,160,7,167,167,9127,35
20160810 15:45:20.216215,0,160,8,160,8,168,168,9128,35
20160810 15:45:20.224027,0,160,9,160,9,169,169,9129,35
20160810 15:45:20.231839,0,160,10,160,10,170,170,9130,35
20160810 15:45:20.239652,0,160,11,160,11,171,171,9131,35
20160810 15:45:20.247465,0,160,12,160,12,172,172,9132,35
20160810 15:45:20.255277,0,160,13,160,13,173,173,9133,35
20160810 15:45:20.263089,0,160,14,160,14,174,174,9134,35
20160810 15:45:20.270902,0,160,15,160,15,175,175,9135,35
20160810 15:45:20.278715,0,176,0,176,0,176,176,9136,35
20160810 15:45:20.286527,0,176,1,176,1,177,177,9137,35
20160810 15:45:20.294339,0,176,2,176,2,178,178,9138,35
20160810 15:45:20.302152,0,176,3,176,3,179,179,9139,35
20160810 15:45:20.309965,0,176,4,176,4,180,180,9140,35
20160810 15:45:20.317777,0,176,5,176,5,181,181,9141,35
20160810 15:45:20.325589,0,176,6,176,6,182,182,9142,35
20160810 15:45:20.333402,0,176,7,176,7,183,183,9143,35
20160810 15:45:20.341215,0,176,8,176,8,184,184,9144,35
20160810 15:45:20.349027,0,176,9,176,9,185,185,9145,35
20160810 15:45:20.356839,0,176,10,176,10,186,186,9146,35
20160810 15:45:20.364652,0,176,11,176,11,187,187,9147,35
20160810 15:45:20.372465,0,176,12,176,12,188,188,9148,35
20160810 15:45:20.380277,0,176,13,176,13,189,189,9149,35
20160810 15:45:20.388089,0,176,14,176,14,190,190,9150,35
20160810 15:45:20.395902,0,176,15,176,15,191,191,9151,35
20160810 15:45:20.403715,0,192,0,192,0,192,192,9152,35
20160810 15:45:20.411527,0,192,1,192,1,193,193,9153,35
20160810 15:45:20.419339,0,192,2,192,2,194,194,9154,35
20160810 15:45:20.427152,0,192,3,192,3,195,195,9155,35
20160810 15:45:20.434965,0,192,4,192,4,196,196,9156,35
20160810 15:45:20.442777,0,192,5,192,5,197,197,9157,35
20160810 15:45:20.450589,0,192,6,192,6,198,198,9158,35
20160810 15:45:20.458402,0,192,7,192,7,199,199,9159,35
20160810 15:45:20.466215,0,192,8,192,8,200,200,9160,35
20160810 15:45:20.474027,0,192,9,192,9,201,201,9161,35
20160810 15:45:20.481839,0,192,10,192,10,202,202,9162,35
20160810 15:45:20.489652,0,192,11,192,11,203,203,9163,35
20160810 15:45:20.497465,0,192,12,192,12,204,204,9164,35
20160810 15:45:20.505277,0,192,13,192,13,205,205,9165,35
20160810 15:45:20.513089,0,192,14,192,14,206,206,9166,35
20160810 15:45:20.520902,0,192,15,192,15,207,207,9167,35
20160810 15:45:20.528715,0,208,0,208,0,208,208,9168,35
20160810 15:45:20.536527,0,208,1,208,1,209,209,9169,35
20160810 15:45:20.544339,0,208,2,208,2,210,210,9170,35
20160810 15:45:20.552152,0,208,3,208,3,211,211,9171,35
20160810 15:45:20.559965,0,208,4,208,4,212,212,9172,35
20160810 15:45:20.567777,0,208,5,208,5,213,213,9173,35
20160810 15:45:20.575589,0,208,6,208,6,214,214,9174,35
20160810 15:45:20.583402,0,208,7,208,7,215,215,9175,35
20160810 15:45:20.591215,0,208,8,208,8,216,216,9176,35
20160810 15:45:20.599027,0,208,9,208,9,217,217,9177,35
20160810 15:45:20.606839,0,208,10,208,10,218,218,9178,35
20160810 15:45:20.614652,0,208,11,208,11,219,219,9179,35
20160810 15:45:20.622465,0,208,12,208,12,220,220,9180,35
20160810 15:45:20.630277,0,208,13,208,13,221,221,9181,35
20160810 15:45:20.638089,0,208,14,208,14,222,222,9182,35
20160810 15:45:20.645902,0,208,15,208,15,223,223,9183,35
20160810 15:45:20.653715,0,224,0,224,0,224,224,9184,35
20160810 15:45:20.661527,0,224,1,224,1,225,225,9185,35
20160810 15:45:20.669339,0,224,2,224,2,226,226,9186,35
20160810 15:45:20.677152,0,224,3,224,3,227,227,9187,35
20160810 15:45:20.684965,0,224,4,224,4,228,228,9188,35
20160810 15:45:20.692777,0,224,5,224,5,229,229,9189,35
20160810 15:45:20.700589,0,224,6,224,6,230,230,9190,35
20160810 15:45:20.708402,0,224,7,224,7,231,231,9191,35
20160810 15:45:20.716215,0,224,8,224,8,232,232,9192,35
20160810 15:45:20.724027,0,224,9,224,9,233,233,9193,35
20160810 15:45:20.731839,0,224,10,224,10,234,234,9194,35
20160810 15:45:20.739652,0,224,11,224,11,235,235,9195,35
20160810 15:45:20.747465,0,224,12,224,12,236,236,9196,35
20160810 15:45:20.755277,0,224,13,224,13,237,237,9197,35
20160810 15:45:20.763089,0,224,14,224,14,238,238,9198,35
20160810 15:45:20.770902,0,224,15,224,15,239,239,9199,35
20160810 15:45:20.778715,0,240,0,240,0,240,240,9200,35
20160810 15:45:20.786527,0,240,1,240,1,241,241,9201,35
20160810 15:45:20.794339,0,240,2,240,2,242,242,9202,35
20160810 15:45:20.802152,0,240,3,240,3,243,243,9203,35
20160810 15:45:20.809965,0,240,4,240,4,244,244,9204,35
20160810 15:45:20.817777,0,240,5,240,5,245,245,9205,35
20160810 15:45:20.825589,0,240,6,240,6,246,246,9206,35
20160810 15:45:20.833402,0,240,7,240,7,247,247,9207,35
20160810 15:45:20.841215,0,240,8,240,8,248,248,9208,35
20160810 15:45:20.849027,0,240,9,240,9,249,249,9209,35
20160810 15:45:20.856839,0,240,10,240,10,250,250,9210,35
20160810 15:45:20.864652,0,240,11,240,11,251,251,9211,35
20160810 15:45:20.872465,0,240,12,240,12,252,252,9212,35
20160810 15:45:20.880277,0,240,13,240,13,253,253,9213,35
20160810 15:45:20.888089,0,240,14,240,14,254,254,9214,35
20160810 15:45:20.895902,0,240,15,240,15,255,255,9215,35
20160810 15:45:20.903715,0,0,0,0,0,0,0,9216,36
20160810 15:45:20.911527,0,0,1,0,1,1,1,9217,36
20160810 15:45:20.919339,0,0,2,0,2,2,2,9218,36
20160810 15:45:20.927152,0,0,3,0,3,3,3,9219,36
20160810 15:45:20.934965,0,0,4,0,4,4,4,9220,36
20160810 15:45:20.942777,0,0,5,0,5,5,5,9221,36
20160810 15:45:20.950589,0,0,6,0,6,6,6,9222,36
20160810 15:45:20.958402,0,0,7,0,7,7,7,9223,36
20160810 15:45:20.966215,0,0,8,0,8,8,8,9224,36
20160810 15:45:20.974027,0,0,9,0,9,9,9,9225,36
20160810 15:45:20.981839,0,0,10,0,10,10,10,9226,36
20160810 15:45:20.989652,0,0,11,0,11,11,11,9227,36
20160810 15:45:20.997465,0,0,12,0,12,12,12,9228,36
20160810 15:45:21.005277,0,0,13,0,13,13,13,9229,36
20160810 15:45:21.013089,0,0,14,0,14,14,14,9230,36
20160810 15:45:21.020902,0,0,15,0,15,15,15,9231,36
20160810 15:45:21.028715,0,16,0,16,0,16,16,9232,36
20160810 15:45:21.036527,0,16,1,16,1,17,17,9233,36
20160810 15:45:21.044339,0,16,2,16,2,18,18,9234,36
20160810 15:45:21.052152,0,16,3,16,3,19,19,9235,36
20160810 15:45:21.059965,0,16,4,16,4,20,20,9236,36
20160810 15:45:21.067777,0,16,5,16,5,21,21,9237,36
20160810 15:45:21.075589,0,16,6,16,6,22,22,9238,36
20160810 15:45:21.083402,0,16,7,16,7,23,23,9239,36
20160810 15:45:21.091215,0,16,8,16,8,24,24,9240,36
20160810 15:45:21.099027,0,16,9,16,9,25,25,9241,36
20160810 15:45:21.106839,0,16,10,16,10,26,26,9242,36
20160810 15:45:21.114652,0,16,11,16,11,27,27,9243,36
20160810 15:45:21.122465,0,16,12,16,12,28,28,9244,36
20160810 15:45:21.130277,0,16,13,16,13,29,29,9245,36
20160810 15:45:21.138089,0,16,14,16,14,30,30,9246,36
20160810 15:45:21.145902,0,16,15,16,15,31,31,9247,36
20160810 15:45:21.153715,0,32,0,32,0,32,32,9248,36
20160810 15:45:21.161527,0,32,1,32,1,33,33,9249,36
20160810 15:45:21.169339,0,32,2,32,2,34,34,9250,36
20160810 15:45:21.177152,0,32,3,32,3,35,35,9251,36
20160810 15:45:21.184965,0,32,4,32,4,36,36,9252,36
20160810 15:45:21.192777,0,32,5,32,5,37,37,9253,36
20160810 15:45:21.200589,0,32,6,32,6,38,38,9254,36
20160810 15:45:21.208402,0,32,7,32,7,39,39,9255,36
20160810 15:45:21.216215,0,32,8,32,8,40,40,9256,36
20160810 15:45:21.224027,0,32,9,32,9,41,41,9257,36
20160810 15:45:21.231839,0,32,10,32,10,42,42,9258,36
20160810 15:45:21.239652,0,32,11,32,11,43,43,9259,36
20160810 15:45:21.247465,0,32,12,32,12,44,44,9260,36
20160810 15:45:21.255277,0,32,13,32,13,45,45,9261,36
20160810 15:45:21.263089,0,32,14,32,14,46,46,9262,36
20160810 15:45:21.270902,0,32,15,32,15,47,47,9263,36
20160810 15:45:21.278715,0,48,0,48,0,48,48,9264,36
20160810 15:45:21.286527,0,48,1,48,1,49,49,9265,36
20160810 15:45:21.294339,0,48,2,48,2,50,50,9266,36
20160810 15:45:21.302152,0,48,3,48,3,51,51,9267,36
20160810 15:45:21.309965,0,48,4,48,4,52,52,9268,36
20160810 15:45:21.317777,0,48,5,48,5,53,53,9269,36
20160810 15:45:21.325589,0,48,6,48,6,54,54,9270,36
20160810 15:45:21.333402,0,48,7,48,7,55,55,9271,36
20160810 15:45:21.341215,0,48,8,48,8,56,56,9272,36
20160810 15:45:21.349027,0,48,9,48,9,57,57,9273,36
20160810 15:45:21.356839,0,48,10,48,10,58,58,9274,36
20160810 15:45:21.364652,0,48,11,48,11,59,59,9275,36
20160810 15:45:21.372465,0,48,12,48,12,60,60,9276,36
20160810 15:45:21.380277,0,48,13,48,13,61,61,9277,36
20160810 15:45:21.388089,0,48,14,48,14,62,62,9278,36
20160810 15:45:21.395902,0,48,15,48,15,63,63,9279,36
20160810 15:45:21.403715,0,64,0,64,0,64,64,9280,36
20160810 15:45:21.411527,0,64,1,64,1,65,65,9281,36
20160810 15:45:21.419339,0,64,2,64,2,66,66,9282,36
20160810 15:45:21.427152,0,64,3,64,3,67,67,9283,36
20160810 15:45:21.434965,0,64,4,64,4,68,68,9284,36
20160810 15:45:21.442777,0,64,5,64,5,69,69,9285,36
20160810 15:45:21.450589,0,64,6,64,6,70,70,9286,36
20160810 15:45:21.458402,0,64,7,64,7,71,71,9287,36
20160810 15:45:21.466215,0,64,8,64,8,72,72,9288,36
20160810 15:45:21.474027,0,64,9,64,9,73,73,9289,36
20160810 15:45:21.481839,0,64,10,64,10,74,74,9290,36
20160810 15:45:21.489652,0,64,11,64,11,75,75,9291,36
20160810 15:45:21.497465,0,64,12,64,12,76,76,9292,36
20160810 15:45:21.505277,0,64,13,64,13,77,77,9293,36
20160810 15:45:21.513089,0,64,14,64,14,78,78,9294,36
20160810 15:45:21.520902,0,64,15,64,15,79,79,9295,36
20160810 15:45:21.528715,0,80,0,80,0,80,80,9296,36
20160810 15:45:21.536527,0,80,1,80,1,81,81,9297,36
20160810 15:45:21.544339,0,80,2,80,2,82,82,9298,36
20160810 15:45:21.552152,0,80,3,80,3,83,83,9299,36
20160810 15:45:21.559965,0,80,4,80,4,84,84,9300,36
20160810 15:45:21.567777,0,80,5,80,5,85,85,9301,36
20160810 15:45:21.575589,0,80,6,80,6,86,86,9302,36
20160810 15:45:21.583402,0,80,7,80,7,87,87,9303,36
20160810 15:45:21.591215,0,80,8,80,8,88,88,9304,36
20160810 15:45:21.599027,0,80,9,80,9,89,89,9305,36
20160810 15:45:21.606839,0,80,10,80,10,90,90,9306,36
20160810 15:45:21.614652,0,80,11,80,11,91,91,9307,36
