time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:56:07.757723,0,240,12,240,12,252,252,2556,9
20160810 15:56:07.765535,0,240,13,240,13,253,253,2557,9
20160810 15:56:07.773347,0,240,14,240,14,254,254,2558,9
20160810 15:56:07.781160,0,240,15,240,15,255,255,2559,9
20160810 15:56:07.788973,0,0,0,0,0,0,0,2560,10
20160810 15:56:07.796785,0,0,1,0,1,1,1,2561,10
20160810 15:56:07.804597,0,0,2,0,2,2,2,2562,10
20160810 15:56:07.812410,0,0,3,0,3,3,3,2563,10
20160810 15:56:07.820223,0,0,4,0,4,4,4,2564,10
20160810 15:56:07.828035,0,0,5,0,5,5,5,2565,10
20160810 15:56:07.835847,0,0,6,0,6,6,6,2566,10
20160810 15:56:07.843660,0,0,7,0,7,7,7,2567,10
20160810 15:56:07.851473,0,0,8,0,8,8,8,2568,10
20160810 15:56:07.859285,0,0,9,0,9,9,9,2569,10
20160810 15:56:07.867097,0,0,10,0,10,10,10,2570,10
20160810 15:56:07.874910,0,0,11,0,11,11,11,2571,10
20160810 15:56:07.882723,0,0,12,0,12,12,12,2572,10
20160810 15:56:07.890535,0,0,13,0,13,13,13,2573,10
20160810 15:56:07.898347,0,0,14,0,14,14,14,2574,10
20160810 15:56:07.906160,0,0,15,0,15,15,15,2575,10
20160810 15:56:07.913973,0,16,0,16,0,16,16,2576,10
20160810 15:56:07.921785,0,16,1,16,1,17,17,2577,10
20160810 15:56:07.929597,0,16,2,16,2,18,18,2578,10
20160810 15:56:07.937410,0,16,3,16,3,19,19,2579,10
20160810 15:56:07.945223,0,16,4,16,4,20,20,2580,10
20160810 15:56:07.953035,0,16,5,16,5,21,21,2581,10
20160810 15:56:07.960847,0,16,6,16,6,22,22,2582,10
20160810 15:56:07.968660,0,16,7,16,7,23,23,2583,10
20160810 15:56:07.976473,0,16,8,16,8,24,24,2584,10
20160810 15:56:07.984285,0,16,9,16,9,25,25,2585,10
20160810 15:56:07.992097,0,16,10,16,10,26,26,2586,10
20160810 15:56:07.999910,0,16,11,16,11,27,27,2587,10
20160810 15:56:08.007723,0,16,12,16,12,28,28,2588,10
20160810 15:56:08.015535,0,16,13,16,13,29,29,2589,10
20160810 15:56:08.023347,0,16,14,16,14,30,30,2590,10
20160810 15:56:08.031160,0,16,15,16,15,31,31,2591,10
20160810 15:56:08.038973,0,32,0,32,0,32,32,2592,10
20160810 15:56:08.046785,0,32,1,32,1,33,33,2593,10
20160810 15:56:08.054597,0,32,2,32,2,34,34,2594,10
20160810 15:56:08.062410,0,32,3,32,3,35,35,2595,10
20160810 15:56:08.070223,0,32,4,32,4,36,36,2596,10
20160810 15:56:08.078035,0,32,5,32,5,37,37,2597,10
20160810 15:56:08.085847,0,32,6,32,6,38,38,2598,10
20160810 15:56:08.093660,0,32,7,32,7,39,39,2599,10
20160810 15:56:08.101473,0,32,8,32,8,40,40,2600,10
20160810 15:56:08.109285,0,32,9,32,9,41,41,2601,10
20160810 15:56:08.117097,0,32,10,32,10,42,42,2602,10
20160810 15:56:08.124910,0,32,11,32,11,43,43,2603,10
20160810 15:56:08.132723,0,32,12,32,12,44,44,2604,10
20160810 15:56:08.140535,0,32,13,32,13,45,45,2605,10
20160810 15:56:08.148347,0,32,14,32,14,46,46,2606,10
20160810 15:56:08.156160,0,32,15,32,15,47,47,2607,10
20160810 15:56:08.163973,0,48,0,48,0,48,48,2608,10
20160810 15:56:08.171785,0,48,1,48,1,49,49,2609,10
20160810 15:56:08.179597,0,48,2,48,2,50,50,2610,10
20160810 15:56:08.187410,0,48,3,48,3,51,51,2611,10
20160810 15:56:08.195223,0,48,4,48,4,52,52,2612,10
20160810 15:56:08.203035,0,48,5,48,5,53,53,2613,10
20160810 15:56:08.210847,0,48,6,48,6,54,54,2614,10
20160810 15:56:08.218660,0,48,7,48,7,55,55,2615,10
20160810 15:56:08.226473,0,48,8,48,8,56,56,2616,10
20160810 15:56:08.234285,0,48,9,48,9,57,57,2617,10
20160810 15:56:08.242097,0,48,10,48,10,58,58,2618,10
20160810 15:56:08.249910,0,48,11,48,11,59,59,2619,10
20160810 15:56:08.257723,0,48,12,48,12,60,60,2620,10
20160810 15:56:08.265535,0,48,13,48,13,61,61,2621,10
20160810 15:56:08.273347,0,48,14,48,14,62,62,2622,10
20160810 15:56:08.281160,0,48,15,48,15,63,63,2623,10
20160810 15:56:08.288973,0,64,0,64,0,64,64,2624,10
20160810 15:56:08.296785,0,64,1,64,1,65,65,2625,10
20160810 15:56:08.304597,0,64,2,64,2,66,66,2626,10
20160810 15:56:08.312410,0,64,3,64,3,67,67,2627,10
20160810 15:56:08.320223,0,64,4,64,4,68,68,2628,10
20160810 15:56:08.328035,0,64,5,64,5,69,69,2629,10
20160810 15:56:08.335847,0,64,6,64,6,70,70,2630,10
20160810 15:56:08.343660,0,64,7,64,7,71,71,2631,10
20160810 15:56:08.351473,0,64,8,64,8,72,72,2632,10
20160810 15:56:08.359285,0,64,9,64,9,73,73,2633,10
20160810 15:56:08.367097,0,64,10,64,10,74,74,2634,10
20160810 15:56:08.374910,0,64,11,64,11,75,75,2635,10
20160810 15:56:08.382723,0,64,12,64,12,76,76,2636,10
20160810 15:56:08.390535,0,64,13,64,13,77,77,2637,10
20160810 15:56:08.398347,0,64,14,64,14,78,78,2638,10
20160810 15:56:08.406160,0,64,15,64,15,79,79,2639,10
20160810 15:56:08.413973,0,80,0,80,0,80,80,2640,10
20160810 15:56:08.421785,0,80,1,80,1,81,81,2641,10
20160810 15:56:08.429597,0,80,2,80,2,82,82,2642,10
20160810 15:56:08.437410,0,80,3,80,3,83,83,2643,10
20160810 15:56:08.445223,0,80,4,80,4,84,84,2644,10
20160810 15:56:08.453035,0,80,5,80,5,85,85,2645,10
20160810 15:56:08.460847,0,80,6,80,6,86,86,2646,10
20160810 15:56:08.468660,0,80,7,80,7,87,87,2647,10
20160810 15:56:08.476473,0,80,8,80,8,88,88,2648,10
20160810 15:56:08.484285,0,80,9,80,9,89,89,2649,10
20160810 15:56:08.492097,0,80,10,80,10,90,90,2650,10
20160810 15:56:08.499910,0,80,11,80,11,91,91,2651,10
20160810 15:56:08.507723,0,80,12,80,12,92,92,2652,10
20160810 15:56:08.515535,0,80,13,80,13,93,93,2653,10
20160810 15:56:08.523347,0,80,14,80,14,94,94,2654,10
20160810 15:56:08.531160,0,80,15,80,15,95,95,2655,10
20160810 15:56:08.538973,0,96,0,96,0,96,96,2656,10
20160810 15:56:08.546785,0,96,1,96,1,97,97,2657,10
20160810 15:56:08.554597,0,96,2,96,2,98,98,2658,10
20160810 15:56:08.562410,0,96,3,96,3,99,99,2659,10
20160810 15:56:08.570223,0,96,4,96,4,100,100,2660,10
20160810 15:56:08.578035,0,96,5,96,5,101,101,2661,10
20160810 15:56:08.585847,0,96,6,96,6,102,102,2662,10
20160810 15:56:08.593660,0,96,7,96,7,103,103,2663,10
20160810 15:56:08.601473,0,96,8,96,8,104,104,2664,10
20160810 15:56:08.609285,0,96,9,96,9,105,105,2665,10
20160810 15:56:08.617097,0,96,10,96,10,106,106,2666,10
20160810 15:56:08.624910,0,96,11,96,11,107,107,2667,10
20160810 15:56:08.632723,0,96,12,96,12,108,108,2668,10
20160810 15:56:08.640535,0,96,13,96,13,109,109,2669,10
20160810 15:56:08.648347,0,96,14,96,14,110,110,2670,10
20160810 15:56:08.656160,0,96,15,96,15,111,111,2671,10
20160810 15:56:08.663973,0,112,0,112,0,112,112,2672,10
20160810 15:56:08.671785,0,112,1,112,1,113,113,2673,10
20160810 15:56:08.679597,0,112,2,112,2,114,114,2674,10
20160810 15:56:08.687410,0,112,3,112,3,115,115,2675,10
20160810 15:56:08.695223,0,112,4,112,4,116,116,2676,10
20160810 15:56:08.703035,0,112,5,112,5,117,117,2677,10
20160810 15:56:08.710847,0,112,6,112,6,118,118,2678,10
20160810 15:56:08.718660,0,112,7,112,7,119,119,2679,10
20160810 15:56:08.726473,0,112,8,112,8,120,120,2680,10
20160810 15:56:08.734285,0,112,9,112,9,121,121,2681,10
20160810 15:56:08.742097,0,112,10,112,10,122,122,2682,10
20160810 15:56:08.749910,0,112,11,112,11,123,123,2683,10
20160810 15:56:08.757723,0,112,12,112,12,124,124,2684,10
20160810 15:56:08.765535,0,112,13,112,13,125,125,2685,10
20160810 15:56:08.773347,0,112,14,112,14,126,126,2686,10
20160810 15:56:08.781160,0,112,15,112,15,127,127,2687,10
20160810 15:56:08.788973,0,128,0,128,0,128,128,2688,10
20160810 15:56:08.796785,0,128,1,128,1,129,129,2689,10
20160810 15:56:08.804597,0,128,2,128,2,130,130,2690,10
20160810 15:56:08.812410,0,128,3,128,3,131,131,2691,10
20160810 15:56:08.820223,0,128,4,128,4,132,132,2692,10
20160810 15:56:08.828035,0,128,5,128,5,133,133,2693,10
20160810 15:56:08.835847,0,128,6,128,6,134,134,2694,10
20160810 15:56:08.843660,0,128,7,128,7,135,135,2695,10
20160810 15:56:08.851473,0,128,8,128,8,136,136,2696,10
20160810 15:56:08.859285,0,128,9,128,9,137,137,2697,10
20160810 15:56:08.867097,0,128,10,128,10,138,138,2698,10
20160810 15:56:08.874910,0,128,11,128,11,139,139,2699,10
20160810 15:56:08.882723,0,128,12,128,12,140,140,2700,10
20160810 15:56:08.890535,0,128,13,128,13,141,141,2701,10
20160810 15:56:08.898347,0,128,14,128,14,142,142,2702,10
20160810 15:56:08.906160,0,128,15,128,15,143,143,2703,10
20160810 15:56:08.913973,0,144,0,144,0,144,144,2704,10
20160810 15:56:08.921785,0,144,1,144,1,145,145,2705,10
20160810 15:56:08.929597,0,144,2,144,2,146,146,2706,10
20160810 15:56:08.937410,0,144,3,144,3,147,147,2707,10
20160810 15:56:08.945223,0,144,4,144,4,148,148,2708,10
20160810 15:56:08.953035,0,144,5,144,5,149,149,2709,10
20160810 15:56:08.960847,0,144,6,144,6,150,150,2710,10
20160810 15:56:08.968660,0,144,7,144,7,151,151,2711,10
20160810 15:56:08.976473,0,144,8,144,8,152,152,2712,10
20160810 15:56:08.984285,0,144,9,144,9,153,153,2713,10
20160810 15:56:08.992097,0,144,10,144,10,154,154,2714,10
20160810 15:56:08.999910,0,144,11,144,11,155,155,2715,10
20160810 15:56:09.007723,0,144,12,144,12,156,156,2716,10
20160810 15:56:09.015535,0,144,13,144,13,157,157,2717,10
20160810 15:56:09.023347,0,144,14,144,14,158,158,2718,10
20160810 15:56:09.031160,0,144,15,144,15,159,159,2719,10
20160810 15:56:09.038973,0,160,0,160,0,160,160,2720,10
20160810 15:56:09.046785,0,160,1,160,1,161,161,2721,10
20160810 15:56:09.054597,0,160,2,160,2,162,162,2722,10
20160810 15:56:09.062410,0,160,3,160,3,163,163,2723,10
20160810 15:56:09.070223,0,160,4,160,4,164,164,2724,10
20160810 15:56:09.078035,0,160,5,160,5,165,165,2725,10
20160810 15:56:09.085847,0,160,6,160,6,166,166,2726,10
20160810 15:56:09.093660,0,160,7,160,7,167,167,2727,10
20160810 15:56:09.101473,0,160,8,160,8,168,168,2728,10
20160810 15:56:09.109285,0,160,9,160,9,169,169,2729,10
20160810 15:56:09.117097,0,160,10,160,10,170,170,2730,10
20160810 15:56:09.124910,0,160,11,160,11,171,171,2731,10
20160810 15:56:09.132723,0,160,12,160,12,172,172,2732,10
20160810 15:56:09.140535,0,160,13,160,13,173,173,2733,10
20160810 15:56:09.148347,0,160,14,160,14,174,174,2734,10
20160810 15:56:09.156160,0,160,15,160,15,175,175,2735,10
20160810 15:56:09.163973,0,176,0,176,0,176,176,2736,10
20160810 15:56:09.171785,0,176,1,176,1,177,177,2737,10
20160810 15:56:09.179597,0,176,2,176,2,178,178,2738,10
20160810 15:56:09.187410,0,176,3,176,3,179,179,2739,10
20160810 15:56:09.195223,0,176,4,176,4,180,180,2740,10
20160810 15:56:09.203035,0,176,5,176,5,181,181,2741,10
20160810 15:56:09.210847,0,176,6,176,6,182,182,2742,10
20160810 15:56:09.218660,0,176,7,176,7,183,183,2743,10
20160810 15:56:09.226473,0,176,8,176,8,184,184,2744,10
20160810 15:56:09.234285,0,176,9,176,9,185,185,2745,10
20160810 15:56:09.242097,0,176,10,176,10,186,186,2746,10
20160810 15:56:09.249910,0,176,11,176,11,187,187,2747,10
20160810 15:56:09.257723,0,176,12,176,12,188,188,2748,10
20160810 15:56:09.265535,0,176,13,176,13,189,189,2749,10
20160810 15:56:09.273347,0,176,14,176,14,190,190,2750,10
20160810 15:56:09.281160,0,176,15,176,15,191,191,2751,10
20160810 15:56:09.288973,0,192,0,192,0,192,192,2752,10
20160810 15:56:09.296785,0,192,1,192,1,193,193,2753,10
20160810 15:56:09.304597,0,192,2,192,2,194,194,2754,10
20160810 15:56:09.312410,0,192,3,192,3,195,195,2755,10
20160810 15:56:09.320223,0,192,4,192,4,196,196,2756,10
20160810 15:56:09.328035,0,192,5,192,5,197,197,2757,10
20160810 15:56:09.335847,0,192,6,192,6,198,198,2758,10
20160810 15:56:09.343660,0,192,7,192,7,199,199,2759,10
20160810 15:56:09.351473,0,192,8,192,8,200,200,2760,10
20160810 15:56:09.359285,0,192,9,192,9,201,201,2761,10
20160810 15:56:09.367097,0,192,10,192,10,202,202,2762,10
20160810 15:56:09.374910,0,192,11,192,11,203,203,2763,10
20160810 15:56:09.382723,0,192,12,192,12,204,204,2764,10
20160810 15:56:09.390535,0,192,13,192,13,205,205,2765,10
20160810 15:56:09.398347,0,192,14,192,14,206,206,2766,10
20160810 15:56:09.406160,0,192,15,192,15,207,207,2767,10
20160810 15:56:09.413973,0,208,0,208,0,208,208,2768,10
20160810 15:56:09.421785,0,208,1,208,1,209,209,2769,10
20160810 15:56:09.429597,0,208,2,208,2,210,210,2770,10
20160810 15:56:09.437410,0,208,3,208,3,211,211,2771,10
20160810 15:56:09.445223,0,208,4,208,4,212,212,2772,10
20160810 15:56:09.453035,0,208,5,208,5,213,213,2773,10
20160810 15:56:09.460847,0,208,6,208,6,214,214,2774,10
20160810 15:56:09.468660,0,208,7,208,7,215,215,2775,10
20160810 15:56:09.476473,0,208,8,208,8,216,216,2776,10
20160810 15:56:09.484285,0,208,9,208,9,217,217,2777,10
20160810 15:56:09.492097,0,208,10,208,10,218,218,2778,10
20160810 15:56:09.499910,0,208,11,208,11,219,219,2779,10
20160810 15:56:09.507723,0,208,12,208,12,220,220,2780,10
20160810 15:56:09.515535,0,208,13,208,13,221,221,2781,10
20160810 15:56:09.523347,0,208,14,208,14,222,222,2782,10
20160810 15:56:09.531160,0,208,15,208,15,223,223,2783,10
20160810 15:56:09.538973,0,224,0,224,0,224,224,2784,10
20160810 15:56:09.546785,0,224,1,224,1,225,225,2785,10
20160810 15:56:09.554597,0,224,2,224,2,226,226,2786,10
20160810 15:56:09.562410,0,224,3,224,3,227,227,2787,10
20160810 15:56:09.570223,0,224,4,224,4,228,228,2788,10
20160810 15:56:09.578035,0,224,5,224,5,229,229,2789,10
20160810 15:56:09.585847,0,224,6,224,6,230,230,2790,10
20160810 15:56:09.593660,0,224,7,224,7,231,231,2791,10
20160810 15:56:09.601473,0,224,8,224,8,232,232,2792,10
20160810 15:56:09.609285,0,224,9,224,9,233,233,2793,10
20160810 15:56:09.617097,0,224,10,224,10,234,234,2794,10
20160810 15:56:09.624910,0,224,11,224,11,235,235,2795,10
20160810 15:56:09.632723,0,224,12,224,12,236,236,2796,10
20160810 15:56:09.640535,0,224,13,224,13,237,237,2797,10
20160810 15:56:09.648347,0,224,14,224,14,238,238,2798,10
20160810 15:56:09.656160,0,224,15,224,15,239,239,2799,10
20160810 15:56:09.663973,0,240,0,240,0,240,240,2800,10
20160810 15:56:09.671785,0,240,1,240,1,241,241,2801,10
20160810 15:56:09.679597,0,240,2,240,2,242,242,2802,10
20160810 15:56:09.687410,0,240,3,240,3,243,243,2803,10
20160810 15:56:09.695223,0,240,4,240,4,244,244,2804,10
20160810 15:56:09.703035,0,240,5,240,5,245,245,2805,10
20160810 15:56:09.710847,0,240,6,240,6,246,246,2806,10
20160810 15:56:09.718660,0,240,7,240,7,247,247,2807,10
20160810 15:56:09.726473,0,240,8,240,8,248,248,2808,10
20160810 15:56:09.734285,0,240,9,240,9,249,249,2809,10
20160810 15:56:09.742097,0,240,10,240,10,250,250,2810,10
20160810 15:56:09.749910,0,240,11,240,11,251,251,2811,10
20160810 15:56:09.757723,0,240,12,240,12,252,252,2812,10
20160810 15:56:09.765535,0,240,13,240,13,253,253,2813,10
20160810 15:56:09.773347,0,240,14,240,14,254,254,2814,10
20160810 15:56:09.781160,0,240,15,240,15,255,255,2815,10
20160810 15:56:09.788973,0,0,0,0,0,0,0,2816,11
20160810 15:56:09.796785,0,0,1,0,1,1,1,2817,11
20160810 15:56:09.804597,0,0,2,0,2,2,2,2818,11
20160810 15:56:09.812410,0,0,3,0,3,3,3,2819,11
20160810 15:56:09.820223,0,0,4,0,4,4,4,2820,11
20160810 15:56:09.828035,0,0,5,0,5,5,5,2821,11
20160810 15:56:09.835847,0,0,6,0,6,6,6,2822,11
20160810 15:56:09.843660,0,0,7,0,7,7,7,2823,11
20160810 15:56:09.851473,0,0,8,0,8,8,8,2824,11
20160810 15:56:09.859285,0,0,9,0,9,9,9,2825,11
20160810 15:56:09.867097,0,0,10,0,10,10,10,2826,11
20160810 15:56:09.874910,0,0,11,0,11,11,11,2827,11
20160810 15:56:09.882723,0,0,12,0,12,12,12,2828,11
20160810 15:56:09.890535,0,0,13,0,13,13,13,2829,11
20160810 15:56:09.898347,0,0,14,0,14,14,14,2830,11
20160810 15:56:09.906160,0,0,15,0,15,15,15,2831,11
20160810 15:56:09.913973,0,16,0,16,0,16,16,2832,11
20160810 15:56:09.921785,0,16,1,16,1,17,17,2833,11
20160810 15:56:09.929597,0,16,2,16,2,18,18,2834,11
20160810 15:56:09.937410,0,16,3,16,3,19,19,2835,11
20160810 15:56:09.945223,0,16,4,16,4,20,20,2836,11
20160810 15:56:09.953035,0,16,5,16,5,21,21,2837,11
20160810 15:56:09.960847,0,16,6,16,6,22,22,2838,11
20160810 15:56:09.968660,0,16,7,16,7,23,23,2839,11
20160810 15:56:09.976473,0,16,8,16,8,24,24,2840,11
20160810 15:56:09.984285,0,16,9,16,9,25,25,2841,11
20160810 15:56:09.992097,0,16,10,16,10,26,26,2842,11
20160810 15:56:09.999910,0,16,11,16,11,27,27,2843,11
20160810 15:56:10.007723,0,16,12,16,12,28,28,2844,11
20160810 15:56:10.015535,0,16,13,16,13,29,29,2845,11
20160810 15:56:10.023347,0,16,14,16,14,30,30,2846,11
20160810 15:56:10.031160,0,16,15,16,15,31,31,2847,11
20160810 15:56:10.038973,0,32,0,32,0,32,32,2848,11
20160810 15:56:10.046785,0,32,1,32,1,33,33,2849,11
20160810 15:56:10.054597,0,32,2,32,2,34,34,2850,11
20160810 15:56:10.062410,0,32,3,32,3,35,35,2851,11
20160810 15:56:10.070223,0,32,4,32,4,36,36,2852,11
20160810 15:56:10.078035,0,32,5,32,5,37,37,2853,11
20160810 15:56:10.085847,0,32,6,32,6,38,38,2854,11
20160810 15:56:10.093660,0,32,7,32,7,39,39,2855,11
20160810 15:56:10.101473,0,32,8,32,8,40,40,2856,11
20160810 15:56:10.109285,0,32,9,32,9,41,41,2857,11
20160810 15:56:10.117097,0,32,10,32,10,42,42,2858,11
20160810 15:56:10.124910,0,32,11,32,11,43,43,2859,11
20160810 15:56:10.132723,0,32,12,32,12,44,44,2860,11
20160810 15:56:10.140535,0,32,13,32,13,45,45,2861,11
20160810 15:56:10.148347,0,32,14,32,14,46,46,2862,11
20160810 15:56:10.156160,0,32,15,32,15,47,47,2863,11
20160810 15:56:10.163973,0,48,0,48,0,48,48,2864,11
20160810 15:56:10.171785,0,48,1,48,1,49,49,2865,11
20160810 15:56:10.179597,0,48,2,48,2,50,50,2866,11
20160810 15:56:10.187410,0,48,3,48,3,51,51,2867,11
20160810 15:56:10.195223,0,48,4,48,4,52,52,2868,11
20160810 15:56:10.203035,0,48,5,48,5,53,53,2869,11
20160810 15:56:10.210847,0,48,6,48,6,54,54,2870,11
20160810 15:56:10.218660,0,48,7,48,7,55,55,2871,11
20160810 15:56:10.226473,0,48,8,48,8,56,56,2872,11
20160810 15:56:10.234285,0,48,9,48,9,57,57,2873,11
20160810 15:56:10.242097,0,48,10,48,10,58,58,2874,11
20160810 15:56:10.249910,0,48,11,48,11,59,59,2875,11
20160810 15:56:10.257723,0,48,12,48,12,60,60,2876,11
20160810 15:56:10.265535,0,48,13,48,13,61,61,2877,11
20160810 15:56:10.273347,0,48,14,48,14,62,62,2878,11
20160810 15:56:10.281160,0,48,15,48,15,63,63,2879,11
20160810 15:56:10.288973,0,64,0,64,0,64,64,2880,11
20160810 15:56:10.296785,0,64,1,64,1,65,65,2881,11
20160810 15:56:10.304597,0,64,2,64,2,66,66,2882,11
20160810 15:56:10.312410,0,64,3,64,3,67,67,2883,11
20160810 15:56:10.320223,0,64,4,64,4,68,68,2884,11
20160810 15:56:10.328035,0,64,5,64,5,69,69,2885,11
20160810 15:56:10.335847,0,64,6,64,6,70,70,2886,11
20160810 15:56:10.343660,0,64,7,64,7,71,71,2887,11
20160810 15:56:10.351473,0,64,8,64,8,72,72,2888,11
20160810 15:56:10.359285,0,64,9,64,9,73,73,2889,11
20160810 15:56:10.367097,0,64,10,64,10,74,74,2890,11
20160810 15:56:10.374910,0,64,11,64,11,75,75,2891,11
20160810 15:56:10.382723,0,64,12,64,12,76,76,2892,11
20160810 15:56:10.390535,0,64,13,64,13,77,77,2893,11
20160810 15:56:10.398347,0,64,14,64,14,78,78,2894,11
20160810 15:56:10.406160,0,64,15,64,15,79,79,2895,11
20160810 15:56:10.413973,0,80,0,80,0,80,80,2896,11
20160810 15:56:10.421785,0,80,1,80,1,81,81,2897,11
20160810 15:56:10.429597,0,80,2,80,2,82,82,2898,11
20160810 15:56:10.437410,0,80,3,80,3,83,83,2899,11
20160810 15:56:10.445223,0,80,4,80,4,84,84,2900,11
20160810 15:56:10.453035,0,80,5,80,5,85,85,2901,11
20160810 15:56:10.460847,0,80,6,80,6,86,86,2902,11
20160810 15:56:10.468660,0,80,7,80,7,87,87,2903,11
20160810 15:56:10.476473,0,80,8,80,8,88,88,2904,11
20160810 15:56:10.484285,0,80,9,80,9,89,89,2905,11
20160810 15:56:10.492097,0,80,10,80,10,90,90,2906,11
20160810 15:56:10.499910,0,80,11,80,11,91,91,2907,11
20160810 15:56:10.507723,0,80,12,80,12,92,92,2908,11
20160810 15:56:10.515535,0,80,13,80,13,93,93,2909,11
20160810 15:56:10.523347,0,80,14,80,14,94,94,2910,11
20160810 15:56:10.531160,0,80,15,80,15,95,95,2911,11
20160810 15:56:10.538973,0,96,0,96,0,96,96,2912,11
20160810 15:56:10.546785,0,96,1,96,1,97,97,2913,11
20160810 15:56:10.554597,0,96,2,96,2,98,98,2914,11
20160810 15:56:10.562410,0,96,3,96,3,99,99,2915,11
20160810 15:56:10.570223,0,96,4,96,4,100,100,2916,11
20160810 15:56:10.578035,0,96,5,96,5,101,101,2917,11
20160810 15:56:10.585847,0,96,6,96,6,102,102,2918,11
20160810 15:56:10.593660,0,96,7,96,7,103,103,2919,11
20160810 15:56:10.601473,0,96,8,96,8,104,104,2920,11
20160810 15:56:10.609285,0,96,9,96,9,105,105,2921,11
20160810 15:56:10.617097,0,96,10,96,10,106,106,2922,11
20160810 15:56:10.624910,0,96,11,96,11,107,107,2923,11
20160810 15:56:10.632723,0,96,12,96,12,108,108,2924,11
20160810 15:56:10.640535,0,96,13,96,13,109,109,2925,11
20160810 15:56:10.648347,0,96,14,96,14,110,110,2926,11
20160810 15:56:10.656160,0,96,15,96,15,111,111,2927,11
20160810 15:56:10.663973,0,112,0,112,0,112,112,2928,11
20160810 15:56:10.671785,0,112,1,112,1,113,113,2929,11
20160810 15:56:10.679597,0,112,2,112,2,114,114,2930,11
20160810 15:56:10.687410,0,112,3,112,3,115,115,2931,11
20160810 15:56:10.695223,0,112,4,112,4,116,116,2932,11
20160810 15:56:10.703035,0,112,5,112,5,117,117,2933,11
20160810 15:56:10.710847,0,112,6,112,6,118,118,2934,11
20160810 15:56:10.718660,0,112,7,112,7,119,119,2935,11
20160810 15:56:10.726473,0,112,8,112,8,120,120,2936,11
20160810 15:56:10.734285,0,112,9,112,9,121,121,2937,11
20160810 15:56:10.742097,0,112,10,112,10,122,122,2938,11
20160810 15:56:10.749910,0,112,11,112,11,123,123,2939,11
20160810 15:56:10.757723,0,112,12,112,12,124,124,2940,11
20160810 15:56:10.765535,0,112,13,112,13,125,125,2941,11
20160810 15:56:10.773347,0,112,14,112,14,126,126,2942,11
20160810 15:56:10.781160,0,112,15,112,15,127,127,2943,11
20160810 15:56:10.788973,0,128,0,128,0,128,128,2944,11
20160810 15:56:10.796785,0,128,1,128,1,129,129,2945,11
20160810 15:56:10.804597,0,128,2,128,2,130,130,2946,11
20160810 15:56:10.812410,0,128,3,128,3,131,131,2947,11
20160810 15:56:10.820223,0,128,4,128,4,132,132,2948,11
20160810 15:56:10.828035,0,128,5,128,5,133,133,2949,11
20160810 15:56:10.835847,0,128,6,128,6,134,134,2950,11
20160810 15:56:10.843660,0,128,7,128,7,135,135,2951,11
20160810 15:56:10.851473,0,128,8,128,8,136,136,2952,11
20160810 15:56:10.859285,0,128,9,128,9,137,137,2953,11
20160810 15:56:10.867097,0,128,10,128,10,138,138,2954,11
20160810 15:56:10.874910,0,128,11,128,11,139,139,2955,11
20160810 15:56:10.882723,0,128,12,128,12,140,140,2956,11
20160810 15:56:10.890535,0,128,13,128,13,141,141,2957,11
20160810 15:56:10.898347,0,128,14,128,14,142,142,2958,11
20160810 15:56:10.906160,0,128,15,128,15,143,143,2959,11
20160810 15:56:10.913973,0,144,0,144,0,144,144,2960,11
20160810 15:56:10.921785,0,144,1,144,1,145,145,2961,11
20160810 15:56:10.929597,0,144,2,144,2,146,146,2962,11
20160810 15:56:10.937410,0,144,3,144,3,147,147,2963,11
