time,x,y,z
20160805 16:10:25.402015,0,11,3997952,324
20160805 16:10:25.402015,0,83089,83089,0
20160805 16:10:25.402015,0,736769,1,4493825
20160805 16:10:25.402015,0,9568580,9568256,11
20160805 16:10:25.402015,0,65536,83091,83091
20160805 16:10:25.402015,0,4494080,0,737281
20160805 16:10:25.402015,0,324,9699652,9699652
20160805 16:10:25.402015,0,0,2881,65536
20160805 16:10:25.402015,0,4494593,4494593,4494592
20160805 16:10:25.402015,0,11,4325632,324
20160805 16:10:25.402015,0,83094,83094,0
20160805 16:10:25.402015,0,738049,1,4495105
20160805 16:10:25.402015,0,9896260,9895936,11
20160805 16:10:25.402015,0,65536,83096,83096
20160805 16:10:25.402015,0,4495360,0,738561
20160805 16:10:25.402015,0,324,10027332,10027332
20160805 16:10:25.402015,0,0,2886,65536
20160805 16:10:25.402015,0,4495873,4495873,4495872
20160805 16:10:25.402015,0,11,4653312,324
20160805 16:10:25.402015,0,83099,83099,0
20160805 16:10:25.402015,0,739329,1,4496385
20160805 16:10:25.402015,0,10223940,10223616,11
20160805 16:10:25.402015,0,65536,83101,83101
20160805 16:10:25.402015,0,4496640,0,739841
20160805 16:10:25.402015,0,324,10355012,10355012
20160805 16:10:25.402015,0,0,2891,65536
20160805 16:10:25.402015,0,4497153,4497153,4497152
20160805 16:10:25.402015,0,11,4980992,324
20160805 16:10:25.402015,0,83104,83104,0
20160805 16:10:25.402015,0,740609,1,4497665
20160805 16:10:25.402015,0,10551620,10551296,11
20160805 16:10:25.402015,0,65536,83106,83106
20160805 16:10:25.402015,0,4497920,0,741121
20160805 16:10:25.402015,0,324,10682692,10682692
20160805 16:10:25.402015,0,0,2896,65536
20160805 16:10:25.402015,0,4498433,4498433,4498432
20160805 16:10:25.402015,0,11,5308672,324
20160805 16:10:25.402015,0,83109,83109,0
20160805 16:10:25.402015,0,741889,1,4498945
20160805 16:10:25.402015,0,10879300,10878976,11
20160805 16:10:25.402015,0,65536,83111,83111
20160805 16:10:25.402015,0,4499200,0,742401
20160805 16:10:25.402015,0,324,11010372,11010372
20160805 16:10:25.402015,0,0,2901,65536
20160805 16:10:25.402015,0,4499713,4499713,4499712
20160805 16:10:25.402015,0,11,5636352,324
20160805 16:10:25.402015,0,83114,83114,0
20160805 16:10:25.402015,0,743169,1,4500225
20160805 16:10:25.402015,0,11206980,11206656,11
20160805 16:10:25.402015,0,65536,83116,83116
20160805 16:10:25.402015,0,4500480,0,743681
20160805 16:10:25.402015,0,324,11338052,11338052
20160805 16:10:25.402015,0,0,2906,65536
20160805 16:10:25.402015,0,4500993,4500993,4500992
20160805 16:10:25.402015,0,11,5964032,324
20160805 16:10:25.402015,0,83119,83119,0
20160805 16:10:25.402015,0,744449,1,4501505
20160805 16:10:25.402015,0,11534660,11534336,11
20160805 16:10:25.402015,0,65536,83121,83121
20160805 16:10:25.402015,0,4501760,0,744961
20160805 16:10:25.402015,0,324,11665732,11665732
20160805 16:10:25.402015,0,0,2911,65536
20160805 16:10:25.402015,0,4502273,4502273,4502272
20160805 16:10:25.402015,0,11,6291712,324
20160805 16:10:25.402015,0,83124,83124,0
20160805 16:10:25.402015,0,745729,1,4502785
20160805 16:10:25.402015,0,11862340,11862016,11
20160805 16:10:25.402015,0,65536,83126,83126
20160805 16:10:25.402015,0,4503040,0,746241
20160805 16:10:25.402015,0,324,11993412,11993412
20160805 16:10:25.402015,0,0,2916,65536
20160805 16:10:25.402015,0,4503553,4503553,4503552
20160805 16:10:25.402015,0,11,6619392,324
20160805 16:10:25.402015,0,83129,83129,0
20170108 22:25:53.323890,11,83131,83131,0
