time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801 15:40:18.537013,0,1,0,1,176,10,176,10,186,186,294842,1151
20160801 15:40:18.544826,0,1,0,1,176,11,176,11,187,187,294843,1151
20160801 15:40:18.552639,0,1,0,1,176,12,176,12,188,188,294844,1151
20160801 15:40:18.560451,0,1,0,1,176,13,176,13,189,189,294845,1151
20160801 15:40:18.568263,0,1,0,1,176,14,176,14,190,190,294846,1151
20160801 15:40:18.576076,0,1,0,1,176,15,176,15,191,191,294847,1151
20160801 15:40:18.583889,0,1,0,1,192,0,192,0,192,192,294848,1151
20160801 15:40:18.591701,0,1,0,1,192,1,192,1,193,193,294849,1151
20160801 15:40:18.599513,0,1,0,1,192,2,192,2,194,194,294850,1151
20160801 15:40:18.607326,0,1,0,1,192,3,192,3,195,195,294851,1151
20160801 15:40:18.615139,0,1,0,1,192,4,192,4,196,196,294852,1151
20160801 15:40:18.622951,0,1,0,1,192,5,192,5,197,197,294853,1151
20160801 15:40:18.630763,0,1,0,1,192,6,192,6,198,198,294854,1151
20160801 15:40:18.638576,0,1,0,1,192,7,192,7,199,199,294855,1151
20160801 15:40:18.646389,0,1,0,1,192,8,192,8,200,200,294856,1151
20160801 15:40:18.654201,0,1,0,1,192,9,192,9,201,201,294857,1151
20160801 15:40:18.662013,0,1,0,1,192,10,192,10,202,202,294858,1151
20160801 15:40:18.669826,0,1,0,1,192,11,192,11,203,203,294859,1151
20160801 15:40:18.677639,0,1,0,1,192,12,192,12,204,204,294860,1151
20160801 15:40:18.685451,0,1,0,1,192,13,192,13,205,205,294861,1151
20160801 15:40:18.693263,0,1,0,1,192,14,192,14,206,206,294862,1151
20160801 15:40:18.701076,0,1,0,1,192,15,192,15,207,207,294863,1151
20160801 15:40:18.708889,0,1,0,1,208,0,208,0,208,208,294864,1151
20160801 15:40:18.716701,0,1,0,1,208,1,208,1,209,209,294865,1151
20160801 15:40:18.724513,0,1,0,1,208,2,208,2,210,210,294866,1151
20160801 15:40:18.732326,0,1,0,1,208,3,208,3,211,211,294867,1151
20160801 15:40:18.740139,0,1,0,1,208,4,208,4,212,212,294868,1151
20160801 15:40:18.747951,0,1,0,1,208,5,208,5,213,213,294869,1151
20160801 15:40:18.755763,0,1,0,1,208,6,208,6,214,214,294870,1151
20160801 15:40:18.763576,0,1,0,1,208,7,208,7,215,215,294871,1151
20160801 15:40:18.771389,0,1,0,1,208,8,208,8,216,216,294872,1151
20160801 15:40:18.779201,0,1,0,1,208,9,208,9,217,217,294873,1151
20160801 15:40:18.787013,0,1,0,1,208,10,208,10,218,218,294874,1151
20160801 15:40:18.794826,0,1,0,1,208,11,208,11,219,219,294875,1151
20160801 15:40:18.802639,0,1,0,1,208,12,208,12,220,220,294876,1151
20160801 15:40:18.810451,0,1,0,1,208,13,208,13,221,221,294877,1151
20160801 15:40:18.818263,0,1,0,1,208,14,208,14,222,222,294878,1151
20160801 15:40:18.826076,0,1,0,1,208,15,208,15,223,223,294879,1151
20160801 15:40:18.833889,0,1,0,1,224,0,224,0,224,224,294880,1151
20160801 15:40:18.841701,0,1,0,1,224,1,224,1,225,225,294881,1151
20160801 15:40:18.849513,0,1,0,1,224,2,224,2,226,226,294882,1151
20160801 15:40:18.857326,0,1,0,1,224,3,224,3,227,227,294883,1151
20160801 15:40:18.865139,0,1,0,1,224,4,224,4,228,228,294884,1151
20160801 15:40:18.872951,0,1,0,1,224,5,224,5,229,229,294885,1151
20160801 15:40:18.880763,0,1,0,1,224,6,224,6,230,230,294886,1151
20160801 15:40:18.888576,0,1,0,1,224,7,224,7,231,231,294887,1151
20160801 15:40:18.896389,0,1,0,1,224,8,224,8,232,232,294888,1151
20160801 15:40:18.904201,0,1,0,1,224,9,224,9,233,233,294889,1151
20160801 15:40:18.912013,0,1,0,1,224,10,224,10,234,234,294890,1151
20160801 15:40:18.919826,0,1,0,1,224,11,224,11,235,235,294891,1151
20160801 15:40:18.927639,0,1,0,1,224,12,224,12,236,236,294892,1151
20160801 15:40:18.935451,0,1,0,1,224,13,224,13,237,237,294893,1151
20160801 15:40:18.943263,0,1,0,1,224,14,224,14,238,238,294894,1151
20160801 15:40:18.951076,0,1,0,1,224,15,224,15,239,239,294895,1151
20160801 15:40:18.958889,0,1,0,1,240,0,240,0,240,240,294896,1151
20160801 15:40:18.966701,0,1,0,1,240,1,240,1,241,241,294897,1151
20160801 15:40:18.974513,0,1,0,1,240,2,240,2,242,242,294898,1151
20160801 15:40:18.982326,0,1,0,1,240,3,240,3,243,243,294899,1151
20160801 15:40:18.990139,0,1,0,1,240,4,240,4,244,244,294900,1151
20160801 15:40:18.997951,0,1,0,1,240,5,240,5,245,245,294901,1151
20160801 15:40:19.005763,0,1,0,1,240,6,240,6,246,246,294902,1151
20160801 15:40:19.013576,0,1,0,1,240,7,240,7,247,247,294903,1151
20160801 15:40:19.021389,0,1,0,1,240,8,240,8,248,248,294904,1151
20160801 15:40:19.029201,0,1,0,1,240,9,240,9,249,249,294905,1151
20160801 15:40:19.037013,0,1,0,1,240,10,240,10,250,250,294906,1151
20160801 15:40:19.044826,0,1,0,1,240,11,240,11,251,251,294907,1151
20160801 15:40:19.052639,0,1,0,1,240,12,240,12,252,252,294908,1151
20160801 15:40:19.060451,0,1,0,1,240,13,240,13,253,253,294909,1151
20160801 15:40:19.068263,0,1,0,1,240,14,240,14,254,254,294910,1151
20160801 15:40:19.076076,0,1,0,1,240,15,240,15,255,255,294911,1151
20160801 15:40:19.083889,0,1,0,1,0,0,0,0,0,0,294912,1152
20160801 15:40:19.091701,0,1,0,1,0,1,0,1,1,1,294913,1152
20160801 15:40:19.099513,0,1,0,1,0,2,0,2,2,2,294914,1152
20160801 15:40:19.107326,0,1,0,1,0,3,0,3,3,3,294915,1152
20160801 15:40:19.115139,0,1,0,1,0,4,0,4,4,4,294916,1152
20160801 15:40:19.122951,0,1,0,1,0,5,0,5,5,5,294917,1152
20160801 15:40:19.130763,0,1,0,1,0,6,0,6,6,6,294918,1152
20160801 15:40:19.138576,0,1,0,1,0,7,0,7,7,7,294919,1152
20160801 15:40:19.146389,0,1,0,1,0,8,0,8,8,8,294920,1152
20160801 15:40:19.154201,0,1,0,1,0,9,0,9,9,9,294921,1152
20160801 15:40:19.162013,0,1,0,1,0,10,0,10,10,10,294922,1152
20160801 15:40:19.169826,0,1,0,1,0,11,0,11,11,11,294923,1152
20160801 15:40:19.177639,0,1,0,1,0,12,0,12,12,12,294924,1152
20160801 15:40:19.185451,0,1,0,1,0,13,0,13,13,13,294925,1152
20160801 15:40:19.193263,0,1,0,1,0,14,0,14,14,14,294926,1152
20160801 15:40:19.201076,0,1,0,1,0,15,0,15,15,15,294927,1152
20160801 15:40:19.208889,0,1,0,1,16,0,16,0,16,16,294928,1152
20160801 15:40:19.216701,0,1,0,1,16,1,16,1,17,17,294929,1152
20160801 15:40:19.224513,0,1,0,1,16,2,16,2,18,18,294930,1152
20160801 15:40:19.232326,0,1,0,1,16,3,16,3,19,19,294931,1152
20160801 15:40:19.240139,0,1,0,1,16,4,16,4,20,20,294932,1152
20160801 15:40:19.247951,0,1,0,1,16,5,16,5,21,21,294933,1152
20160801 15:40:19.255763,0,1,0,1,16,6,16,6,22,22,294934,1152
20160801 15:40:19.263576,0,1,0,1,16,7,16,7,23,23,294935,1152
20160801 15:40:19.271389,0,1,0,1,16,8,16,8,24,24,294936,1152
20160801 15:40:19.279201,0,1,0,1,16,9,16,9,25,25,294937,1152
20160801 15:40:19.287013,0,1,0,1,16,10,16,10,26,26,294938,1152
20160801 15:40:19.294826,0,1,0,1,16,11,16,11,27,27,294939,1152
20160801 15:40:19.302639,0,1,0,1,16,12,16,12,28,28,294940,1152
20160801 15:40:19.310451,0,1,0,1,16,13,16,13,29,29,294941,1152
20160801 15:40:19.318263,0,1,0,1,16,14,16,14,30,30,294942,1152
20160801 15:40:19.326076,0,1,0,1,16,15,16,15,31,31,294943,1152
20160801 15:40:19.333889,0,1,0,1,32,0,32,0,32,32,294944,1152
20160801 15:40:19.341701,0,1,0,1,32,1,32,1,33,33,294945,1152
20160801 15:40:19.349513,0,1,0,1,32,2,32,2,34,34,294946,1152
20160801 15:40:19.357326,0,1,0,1,32,3,32,3,35,35,294947,1152
20160801 15:40:19.365139,0,1,0,1,32,4,32,4,36,36,294948,1152
20160801 15:40:19.372951,0,1,0,1,32,5,32,5,37,37,294949,1152
20160801 15:40:19.380763,0,1,0,1,32,6,32,6,38,38,294950,1152
20160801 15:40:19.388576,0,1,0,1,32,7,32,7,39,39,294951,1152
20160801 15:40:19.396389,0,1,0,1,32,8,32,8,40,40,294952,1152
20160801 15:40:19.404201,0,1,0,1,32,9,32,9,41,41,294953,1152
20160801 15:40:19.412013,0,1,0,1,32,10,32,10,42,42,294954,1152
20160801 15:40:19.419826,0,1,0,1,32,11,32,11,43,43,294955,1152
20160801 15:40:19.427639,0,1,0,1,32,12,32,12,44,44,294956,1152
20160801 15:40:19.435451,0,1,0,1,32,13,32,13,45,45,294957,1152
20160801 15:40:19.443263,0,1,0,1,32,14,32,14,46,46,294958,1152
20160801 15:40:19.451076,0,1,0,1,32,15,32,15,47,47,294959,1152
20160801 15:40:19.458889,0,1,0,1,48,0,48,0,48,48,294960,1152
20160801 15:40:19.466701,0,1,0,1,48,1,48,1,49,49,294961,1152
20160801 15:40:19.474513,0,1,0,1,48,2,48,2,50,50,294962,1152
20160801 15:40:19.482326,0,1,0,1,48,3,48,3,51,51,294963,1152
20160801 15:40:19.490139,0,1,0,1,48,4,48,4,52,52,294964,1152
20160801 15:40:19.497951,0,1,0,1,48,5,48,5,53,53,294965,1152
20160801 15:40:19.505763,0,1,0,1,48,6,48,6,54,54,294966,1152
20160801 15:40:19.513576,0,1,0,1,48,7,48,7,55,55,294967,1152
20160801 15:40:19.521389,0,1,0,1,48,8,48,8,56,56,294968,1152
20160801 15:40:19.529201,0,1,0,1,48,9,48,9,57,57,294969,1152
20160801 15:40:19.537013,0,1,0,1,48,10,48,10,58,58,294970,1152
20160801 15:40:19.544826,0,1,0,1,48,11,48,11,59,59,294971,1152
20160801 15:40:19.552639,0,1,0,1,48,12,48,12,60,60,294972,1152
20160801 15:40:19.560451,0,1,0,1,48,13,48,13,61,61,294973,1152
20160801 15:40:19.568263,0,1,0,1,48,14,48,14,62,62,294974,1152
20160801 15:40:19.576076,0,1,0,1,48,15,48,15,63,63,294975,1152
20160801 15:40:19.583889,0,1,0,1,64,0,64,0,64,64,294976,1152
20160801 15:40:19.591701,0,1,0,1,64,1,64,1,65,65,294977,1152
20160801 15:40:19.599513,0,1,0,1,64,2,64,2,66,66,294978,1152
20160801 15:40:19.607326,0,1,0,1,64,3,64,3,67,67,294979,1152
20160801 15:40:19.615139,0,1,0,1,64,4,64,4,68,68,294980,1152
20160801 15:40:19.622951,0,1,0,1,64,5,64,5,69,69,294981,1152
20160801 15:40:19.630763,0,1,0,1,64,6,64,6,70,70,294982,1152
20160801 15:40:19.638576,0,1,0,1,64,7,64,7,71,71,294983,1152
20160801 15:40:19.646389,0,1,0,1,64,8,64,8,72,72,294984,1152
20160801 15:40:19.654201,0,1,0,1,64,9,64,9,73,73,294985,1152
20160801 15:40:19.662013,0,1,0,1,64,10,64,10,74,74,294986,1152
20160801 15:40:19.669826,0,1,0,1,64,11,64,11,75,75,294987,1152
20160801 15:40:19.677639,0,1,0,1,64,12,64,12,76,76,294988,1152
20160801 15:40:19.685451,0,1,0,1,64,13,64,13,77,77,294989,1152
20160801 15:40:19.693263,0,1,0,1,64,14,64,14,78,78,294990,1152
20160801 15:40:19.701076,0,1,0,1,64,15,64,15,79,79,294991,1152
20160801 15:40:19.708889,0,1,0,1,80,0,80,0,80,80,294992,1152
20160801 15:40:19.716701,0,1,0,1,80,1,80,1,81,81,294993,1152
20160801 15:40:19.724513,0,1,0,1,80,2,80,2,82,82,294994,1152
20160801 15:40:19.732326,0,1,0,1,80,3,80,3,83,83,294995,1152
20160801 15:40:19.740139,0,1,0,1,80,4,80,4,84,84,294996,1152
20160801 15:40:19.747951,0,1,0,1,80,5,80,5,85,85,294997,1152
20160801 15:40:19.755763,0,1,0,1,80,6,80,6,86,86,294998,1152
20160801 15:40:19.763576,0,1,0,1,80,7,80,7,87,87,294999,1152
20160801 15:40:19.771389,0,1,0,1,80,8,80,8,88,88,295000,1152
20160801 15:40:19.779201,0,1,0,1,80,9,80,9,89,89,295001,1152
20160801 15:40:19.787013,0,1,0,1,80,10,80,10,90,90,295002,1152
20160801 15:40:19.794826,0,1,0,1,80,11,80,11,91,91,295003,1152
20160801 15:40:19.802639,0,1,0,1,80,12,80,12,92,92,295004,1152
20160801 15:40:19.810451,0,1,0,1,80,13,80,13,93,93,295005,1152
20160801 15:40:19.818263,0,1,0,1,80,14,80,14,94,94,295006,1152
20160801 15:40:19.826076,0,1,0,1,80,15,80,15,95,95,295007,1152
20160801 15:40:19.833889,0,1,0,1,96,0,96,0,96,96,295008,1152
20160801 15:40:19.841701,0,1,0,1,96,1,96,1,97,97,295009,1152
20160801 15:40:19.849513,0,1,0,1,96,2,96,2,98,98,295010,1152
20160801 15:40:19.857326,0,1,0,1,96,3,96,3,99,99,295011,1152
20160801 15:40:19.865139,0,1,0,1,96,4,96,4,100,100,295012,1152
20160801 15:40:19.872951,0,1,0,1,96,5,96,5,101,101,295013,1152
20160801 15:40:19.880763,0,1,0,1,96,6,96,6,102,102,295014,1152
20160801 15:40:19.888576,0,1,0,1,96,7,96,7,103,103,295015,1152
20160801 15:40:19.896389,0,1,0,1,96,8,96,8,104,104,295016,1152
20160801 15:40:19.904201,0,1,0,1,96,9,96,9,105,105,295017,1152
20160801 15:40:19.912013,0,1,0,1,96,10,96,10,106,106,295018,1152
20160801 15:40:19.919826,0,1,0,1,96,11,96,11,107,107,295019,1152
20160801 15:40:19.927639,0,1,0,1,96,12,96,12,108,108,295020,1152
20160801 15:40:19.935451,0,1,0,1,96,13,96,13,109,109,295021,1152
20160801 15:40:19.943263,0,1,0,1,96,14,96,14,110,110,295022,1152
20160801 15:40:19.951076,0,1,0,1,96,15,96,15,111,111,295023,1152
20160801 15:40:19.958889,0,1,0,1,112,0,112,0,112,112,295024,1152
20160801 15:40:19.966701,0,1,0,1,112,1,112,1,113,113,295025,1152
20160801 15:40:19.974513,0,1,0,1,112,2,112,2,114,114,295026,1152
20160801 15:40:19.982326,0,1,0,1,112,3,112,3,115,115,295027,1152
20160801 15:40:19.990139,0,1,0,1,112,4,112,4,116,116,295028,1152
20160801 15:40:19.997951,0,1,0,1,112,5,112,5,117,117,295029,1152
20160801 15:40:20.005763,0,1,0,1,112,6,112,6,118,118,295030,1152
20160801 15:40:20.013576,0,1,0,1,112,7,112,7,119,119,295031,1152
20160801 15:40:20.021389,0,1,0,1,112,8,112,8,120,120,295032,1152
20160801 15:40:20.029201,0,1,0,1,112,9,112,9,121,121,295033,1152
20160801 15:40:20.037013,0,1,0,1,112,10,112,10,122,122,295034,1152
20160801 15:40:20.044826,0,1,0,1,112,11,112,11,123,123,295035,1152
20160801 15:40:20.052639,0,1,0,1,112,12,112,12,124,124,295036,1152
20160801 15:40:20.060451,0,1,0,1,112,13,112,13,125,125,295037,1152
20160801 15:40:20.068263,0,1,0,1,112,14,112,14,126,126,295038,1152
20160801 15:40:20.076076,0,1,0,1,112,15,112,15,127,127,295039,1152
20160801 15:40:20.083889,0,1,0,1,128,0,128,0,128,128,295040,1152
20160801 15:40:20.091701,0,1,0,1,128,1,128,1,129,129,295041,1152
20160801 15:40:20.099513,0,1,0,1,128,2,128,2,130,130,295042,1152
20160801 15:40:20.107326,0,1,0,1,128,3,128,3,131,131,295043,1152
20160801 15:40:20.115139,0,1,0,1,128,4,128,4,132,132,295044,1152
20160801 15:40:20.122951,0,1,0,1,128,5,128,5,133,133,295045,1152
20160801 15:40:20.130763,0,1,0,1,128,6,128,6,134,134,295046,1152
20160801 15:40:20.138576,0,1,0,1,128,7,128,7,135,135,295047,1152
20160801 15:40:20.146389,0,1,0,1,128,8,128,8,136,136,295048,1152
20160801 15:40:20.154201,0,1,0,1,128,9,128,9,137,137,295049,1152
20160801 15:40:20.162013,0,1,0,1,128,10,128,10,138,138,295050,1152
20160801 15:40:20.169826,0,1,0,1,128,11,128,11,139,139,295051,1152
20160801 15:40:20.177639,0,1,0,1,128,12,128,12,140,140,295052,1152
20160801 15:40:20.185451,0,1,0,1,128,13,128,13,141,141,295053,1152
20160801 15:40:20.193263,0,1,0,1,128,14,128,14,142,142,295054,1152
20160801 15:40:20.201076,0,1,0,1,128,15,128,15,143,143,295055,1152
20160801 15:40:20.208889,0,1,0,1,144,0,144,0,144,144,295056,1152
20160801 15:40:20.216701,0,1,0,1,144,1,144,1,145,145,295057,1152
20160801 15:40:20.224513,0,1,0,1,144,2,144,2,146,146,295058,1152
20160801 15:40:20.232326,0,1,0,1,144,3,144,3,147,147,295059,1152
20160801 15:40:20.240139,0,1,0,1,144,4,144,4,148,148,295060,1152
20160801 15:40:20.247951,0,1,0,1,144,5,144,5,149,149,295061,1152
20160801 15:40:20.255763,0,1,0,1,144,6,144,6,150,150,295062,1152
20160801 15:40:20.263576,0,1,0,1,144,7,144,7,151,151,295063,1152
20160801 15:40:20.271389,0,1,0,1,144,8,144,8,152,152,295064,1152
20160801 15:40:20.279201,0,1,0,1,144,9,144,9,153,153,295065,1152
20160801 15:40:20.287013,0,1,0,1,144,10,144,10,154,154,295066,1152
20160801 15:40:20.294826,0,1,0,1,144,11,144,11,155,155,295067,1152
20160801 15:40:20.302639,0,1,0,1,144,12,144,12,156,156,295068,1152
20160801 15:40:20.310451,0,1,0,1,144,13,144,13,157,157,295069,1152
20160801 15:40:20.318263,0,1,0,1,144,14,144,14,158,158,295070,1152
20160801 15:40:20.326076,0,1,0,1,144,15,144,15,159,159,295071,1152
20160801 15:40:20.333889,0,1,0,1,160,0,160,0,160,160,295072,1152
20160801 15:40:20.341701,0,1,0,1,160,1,160,1,161,161,295073,1152
20160801 15:40:20.349513,0,1,0,1,160,2,160,2,162,162,295074,1152
20160801 15:40:20.357326,0,1,0,1,160,3,160,3,163,163,295075,1152
20160801 15:40:20.365139,0,1,0,1,160,4,160,4,164,164,295076,1152
20160801 15:40:20.372951,0,1,0,1,160,5,160,5,165,165,295077,1152
20160801 15:40:20.380763,0,1,0,1,160,6,160,6,166,166,295078,1152
20160801 15:40:20.388576,0,1,0,1,160,7,160,7,167,167,295079,1152
20160801 15:40:20.396389,0,1,0,1,160,8,160,8,168,168,295080,1152
20160801 15:40:20.404201,0,1,0,1,160,9,160,9,169,169,295081,1152
20160801 15:40:20.412013,0,1,0,1,160,10,160,10,170,170,295082,1152
20160801 15:40:20.419826,0,1,0,1,160,11,160,11,171,171,295083,1152
20160801 15:40:20.427639,0,1,0,1,160,12,160,12,172,172,295084,1152
20160801 15:40:20.435451,0,1,0,1,160,13,160,13,173,173,295085,1152
20160801 15:40:20.443263,0,1,0,1,160,14,160,14,174,174,295086,1152
20160801 15:40:20.451076,0,1,0,1,160,15,160,15,175,175,295087,1152
20160801 15:40:20.458889,0,1,0,1,176,0,176,0,176,176,295088,1152
20160801 15:40:20.466701,0,1,0,1,176,1,176,1,177,177,295089,1152
20160801 15:40:20.474513,0,1,0,1,176,2,176,2,178,178,295090,1152
20160801 15:40:20.482326,0,1,0,1,176,3,176,3,179,179,295091,1152
20160801 15:40:20.490139,0,1,0,1,176,4,176,4,180,180,295092,1152
20160801 15:40:20.497951,0,1,0,1,176,5,176,5,181,181,295093,1152
20160801 15:40:20.505763,0,1,0,1,176,6,176,6,182,182,295094,1152
20160801 15:40:20.513576,0,1,0,1,176,7,176,7,183,183,295095,1152
20160801 15:40:20.521389,0,1,0,1,176,8,176,8,184,184,295096,1152
20160801 15:40:20.529201,0,1,0,1,176,9,176,9,185,185,295097,1152
20160801 15:40:20.537013,0,1,0,1,176,10,176,10,186,186,295098,1152
20160801 15:40:20.544826,0,1,0,1,176,11,176,11,187,187,295099,1152
20160801 15:40:20.552639,0,1,0,1,176,12,176,12,188,188,295100,1152
20160801 15:40:20.560451,0,1,0,1,176,13,176,13,189,189,295101,1152
20160801 15:40:20.568263,0,1,0,1,176,14,176,14,190,190,295102,1152
20160801 15:40:20.576076,0,1,0,1,176,15,176,15,191,191,295103,1152
20160801 15:40:20.583889,0,1,0,1,192,0,192,0,192,192,295104,1152
20160801 15:40:20.591701,0,1,0,1,192,1,192,1,193,193,295105,1152
20160801 15:40:20.599513,0,1,0,1,192,2,192,2,194,194,295106,1152
20160801 15:40:20.607326,0,1,0,1,192,3,192,3,195,195,295107,1152
20160801 15:40:20.615139,0,1,0,1,192,4,192,4,196,196,295108,1152
20160801 15:40:20.622951,0,1,0,1,192,5,192,5,197,197,295109,1152
20160801 15:40:20.630763,0,1,0,1,192,6,192,6,198,198,295110,1152
20160801 15:40:20.638576,0,1,0,1,192,7,192,7,199,199,295111,1152
20160801 15:40:20.646389,0,1,0,1,192,8,192,8,200,200,295112,1152
20160801 15:40:20.654201,0,1,0,1,192,9,192,9,201,201,295113,1152
20160801 15:40:20.662013,0,1,0,1,192,10,192,10,202,202,295114,1152
20160801 15:40:20.669826,0,1,0,1,192,11,192,11,203,203,295115,1152
20160801 15:40:20.677639,0,1,0,1,192,12,192,12,204,204,295116,1152
20160801 15:40:20.685451,0,1,0,1,192,13,192,13,205,205,295117,1152
20160801 15:40:20.693263,0,1,0,1,192,14,192,14,206,206,295118,1152
20160801 15:40:20.701076,0,1,0,1,192,15,192,15,207,207,295119,1152
20160801 15:40:20.708889,0,1,0,1,208,0,208,0,208,208,295120,1152
20160801 15:40:20.716701,0,1,0,1,208,1,208,1,209,209,295121,1152
20160801 15:40:20.724513,0,1,0,1,208,2,208,2,210,210,295122,1152
20160801 15:40:20.732326,0,1,0,1,208,3,208,3,211,211,295123,1152
20160801 15:40:20.740139,0,1,0,1,208,4,208,4,212,212,295124,1152
20160801 15:40:20.747951,0,1,0,1,208,5,208,5,213,213,295125,1152
20160801 15:40:20.755763,0,1,0,1,208,6,208,6,214,214,295126,1152
20160801 15:40:20.763576,0,1,0,1,208,7,208,7,215,215,295127,1152
20160801 15:40:20.771389,0,1,0,1,208,8,208,8,216,216,295128,1152
20160801 15:40:20.779201,0,1,0,1,208,9,208,9,217,217,295129,1152
20160801 15:40:20.787013,0,1,0,1,208,10,208,10,218,218,295130,1152
20160801 15:40:20.794826,0,1,0,1,208,11,208,11,219,219,295131,1152
20160801 15:40:20.802639,0,1,0,1,208,12,208,12,220,220,295132,1152
20160801 15:40:20.810451,0,1,0,1,208,13,208,13,221,221,295133,1152
20160801 15:40:20.818263,0,1,0,1,208,14,208,14,222,222,295134,1152
20160801 15:40:20.826076,0,1,0,1,208,15,208,15,223,223,295135,1152
20160801 15:40:20.833889,0,1,0,1,224,0,224,0,224,224,295136,1152
20160801 15:40:20.841701,0,1,0,1,224,1,224,1,225,225,295137,1152
20160801 15:40:20.849513,0,1,0,1,224,2,224,2,226,226,295138,1152
20160801 15:40:20.857326,0,1,0,1,224,3,224,3,227,227,295139,1152
20160801 15:40:20.865139,0,1,0,1,224,4,224,4,228,228,295140,1152
20160801 15:40:20.872951,0,1,0,1,224,5,224,5,229,229,295141,1152
20160801 15:40:20.880763,0,1,0,1,224,6,224,6,230,230,295142,1152
20160801 15:40:20.888576,0,1,0,1,224,7,224,7,231,231,295143,1152
20160801 15:40:20.896389,0,1,0,1,224,8,224,8,232,232,295144,1152
20160801 15:40:20.904201,0,1,0,1,224,9,224,9,233,233,295145,1152
20160801 15:40:20.912013,0,1,0,1,224,10,224,10,234,234,295146,1152
20160801 15:40:20.919826,0,1,0,1,224,11,224,11,235,235,295147,1152
20160801 15:40:20.927639,0,1,0,1,224,12,224,12,236,236,295148,1152
20160801 15:40:20.935451,0,1,0,1,224,13,224,13,237,237,295149,1152
20160801 15:40:20.943263,0,1,0,1,224,14,224,14,238,238,295150,1152
20160801 15:40:20.951076,0,1,0,1,224,15,224,15,239,239,295151,1152
20160801 15:40:20.958889,0,1,0,1,240,0,240,0,240,240,295152,1152
20160801 15:40:20.966701,0,1,0,1,240,1,240,1,241,241,295153,1152
20160801 15:40:20.974513,0,1,0,1,240,2,240,2,242,242,295154,1152
20160801 15:40:20.982326,0,1,0,1,240,3,240,3,243,243,295155,1152
20160801 15:40:20.990139,0,1,0,1,240,4,240,4,244,244,295156,1152
20160801 15:40:20.997951,0,1,0,1,240,5,240,5,245,245,295157,1152
20160801 15:40:21.005763,0,1,0,1,240,6,240,6,246,246,295158,1152
20160801 15:40:21.013576,0,1,0,1,240,7,240,7,247,247,295159,1152
20160801 15:40:21.021389,0,1,0,1,240,8,240,8,248,248,295160,1152
20160801 15:40:21.029201,0,1,0,1,240,9,240,9,249,249,295161,1152
20160801 15:40:21.037013,0,1,0,1,240,10,240,10,250,250,295162,1152
20160801 15:40:21.044826,0,1,0,1,240,11,240,11,251,251,295163,1152
20160801 15:40:21.052639,0,1,0,1,240,12,240,12,252,252,295164,1152
20160801 15:40:21.060451,0,1,0,1,240,13,240,13,253,253,295165,1152
20160801 15:40:21.068263,0,1,0,1,240,14,240,14,254,254,295166,1152
20160801 15:40:21.076076,0,1,0,1,240,15,240,15,255,255,295167,1152
20160801 15:40:21.083889,0,1,0,1,0,0,0,0,0,0,295168,1153
20160801 15:40:21.091701,0,1,0,1,0,1,0,1,1,1,295169,1153
20160801 15:40:21.099513,0,1,0,1,0,2,0,2,2,2,295170,1153
20160801 15:40:21.107326,0,1,0,1,0,3,0,3,3,3,295171,1153
20160801 15:40:21.115139,0,1,0,1,0,4,0,4,4,4,295172,1153
20160801 15:40:21.122951,0,1,0,1,0,5,0,5,5,5,295173,1153
20160801 15:40:21.130763,0,1,0,1,0,6,0,6,6,6,295174,1153
20160801 15:40:21.138576,0,1,0,1,0,7,0,7,7,7,295175,1153
20160801 15:40:21.146389,0,1,0,1,0,8,0,8,8,8,295176,1153
20160801 15:40:21.154201,0,1,0,1,0,9,0,9,9,9,295177,1153
20160801 15:40:21.162013,0,1,0,1,0,10,0,10,10,10,295178,1153
20160801 15:40:21.169826,0,1,0,1,0,11,0,11,11,11,295179,1153
20160801 15:40:21.177639,0,1,0,1,0,12,0,12,12,12,295180,1153
20160801 15:40:21.185451,0,1,0,1,0,13,0,13,13,13,295181,1153
20160801 15:40:21.193263,0,1,0,1,0,14,0,14,14,14,295182,1153
20160801 15:40:21.201076,0,1,0,1,0,15,0,15,15,15,295183,1153
20160801 15:40:21.208889,0,1,0,1,16,0,16,0,16,16,295184,1153
20160801 15:40:21.216701,0,1,0,1,16,1,16,1,17,17,295185,1153
20160801 15:40:21.224513,0,1,0,1,16,2,16,2,18,18,295186,1153
20160801 15:40:21.232326,0,1,0,1,16,3,16,3,19,19,295187,1153
